Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2002-10-03,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-04,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-07,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-08,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-09,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-10,4.13,4.13,4.13,4.13,1000,3.46,HERDEZ.MX
2002-10-11,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-14,4.03,4.03,4.03,4.03,0,3.37,HERDEZ.MX
2002-10-15,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-16,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-17,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-18,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-21,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-22,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-23,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-24,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-25,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-28,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-29,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-30,4.13,4.13,4.13,4.13,14000,3.46,HERDEZ.MX
2002-10-31,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2002-11-01,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2002-11-04,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2002-11-05,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2002-11-06,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2002-11-07,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2002-11-08,3.93,3.93,3.62,3.62,0,3.02,HERDEZ.MX
2002-11-11,3.93,3.93,3.93,3.93,53000,3.28,HERDEZ.MX
2002-11-12,3.93,3.93,3.93,3.93,0,3.28,HERDEZ.MX
2002-11-13,4.13,4.13,4.13,4.13,20000,3.46,HERDEZ.MX
2002-11-14,4.13,4.13,4.13,4.13,100,3.46,HERDEZ.MX
2002-11-15,4.13,4.13,3.82,3.82,0,3.2,HERDEZ.MX
2002-11-18,4.13,4.13,3.82,3.82,0,3.2,HERDEZ.MX
2002-11-19,4.13,4.13,3.82,3.82,0,3.2,HERDEZ.MX
2002-11-20,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2002-11-21,4.13,4.13,3.82,3.82,0,3.2,HERDEZ.MX
2002-11-22,4.13,4.13,4.13,4.13,25000,3.46,HERDEZ.MX
2002-11-25,4.24,4.24,3.82,3.82,0,3.2,HERDEZ.MX
2002-11-26,4.13,4.13,3.82,3.82,0,3.2,HERDEZ.MX
2002-11-27,3.93,4.24,3.93,4.24,17000,3.54,HERDEZ.MX
2002-11-28,4.22,4.22,4.13,4.13,0,3.46,HERDEZ.MX
2002-11-29,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-12-02,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-12-03,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-12-04,5.06,5.06,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-05,4.24,4.24,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-06,4.23,4.23,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-09,3.93,3.93,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-10,4.23,4.23,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-11,4.23,4.23,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-12,3.93,3.93,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-13,3.93,3.93,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-16,4.03,4.23,4.03,4.23,510000,3.53,HERDEZ.MX
2002-12-17,4.23,4.23,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-18,4.23,4.23,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-19,4.23,4.23,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-20,4.23,4.23,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-23,3.93,3.93,3.93,3.93,10000,3.28,HERDEZ.MX
2002-12-24,4.24,4.24,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-25,3.93,3.93,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-26,3.93,3.93,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-27,4.24,4.24,3.93,3.93,0,3.28,HERDEZ.MX
2002-12-30,4.22,4.22,4.22,4.22,10000,3.52,HERDEZ.MX
2002-12-31,4.22,4.22,4.22,4.22,0,3.52,HERDEZ.MX
2003-01-01,4.22,4.22,4.22,4.22,0,3.52,HERDEZ.MX
2003-01-02,4.22,4.22,4.22,4.22,0,3.52,HERDEZ.MX
2003-01-03,4.22,4.22,4.22,4.22,0,3.52,HERDEZ.MX
2003-01-06,4.22,4.22,4.22,4.22,0,3.52,HERDEZ.MX
2003-01-07,4.08,4.08,3.93,3.93,0,3.28,HERDEZ.MX
2003-01-08,3.93,3.93,3.93,3.93,10000,3.28,HERDEZ.MX
2003-01-09,3.93,3.93,3.72,3.72,674000,3.11,HERDEZ.MX
2003-01-10,3.72,3.72,3.72,3.72,300000,3.11,HERDEZ.MX
2003-01-13,3.93,3.93,3.93,3.93,0,3.28,HERDEZ.MX
2003-01-14,3.72,3.72,3.72,3.72,0,3.11,HERDEZ.MX
2003-01-15,3.72,3.72,3.72,3.72,0,3.11,HERDEZ.MX
2003-01-16,3.62,3.62,3.62,3.62,10000,3.02,HERDEZ.MX
2003-01-17,3.41,3.51,3.41,3.51,52000,2.94,HERDEZ.MX
2003-01-20,3.51,3.51,3.51,3.51,0,2.94,HERDEZ.MX
2003-01-21,3.51,3.51,3.51,3.51,0,2.94,HERDEZ.MX
2003-01-22,3.51,3.51,3.51,3.51,0,2.94,HERDEZ.MX
2003-01-23,3.51,3.51,3.51,3.51,0,2.94,HERDEZ.MX
2003-01-24,3.51,3.51,3.51,3.51,0,2.94,HERDEZ.MX
2003-01-27,3.51,3.51,3.51,3.51,0,2.94,HERDEZ.MX
2003-01-28,3.51,3.51,3.51,3.51,0,2.94,HERDEZ.MX
2003-01-29,3.62,3.62,3.31,3.31,0,2.76,HERDEZ.MX
2003-01-30,3.51,3.51,3.51,3.51,0,2.94,HERDEZ.MX
2003-01-31,3.62,3.62,3.31,3.31,0,2.76,HERDEZ.MX
2003-02-03,3.51,3.51,3.51,3.51,900,2.94,HERDEZ.MX
2003-02-04,3.31,3.31,3.31,3.31,200,2.76,HERDEZ.MX
2003-02-05,3.31,3.31,3.31,3.31,0,2.76,HERDEZ.MX
2003-02-06,3.51,3.62,3.51,3.62,5700,3.02,HERDEZ.MX
2003-02-07,3.82,3.82,3.31,3.31,0,2.76,HERDEZ.MX
2003-02-10,3.31,3.31,3.31,3.31,0,2.76,HERDEZ.MX
2003-02-11,3.31,3.31,3.31,3.31,0,2.76,HERDEZ.MX
2003-02-12,3.31,3.31,3.31,3.31,0,2.76,HERDEZ.MX
2003-02-13,3.31,3.31,3.31,3.31,0,2.76,HERDEZ.MX
2003-02-14,3.31,3.31,3.31,3.31,0,2.76,HERDEZ.MX
2003-02-17,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2003-02-18,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2003-02-19,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2003-02-20,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2003-02-21,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2003-02-24,3.62,3.62,3.31,3.31,0,2.76,HERDEZ.MX
2003-02-25,3.62,3.62,3.31,3.31,0,2.76,HERDEZ.MX
2003-02-26,3.62,3.62,3.31,3.31,0,2.76,HERDEZ.MX
2003-02-27,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2003-02-28,3.62,3.62,3.62,3.62,700,3.02,HERDEZ.MX
2003-03-03,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2003-03-04,3.62,3.62,3.31,3.31,0,2.76,HERDEZ.MX
2003-03-05,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2003-03-06,3.31,3.31,3.31,3.31,0,2.76,HERDEZ.MX
2003-03-07,3.31,3.31,3.31,3.31,0,2.76,HERDEZ.MX
2003-03-10,3.31,3.31,3.31,3.31,0,2.76,HERDEZ.MX
2003-03-11,3.62,3.62,3.62,3.62,3000,3.02,HERDEZ.MX
2003-03-12,3.82,3.82,3.0,3.0,0,2.51,HERDEZ.MX
2003-03-13,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2003-03-14,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2003-03-17,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2003-03-18,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2003-03-19,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2003-03-20,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2003-03-21,3.0,3.0,3.0,3.0,0,2.51,HERDEZ.MX
2003-03-24,3.82,3.82,3.51,3.51,0,2.94,HERDEZ.MX
2003-03-25,3.62,3.62,3.51,3.51,0,2.94,HERDEZ.MX
2003-03-26,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2003-03-27,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2003-03-28,3.62,3.62,3.62,3.62,13000,3.02,HERDEZ.MX
2003-03-31,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2003-04-01,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2003-04-02,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2003-04-03,3.82,3.82,3.72,3.72,0,3.11,HERDEZ.MX
2003-04-04,3.72,3.72,3.72,3.72,500,3.11,HERDEZ.MX
2003-04-07,3.93,3.93,3.82,3.82,0,3.2,HERDEZ.MX
2003-04-08,3.72,3.82,3.62,3.62,110000,3.02,HERDEZ.MX
2003-04-09,3.82,3.82,3.82,3.82,0,3.2,HERDEZ.MX
2003-04-10,3.82,3.82,3.82,3.82,600,3.2,HERDEZ.MX
2003-04-11,3.93,3.93,3.93,3.93,500,3.28,HERDEZ.MX
2003-04-14,3.93,3.93,3.93,3.93,1000,3.28,HERDEZ.MX
2003-04-15,3.93,3.93,3.62,3.62,0,3.02,HERDEZ.MX
2003-04-16,3.82,3.82,3.62,3.62,0,3.02,HERDEZ.MX
2003-04-17,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2003-04-18,3.62,3.62,3.62,3.62,0,3.02,HERDEZ.MX
2003-04-21,4.11,4.11,4.11,4.11,0,3.44,HERDEZ.MX
2003-04-22,3.93,3.93,3.62,3.62,0,3.02,HERDEZ.MX
2003-04-23,3.72,3.72,3.62,3.62,0,3.02,HERDEZ.MX
2003-04-24,4.11,4.11,3.62,3.62,0,3.02,HERDEZ.MX
2003-04-25,3.62,3.82,3.62,3.82,15100,3.2,HERDEZ.MX
2003-04-28,3.82,3.82,3.77,3.82,9200,3.2,HERDEZ.MX
2003-04-29,3.82,3.82,3.62,3.62,0,3.02,HERDEZ.MX
2003-04-30,4.03,4.03,4.03,4.03,1000,3.37,HERDEZ.MX
2003-05-01,4.03,4.03,4.03,4.03,0,3.37,HERDEZ.MX
2003-05-02,4.03,4.03,3.62,3.62,0,3.02,HERDEZ.MX
2003-05-05,4.18,4.18,3.31,3.31,0,2.76,HERDEZ.MX
2003-05-06,4.18,4.18,4.18,4.18,100,3.5,HERDEZ.MX
2003-05-07,4.03,4.03,3.1,3.1,0,2.59,HERDEZ.MX
2003-05-08,4.03,4.03,3.1,3.1,0,2.59,HERDEZ.MX
2003-05-09,4.03,4.03,3.51,3.51,0,2.94,HERDEZ.MX
2003-05-12,4.03,4.03,4.03,4.03,2000,3.37,HERDEZ.MX
2003-05-13,4.02,4.02,3.51,3.51,0,2.94,HERDEZ.MX
2003-05-14,4.02,4.02,3.36,3.36,0,2.81,HERDEZ.MX
2003-05-15,4.02,4.02,3.42,3.42,0,2.86,HERDEZ.MX
2003-05-16,4.02,4.02,3.1,3.1,0,2.59,HERDEZ.MX
2003-05-19,3.1,3.1,3.1,3.1,0,2.59,HERDEZ.MX
2003-05-20,3.1,3.1,3.1,3.1,0,2.59,HERDEZ.MX
2003-05-21,3.11,3.11,3.11,3.11,0,2.6,HERDEZ.MX
2003-05-22,3.11,3.11,3.11,3.11,0,2.6,HERDEZ.MX
2003-05-23,4.03,4.03,3.11,3.11,0,2.6,HERDEZ.MX
2003-05-26,3.1,3.1,3.1,3.1,0,2.59,HERDEZ.MX
2003-05-27,4.44,4.44,3.1,3.1,0,2.59,HERDEZ.MX
2003-05-28,4.44,4.44,3.11,3.11,0,2.6,HERDEZ.MX
2003-05-29,4.13,4.13,3.11,3.11,0,2.6,HERDEZ.MX
2003-05-30,4.34,4.34,3.11,3.11,0,2.6,HERDEZ.MX
2003-06-02,4.03,4.03,3.51,3.51,0,2.94,HERDEZ.MX
2003-06-03,4.03,4.03,3.1,3.1,0,2.59,HERDEZ.MX
2003-06-04,4.03,4.03,3.11,3.11,0,2.6,HERDEZ.MX
2003-06-05,4.44,4.44,4.44,4.44,1000,3.71,HERDEZ.MX
2003-06-06,4.96,4.96,3.1,3.1,0,2.59,HERDEZ.MX
2003-06-09,4.44,4.44,3.12,3.12,0,2.61,HERDEZ.MX
2003-06-10,4.12,4.12,3.11,3.11,0,2.6,HERDEZ.MX
2003-06-11,4.13,4.13,3.11,3.11,0,2.6,HERDEZ.MX
2003-06-12,4.13,4.13,3.11,3.11,0,2.6,HERDEZ.MX
2003-06-13,4.13,4.13,3.11,3.11,0,2.6,HERDEZ.MX
2003-06-16,4.13,4.13,3.12,3.12,0,2.61,HERDEZ.MX
2003-06-17,4.13,4.13,4.13,4.13,1000,3.46,HERDEZ.MX
2003-06-18,4.13,4.13,3.12,3.12,0,2.61,HERDEZ.MX
2003-06-19,4.13,4.13,3.12,3.12,0,2.61,HERDEZ.MX
2003-06-20,4.13,4.13,3.13,3.13,0,2.62,HERDEZ.MX
2003-06-23,4.13,4.13,3.11,3.11,0,2.6,HERDEZ.MX
2003-06-24,4.13,4.13,3.11,3.11,0,2.6,HERDEZ.MX
2003-06-25,3.93,3.93,3.11,3.11,0,2.6,HERDEZ.MX
2003-06-26,4.13,4.13,3.11,3.11,0,2.6,HERDEZ.MX
2003-06-27,4.12,4.12,3.11,3.11,0,2.6,HERDEZ.MX
2003-06-30,4.11,4.11,3.11,3.11,0,2.6,HERDEZ.MX
2003-07-01,4.11,4.11,3.11,3.11,0,2.6,HERDEZ.MX
2003-07-02,4.12,4.12,4.12,4.12,0,3.45,HERDEZ.MX
2003-07-03,4.12,4.12,4.12,4.12,0,3.45,HERDEZ.MX
2003-07-04,4.12,4.12,4.12,4.12,0,3.45,HERDEZ.MX
2003-07-07,4.12,4.12,4.12,4.12,0,3.45,HERDEZ.MX
2003-07-08,4.12,4.12,3.1,3.1,0,2.59,HERDEZ.MX
2003-07-09,4.12,4.12,3.11,3.11,0,2.6,HERDEZ.MX
2003-07-10,4.12,4.12,3.11,3.11,0,2.6,HERDEZ.MX
2003-07-11,4.12,4.12,4.12,4.12,1000,3.45,HERDEZ.MX
2003-07-14,3.62,4.12,3.62,4.12,152000,3.45,HERDEZ.MX
2003-07-15,3.62,3.62,3.51,3.51,2635000,2.94,HERDEZ.MX
2003-07-16,3.72,3.72,3.72,3.72,6000,3.11,HERDEZ.MX
2003-07-17,3.72,3.72,3.72,3.72,2000,3.11,HERDEZ.MX
2003-07-18,3.72,3.72,3.72,3.72,5900,3.11,HERDEZ.MX
2003-07-21,3.62,3.62,3.62,3.62,15000,3.02,HERDEZ.MX
2003-07-22,3.82,3.82,3.51,3.51,0,2.94,HERDEZ.MX
2003-07-23,3.82,3.82,3.62,3.62,0,3.02,HERDEZ.MX
2003-07-24,3.82,3.82,3.82,3.82,50000,3.2,HERDEZ.MX
2003-07-25,3.67,3.67,3.67,3.67,100,3.07,HERDEZ.MX
2003-07-28,3.72,3.72,3.51,3.51,0,2.94,HERDEZ.MX
2003-07-29,3.62,3.62,3.51,3.51,0,2.94,HERDEZ.MX
2003-07-30,3.63,3.63,3.63,3.63,100,3.03,HERDEZ.MX
2003-07-31,3.67,3.67,3.67,3.67,0,3.07,HERDEZ.MX
2003-08-01,3.67,3.67,3.67,3.67,8000,3.07,HERDEZ.MX
2003-08-04,4.44,4.44,4.44,4.44,0,3.71,HERDEZ.MX
2003-08-05,3.77,3.77,3.62,3.62,0,3.02,HERDEZ.MX
2003-08-06,3.65,3.65,3.62,3.62,0,3.02,HERDEZ.MX
2003-08-07,3.51,3.51,3.51,3.51,932000,2.94,HERDEZ.MX
2003-08-08,3.77,3.77,3.77,3.77,0,3.15,HERDEZ.MX
2003-08-11,3.77,3.77,3.1,3.1,0,2.59,HERDEZ.MX
2003-08-12,3.77,3.77,3.77,3.77,0,3.15,HERDEZ.MX
2003-08-13,3.72,3.72,3.72,3.72,0,3.11,HERDEZ.MX
2003-08-14,3.72,3.72,3.51,3.51,0,2.94,HERDEZ.MX
2003-08-15,3.77,3.77,3.51,3.51,0,2.94,HERDEZ.MX
2003-08-18,3.72,3.72,3.41,3.41,0,2.85,HERDEZ.MX
2003-08-19,3.49,3.49,3.49,3.49,300,2.92,HERDEZ.MX
2003-08-20,3.41,3.41,3.41,3.41,100,2.85,HERDEZ.MX
2003-08-21,3.42,3.42,3.42,3.42,3000,2.86,HERDEZ.MX
2003-08-22,3.41,3.41,3.41,3.41,100,2.85,HERDEZ.MX
2003-08-25,3.71,3.71,3.41,3.41,0,2.85,HERDEZ.MX
2003-08-26,3.71,3.71,3.41,3.41,0,2.85,HERDEZ.MX
2003-08-27,3.71,3.71,3.41,3.41,0,2.85,HERDEZ.MX
2003-08-28,3.62,3.62,3.62,3.62,10100,3.02,HERDEZ.MX
2003-08-29,3.62,3.62,3.51,3.51,0,2.94,HERDEZ.MX
2003-09-01,3.72,3.72,3.72,3.72,1000,3.11,HERDEZ.MX
2003-09-02,3.72,3.72,3.51,3.51,0,2.94,HERDEZ.MX
2003-09-03,3.72,3.72,3.51,3.51,0,2.94,HERDEZ.MX
2003-09-04,3.51,3.51,3.51,3.51,0,2.94,HERDEZ.MX
2003-09-05,3.51,3.72,3.51,3.72,28000,3.11,HERDEZ.MX
2003-09-08,3.72,3.72,3.41,3.41,0,2.85,HERDEZ.MX
2003-09-09,3.72,3.72,3.52,3.52,0,2.95,HERDEZ.MX
2003-09-10,3.72,3.72,3.51,3.51,0,2.94,HERDEZ.MX
2003-09-11,3.72,3.72,3.51,3.51,0,2.94,HERDEZ.MX
2003-09-12,3.72,3.72,3.51,3.51,0,2.94,HERDEZ.MX
2003-09-15,3.72,3.72,3.41,3.41,0,2.85,HERDEZ.MX
2003-09-16,3.41,3.41,3.41,3.41,0,2.85,HERDEZ.MX
2003-09-17,3.72,3.72,3.51,3.51,0,2.94,HERDEZ.MX
2003-09-18,3.72,3.72,3.51,3.51,0,2.94,HERDEZ.MX
2003-09-19,3.51,3.51,3.51,3.51,80000,2.94,HERDEZ.MX
2003-09-22,3.72,3.72,3.31,3.31,0,2.76,HERDEZ.MX
2003-09-23,3.72,3.72,3.51,3.51,0,2.94,HERDEZ.MX
2003-09-24,3.72,3.72,3.51,3.51,0,2.94,HERDEZ.MX
2003-09-25,3.51,3.51,3.3,3.31,388000,2.76,HERDEZ.MX
2003-09-26,3.72,3.72,3.2,3.2,0,2.68,HERDEZ.MX
2003-09-29,3.72,3.72,3.1,3.1,0,2.59,HERDEZ.MX
2003-09-30,3.31,3.31,3.31,3.31,88000,2.76,HERDEZ.MX
2003-10-01,3.72,3.72,3.21,3.21,0,2.69,HERDEZ.MX
2003-10-02,4.13,4.13,3.22,3.22,0,2.7,HERDEZ.MX
2003-10-03,4.13,4.13,3.22,3.22,0,2.7,HERDEZ.MX
2003-10-06,4.13,4.13,3.2,3.2,0,2.68,HERDEZ.MX
2003-10-07,4.13,4.13,3.2,3.2,0,2.68,HERDEZ.MX
2003-10-08,4.13,4.13,3.2,3.2,0,2.68,HERDEZ.MX
2003-10-09,4.13,4.13,3.2,3.2,0,2.68,HERDEZ.MX
2003-10-10,3.51,3.51,3.2,3.2,0,2.68,HERDEZ.MX
2003-10-13,3.51,3.51,3.22,3.22,0,2.7,HERDEZ.MX
2003-10-14,3.31,3.31,3.31,3.31,20000,2.76,HERDEZ.MX
2003-10-15,3.72,3.72,3.2,3.2,0,2.68,HERDEZ.MX
2003-10-16,4.13,4.13,3.2,3.2,0,2.68,HERDEZ.MX
2003-10-17,3.51,3.51,3.32,3.32,0,2.77,HERDEZ.MX
2003-10-20,3.41,3.41,3.41,3.41,7900,2.85,HERDEZ.MX
2003-10-21,3.31,3.31,3.31,3.31,5000,2.76,HERDEZ.MX
2003-10-22,3.31,3.31,3.31,3.31,1800,2.76,HERDEZ.MX
2003-10-23,3.42,3.42,3.31,3.31,0,2.76,HERDEZ.MX
2003-10-24,3.31,3.42,3.31,3.42,12000,2.86,HERDEZ.MX
2003-10-27,3.51,3.51,3.42,3.42,0,2.86,HERDEZ.MX
2003-10-28,3.31,3.51,3.31,3.51,4000,2.94,HERDEZ.MX
2003-10-29,3.51,3.51,3.31,3.31,0,2.76,HERDEZ.MX
2003-10-30,3.31,3.31,3.31,3.31,4000,2.76,HERDEZ.MX
2003-10-31,3.77,3.77,3.31,3.31,0,2.76,HERDEZ.MX
2003-11-03,3.51,3.51,3.31,3.31,0,2.76,HERDEZ.MX
2003-11-04,3.31,3.31,3.1,3.31,114101100,2.76,HERDEZ.MX
2003-11-05,3.31,3.31,3.31,3.31,34500,2.76,HERDEZ.MX
2003-11-06,3.41,3.72,3.41,3.72,118000,3.11,HERDEZ.MX
2003-11-07,3.72,3.72,3.62,3.62,45000,3.02,HERDEZ.MX
2003-11-10,3.64,3.64,3.62,3.62,39000,3.02,HERDEZ.MX
2003-11-11,3.51,3.51,3.51,3.51,9000,2.94,HERDEZ.MX
2003-11-12,3.72,3.77,3.72,3.77,71200,3.15,HERDEZ.MX
2003-11-13,3.77,3.77,3.77,3.77,19000,3.15,HERDEZ.MX
2003-11-14,3.72,3.77,3.72,3.77,6000,3.15,HERDEZ.MX
2003-11-17,3.77,3.77,3.73,3.73,0,3.12,HERDEZ.MX
2003-11-18,3.77,3.77,3.77,3.77,6000,3.15,HERDEZ.MX
2003-11-19,3.73,3.73,3.72,3.73,40000,3.12,HERDEZ.MX
2003-11-20,3.73,3.73,3.73,3.73,0,3.12,HERDEZ.MX
2003-11-21,3.77,3.77,3.72,3.72,0,3.11,HERDEZ.MX
