Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2008-02-22,1.16,1.2,1.12,1.12,1100,5.6,POCHTECB.MX
2008-02-25,1.18,1.18,1.0,1.12,28500,5.6,POCHTECB.MX
2008-02-26,1.11,1.11,1.07,1.11,1200,5.55,POCHTECB.MX
2008-02-27,1.1,1.11,1.05,1.11,17000,5.55,POCHTECB.MX
2008-02-28,1.05,1.07,1.0,1.07,53500,5.35,POCHTECB.MX
2008-02-29,1.05,1.07,1.05,1.06,9400,5.3,POCHTECB.MX
2008-03-03,1.1,1.1,1.1,1.1,0,5.5,POCHTECB.MX
2008-03-04,1.01,1.1,1.0,1.01,0,5.05,POCHTECB.MX
2008-03-05,1.09,1.1,1.01,1.09,0,5.45,POCHTECB.MX
2008-03-06,1.08,1.09,1.0,1.03,46000,5.15,POCHTECB.MX
2008-03-07,1.01,1.05,0.99,0.99,27600,4.95,POCHTECB.MX
2008-03-10,0.88,1.08,0.85,0.88,0,4.4,POCHTECB.MX
2008-03-11,0.9,0.97,0.9,0.97,0,4.85,POCHTECB.MX
2008-03-12,0.98,1.05,0.98,1.0,148800,5.0,POCHTECB.MX
2008-03-13,1.0,1.01,0.99,0.99,45900,4.95,POCHTECB.MX
2008-03-14,1.0,1.03,0.97,0.99,16200,4.95,POCHTECB.MX
2008-03-18,1.05,1.05,0.98,1.05,0,5.25,POCHTECB.MX
2008-03-19,1.06,1.06,0.98,0.98,0,4.9,POCHTECB.MX
2008-03-20,0.98,0.98,0.98,0.98,0,4.9,POCHTECB.MX
2008-03-21,0.98,0.98,0.98,0.98,0,4.9,POCHTECB.MX
2008-03-24,1.05,1.1,0.99,1.0,300,4.99,POCHTECB.MX
2008-03-25,1.05,1.05,0.95,1.05,0,5.25,POCHTECB.MX
2008-03-26,1.1,1.1,0.96,0.96,0,4.8,POCHTECB.MX
2008-03-27,1.0,1.0,0.95,1.0,3100,5.0,POCHTECB.MX
2008-03-28,1.09,1.09,1.09,1.09,0,5.45,POCHTECB.MX
2008-03-31,1.09,1.09,0.92,0.92,0,4.6,POCHTECB.MX
2008-04-01,1.08,1.09,1.04,1.06,66300,5.3,POCHTECB.MX
2008-04-02,1.22,1.22,1.1,1.22,0,6.1,POCHTECB.MX
2008-04-03,1.34,1.35,1.23,1.34,0,6.7,POCHTECB.MX
2008-04-04,1.34,1.36,1.25,1.28,47700,6.4,POCHTECB.MX
2008-04-07,1.25,1.28,1.25,1.26,14700,6.3,POCHTECB.MX
2008-04-08,1.28,1.3,1.28,1.3,4100,6.5,POCHTECB.MX
2008-04-09,1.3,1.33,1.27,1.29,2000,6.45,POCHTECB.MX
2008-04-10,1.36,1.36,1.29,1.29,30400,6.45,POCHTECB.MX
2008-04-11,1.26,1.26,1.26,1.26,22000,6.3,POCHTECB.MX
2008-04-14,1.26,1.26,1.26,1.26,10500,6.3,POCHTECB.MX
2008-04-15,1.26,1.29,1.25,1.29,41000,6.45,POCHTECB.MX
2008-04-16,1.27,1.3,1.25,1.3,16300,6.5,POCHTECB.MX
2008-04-17,1.27,1.27,1.25,1.25,0,6.25,POCHTECB.MX
2008-04-18,1.28,1.34,1.27,1.34,62800,6.7,POCHTECB.MX
2008-04-21,1.5,1.54,1.34,1.5,0,7.5,POCHTECB.MX
2008-04-22,1.55,1.68,1.5,1.57,67100,7.85,POCHTECB.MX
2008-04-23,1.87,1.9,1.6,1.87,0,9.35,POCHTECB.MX
2008-04-24,3.04,3.13,2.0,3.04,0,15.2,POCHTECB.MX
2008-04-25,2.84,4.35,2.68,2.84,0,14.2,POCHTECB.MX
2008-04-28,2.45,2.84,2.0,2.45,0,12.25,POCHTECB.MX
2008-04-29,2.5,2.82,2.41,2.54,134600,12.7,POCHTECB.MX
2008-04-30,2.61,2.65,2.3,2.44,119900,12.2,POCHTECB.MX
2008-05-01,2.44,2.44,2.44,2.44,0,12.2,POCHTECB.MX
2008-05-02,2.38,2.45,2.25,2.39,78700,11.95,POCHTECB.MX
2008-05-05,2.39,2.75,2.39,2.75,74300,13.75,POCHTECB.MX
2008-05-06,3.25,3.3,2.76,3.25,0,16.25,POCHTECB.MX
2008-05-07,3.66,3.9,3.32,3.66,0,18.3,POCHTECB.MX
2008-05-08,3.45,3.92,3.11,3.45,0,17.25,POCHTECB.MX
2008-05-09,3.52,3.61,3.31,3.38,180200,16.9,POCHTECB.MX
2008-05-12,3.5,3.81,3.5,3.7,770000,18.5,POCHTECB.MX
2008-05-13,4.25,4.26,3.7,4.25,0,21.25,POCHTECB.MX
2008-05-14,5.29,5.5,4.31,5.29,0,26.45,POCHTECB.MX
2008-05-15,6.72,6.94,5.4,6.72,0,33.6,POCHTECB.MX
2008-05-16,6.14,7.5,6.0,6.14,0,30.7,POCHTECB.MX
2008-05-19,6.28,6.5,5.8,6.1,2894900,30.5,POCHTECB.MX
2008-05-20,5.53,6.25,5.19,5.53,0,27.65,POCHTECB.MX
2008-05-21,4.81,5.53,4.75,4.81,0,24.05,POCHTECB.MX
2008-05-22,5.49,5.77,4.8,5.49,0,27.45,POCHTECB.MX
2008-05-23,5.69,5.97,5.6,5.77,1597000,28.85,POCHTECB.MX
2008-05-26,5.77,5.97,5.5,5.66,684500,28.3,POCHTECB.MX
2008-05-27,5.34,5.77,5.3,5.34,0,26.7,POCHTECB.MX
2008-05-28,5.35,5.84,5.19,5.5,805800,27.5,POCHTECB.MX
2008-05-29,5.64,5.71,5.55,5.6,302800,28.0,POCHTECB.MX
2008-05-30,5.61,5.69,5.45,5.49,604800,27.45,POCHTECB.MX
2008-06-02,5.43,5.8,5.21,5.62,670600,28.1,POCHTECB.MX
2008-06-03,5.71,5.75,5.52,5.55,280100,27.75,POCHTECB.MX
2008-06-04,5.5,5.69,5.5,5.57,228300,27.85,POCHTECB.MX
2008-06-05,5.57,5.63,5.35,5.38,451400,26.9,POCHTECB.MX
2008-06-06,5.38,5.6,5.26,5.31,289600,26.55,POCHTECB.MX
2008-06-09,5.3,5.31,5.15,5.2,69100,26.0,POCHTECB.MX
2008-06-10,5.2,5.2,5.01,5.03,148800,25.15,POCHTECB.MX
2008-06-11,5.04,5.08,4.7,4.91,256800,24.55,POCHTECB.MX
2008-06-12,4.85,5.1,4.85,4.93,204900,24.65,POCHTECB.MX
2008-06-13,4.86,5.04,4.8,4.86,286700,24.3,POCHTECB.MX
2008-06-16,4.8,4.92,4.8,4.81,37400,24.05,POCHTECB.MX
2008-06-17,4.22,4.84,4.2,4.22,0,21.1,POCHTECB.MX
2008-06-18,4.11,4.35,3.7,4.11,0,20.55,POCHTECB.MX
2008-06-19,4.84,4.95,4.1,4.84,0,24.2,POCHTECB.MX
2008-06-20,5.34,5.68,4.8,5.34,0,26.7,POCHTECB.MX
2008-06-23,5.06,5.6,5.02,5.06,0,25.3,POCHTECB.MX
2008-06-24,5.16,5.25,4.8,5.03,424500,25.15,POCHTECB.MX
2008-06-25,5.1,5.21,5.04,5.05,174100,25.25,POCHTECB.MX
2008-06-26,5.05,5.05,4.87,4.91,126600,24.55,POCHTECB.MX
2008-06-27,5.1,5.1,4.85,4.95,105200,24.75,POCHTECB.MX
2008-06-30,4.95,4.98,4.75,4.86,47700,24.3,POCHTECB.MX
2008-07-01,4.94,4.94,4.7,4.73,146900,23.65,POCHTECB.MX
2008-07-02,4.74,4.87,4.51,4.6,90600,23.0,POCHTECB.MX
2008-07-03,4.6,4.65,4.35,4.49,75300,22.45,POCHTECB.MX
2008-07-04,4.5,4.57,4.38,4.39,46900,21.95,POCHTECB.MX
2008-07-07,4.31,4.6,4.25,4.31,0,21.55,POCHTECB.MX
2008-07-08,4.32,4.38,4.15,4.28,105100,21.4,POCHTECB.MX
2008-07-09,4.4,4.4,4.2,4.25,47000,21.25,POCHTECB.MX
2008-07-10,4.13,4.19,4.13,4.19,50000,20.95,POCHTECB.MX
2008-07-11,4.19,4.19,4.06,4.09,117800,20.45,POCHTECB.MX
2008-07-14,4.23,4.23,4.0,4.01,76200,20.05,POCHTECB.MX
2008-07-15,4.01,4.01,3.85,3.95,164800,19.75,POCHTECB.MX
2008-07-16,5.03,5.2,3.98,5.03,0,25.15,POCHTECB.MX
2008-07-17,5.1,5.39,4.9,4.94,545000,24.7,POCHTECB.MX
2008-07-18,4.66,5.06,4.55,4.66,0,23.3,POCHTECB.MX
2008-07-21,4.75,5.04,4.6,4.75,108100,23.75,POCHTECB.MX
2008-07-22,4.82,4.84,4.52,4.62,53900,23.1,POCHTECB.MX
2008-07-23,4.65,4.8,4.5,4.6,31100,23.0,POCHTECB.MX
2008-07-24,4.53,4.69,4.2,4.3,117700,21.5,POCHTECB.MX
2008-07-25,4.4,4.4,4.1,4.1,0,20.5,POCHTECB.MX
2008-07-28,3.89,4.28,3.85,3.89,0,19.45,POCHTECB.MX
2008-07-29,3.9,4.68,3.85,4.15,553200,20.75,POCHTECB.MX
2008-07-30,4.31,4.49,4.1,4.1,179400,20.5,POCHTECB.MX
2008-07-31,4.1,4.35,4.1,4.16,121000,20.8,POCHTECB.MX
2008-08-01,4.13,4.22,4.0,4.14,39000,20.7,POCHTECB.MX
2008-08-04,4.14,4.14,4.02,4.08,32000,20.4,POCHTECB.MX
2008-08-05,4.08,4.19,4.06,4.09,47800,20.45,POCHTECB.MX
2008-08-06,4.1,4.3,4.03,4.27,91900,21.35,POCHTECB.MX
2008-08-07,4.23,4.23,4.03,4.09,34300,20.45,POCHTECB.MX
2008-08-08,4.13,4.14,4.08,4.09,21100,20.45,POCHTECB.MX
2008-08-11,4.09,4.19,4.06,4.1,56400,20.5,POCHTECB.MX
2008-08-12,4.1,4.17,4.0,4.01,69900,20.05,POCHTECB.MX
2008-08-13,4.08,4.13,4.0,4.03,133500,20.15,POCHTECB.MX
2008-08-14,4.09,4.15,4.04,4.14,176000,20.7,POCHTECB.MX
2008-08-15,4.14,4.19,4.06,4.09,66900,20.45,POCHTECB.MX
2008-08-18,4.09,4.12,4.02,4.04,56200,20.2,POCHTECB.MX
2008-08-19,4.01,4.1,3.96,4.04,80000,20.2,POCHTECB.MX
2008-08-20,4.1,4.17,4.05,4.06,86500,20.3,POCHTECB.MX
2008-08-21,4.08,4.09,4.02,4.02,33900,20.1,POCHTECB.MX
2008-08-22,4.05,4.08,4.0,4.01,34500,20.05,POCHTECB.MX
2008-08-25,4.01,4.06,3.99,4.0,31400,20.0,POCHTECB.MX
2008-08-26,4.0,4.04,3.9,3.95,55000,19.75,POCHTECB.MX
2008-08-27,4.01,4.06,3.9,3.96,60500,19.8,POCHTECB.MX
2008-08-28,4.04,4.08,4.0,4.05,32000,20.25,POCHTECB.MX
2008-08-29,3.95,4.07,3.95,4.0,34700,20.0,POCHTECB.MX
2008-09-01,4.0,4.1,3.91,4.0,106200,20.0,POCHTECB.MX
2008-09-02,4.06,4.06,3.98,3.99,95100,19.95,POCHTECB.MX
2008-09-03,4.0,4.0,3.95,3.95,41300,19.75,POCHTECB.MX
2008-09-04,3.94,3.97,3.9,3.9,54000,19.5,POCHTECB.MX
2008-09-05,3.9,3.9,3.77,3.78,34600,18.9,POCHTECB.MX
2008-09-08,3.95,3.95,3.77,3.86,39900,19.3,POCHTECB.MX
2008-09-09,3.86,3.89,3.71,3.75,59300,18.75,POCHTECB.MX
2008-09-10,3.72,3.72,3.5,3.56,71100,17.8,POCHTECB.MX
2008-09-11,3.52,3.6,3.34,3.35,48200,16.75,POCHTECB.MX
2008-09-12,3.34,3.62,3.15,3.38,162400,16.9,POCHTECB.MX
2008-09-15,3.05,3.49,3.01,3.04,68900,15.2,POCHTECB.MX
2008-09-16,3.04,3.04,3.04,3.04,0,15.2,POCHTECB.MX
2008-09-17,2.6,3.1,2.55,2.6,0,13.0,POCHTECB.MX
2008-09-18,2.93,3.09,2.6,2.93,0,14.65,POCHTECB.MX
2008-09-19,3.35,3.39,3.06,3.35,0,16.75,POCHTECB.MX
2008-09-22,3.09,3.35,3.05,3.09,0,15.45,POCHTECB.MX
2008-09-23,3.1,3.19,3.0,3.08,73300,15.4,POCHTECB.MX
2008-09-24,2.87,3.11,2.83,2.87,0,14.35,POCHTECB.MX
2008-09-25,2.9,3.14,2.89,2.93,170200,14.65,POCHTECB.MX
2008-09-26,2.94,2.97,2.85,2.96,64800,14.8,POCHTECB.MX
2008-09-29,2.7,2.9,2.67,2.7,0,13.5,POCHTECB.MX
2008-09-30,2.7,2.81,2.63,2.69,125700,13.45,POCHTECB.MX
2008-10-01,2.7,2.76,2.57,2.68,122300,13.4,POCHTECB.MX
2008-10-02,2.69,2.69,2.57,2.58,60300,12.9,POCHTECB.MX
2008-10-03,2.31,2.63,2.3,2.31,0,11.55,POCHTECB.MX
2008-10-06,1.95,2.3,1.95,1.95,0,9.75,POCHTECB.MX
2008-10-07,2.03,2.24,1.75,2.03,0,10.15,POCHTECB.MX
2008-10-08,1.88,2.05,1.73,1.88,0,9.4,POCHTECB.MX
2008-10-09,1.88,2.04,1.81,1.88,0,9.4,POCHTECB.MX
2008-10-10,1.5,1.75,1.3,1.5,0,7.5,POCHTECB.MX
2008-10-13,1.7,1.9,1.6,1.74,93200,8.7,POCHTECB.MX
2008-10-14,1.79,2.05,1.78,1.85,173400,9.25,POCHTECB.MX
2008-10-15,1.7,1.85,1.69,1.7,0,8.5,POCHTECB.MX
2008-10-16,1.7,1.7,1.65,1.67,28100,8.35,POCHTECB.MX
2008-10-17,1.65,1.66,1.6,1.61,172500,8.05,POCHTECB.MX
2008-10-20,1.65,1.74,1.64,1.65,116000,8.25,POCHTECB.MX
2008-10-21,1.5,1.69,1.48,1.5,0,7.5,POCHTECB.MX
2008-10-22,1.37,1.5,1.35,1.37,0,6.85,POCHTECB.MX
2008-10-23,1.37,1.42,1.33,1.36,152200,6.8,POCHTECB.MX
2008-10-24,1.3,1.41,1.2,1.36,603300,6.8,POCHTECB.MX
2008-10-27,1.7,2.02,1.4,1.7,0,8.5,POCHTECB.MX
2008-10-28,1.8,2.0,1.72,1.8,382800,9.0,POCHTECB.MX
2008-10-29,1.6,1.85,1.4,1.6,0,8.0,POCHTECB.MX
2008-10-30,1.6,1.68,1.55,1.56,323300,7.8,POCHTECB.MX
2008-10-31,1.57,1.78,1.56,1.63,631300,8.15,POCHTECB.MX
2008-11-03,1.63,1.69,1.63,1.65,126000,8.25,POCHTECB.MX
2008-11-04,1.67,1.75,1.62,1.64,380300,8.2,POCHTECB.MX
2008-11-05,1.47,1.68,1.45,1.47,0,7.35,POCHTECB.MX
2008-11-06,1.45,1.57,1.45,1.49,225000,7.45,POCHTECB.MX
2008-11-07,1.49,1.59,1.42,1.46,181200,7.3,POCHTECB.MX
2008-11-10,1.45,1.56,1.44,1.45,0,7.25,POCHTECB.MX
2008-11-11,1.45,1.48,1.4,1.4,77900,7.0,POCHTECB.MX
2008-11-12,1.37,1.46,1.36,1.37,0,6.85,POCHTECB.MX
2008-11-13,1.37,1.44,1.37,1.44,157400,7.2,POCHTECB.MX
2008-11-14,1.47,1.47,1.4,1.4,85300,7.0,POCHTECB.MX
2008-11-17,1.4,1.4,1.4,1.4,0,7.0,POCHTECB.MX
2008-11-18,1.39,1.42,1.37,1.38,59100,6.9,POCHTECB.MX
2008-11-19,1.35,1.39,1.35,1.35,31000,6.75,POCHTECB.MX
2008-11-20,1.35,1.38,1.32,1.32,100800,6.6,POCHTECB.MX
2008-11-21,1.35,1.39,1.26,1.32,34600,6.6,POCHTECB.MX
2008-11-24,1.32,1.38,1.31,1.37,174800,6.85,POCHTECB.MX
2008-11-25,1.38,1.38,1.33,1.34,49100,6.7,POCHTECB.MX
2008-11-26,1.34,1.39,1.28,1.36,130500,6.8,POCHTECB.MX
2008-11-27,1.36,1.37,1.31,1.36,27400,6.8,POCHTECB.MX
2008-11-28,1.33,1.39,1.33,1.37,75000,6.85,POCHTECB.MX
2008-12-01,1.38,1.38,1.33,1.33,24000,6.65,POCHTECB.MX
2008-12-02,1.38,1.45,1.28,1.38,0,6.9,POCHTECB.MX
2008-12-03,1.35,1.51,1.35,1.38,57200,6.9,POCHTECB.MX
2008-12-04,1.37,1.42,1.34,1.36,82600,6.8,POCHTECB.MX
2008-12-05,1.36,1.36,1.3,1.35,53400,6.75,POCHTECB.MX
2008-12-08,1.4,1.4,1.33,1.33,94600,6.65,POCHTECB.MX
2008-12-09,1.37,1.39,1.34,1.34,227200,6.7,POCHTECB.MX
2008-12-10,1.33,1.38,1.33,1.35,106000,6.75,POCHTECB.MX
2008-12-11,1.36,1.39,1.33,1.34,149000,6.7,POCHTECB.MX
2008-12-12,1.34,1.34,1.34,1.34,0,6.7,POCHTECB.MX
2008-12-15,1.37,1.37,1.29,1.31,65300,6.55,POCHTECB.MX
2008-12-16,1.31,1.36,1.31,1.34,105400,6.7,POCHTECB.MX
2008-12-17,1.34,1.37,1.31,1.35,124800,6.75,POCHTECB.MX
2008-12-18,1.7,1.8,1.37,1.7,0,8.5,POCHTECB.MX
2008-12-19,1.71,1.85,1.53,1.59,384300,7.95,POCHTECB.MX
2008-12-22,1.6,1.64,1.55,1.55,47900,7.75,POCHTECB.MX
2008-12-23,1.55,1.58,1.53,1.53,27000,7.65,POCHTECB.MX
2008-12-24,1.54,1.55,1.52,1.53,12600,7.65,POCHTECB.MX
2008-12-25,1.53,1.53,1.53,1.53,0,7.65,POCHTECB.MX
2008-12-26,1.53,1.58,1.49,1.53,38500,7.65,POCHTECB.MX
2008-12-29,1.5,1.58,1.5,1.51,55400,7.55,POCHTECB.MX
2008-12-30,1.56,1.56,1.5,1.5,113700,7.5,POCHTECB.MX
2008-12-31,1.51,1.54,1.46,1.47,120600,7.35,POCHTECB.MX
2009-01-01,1.47,1.47,1.47,1.47,0,7.35,POCHTECB.MX
2009-01-02,1.52,1.52,1.47,1.5,87500,7.5,POCHTECB.MX
2009-01-05,1.49,1.52,1.46,1.49,169600,7.45,POCHTECB.MX
2009-01-06,1.5,1.7,1.5,1.65,639700,8.25,POCHTECB.MX
2009-01-07,1.53,1.65,1.52,1.53,0,7.65,POCHTECB.MX
2009-01-08,1.53,1.54,1.5,1.53,157400,7.65,POCHTECB.MX
2009-01-09,1.58,1.58,1.51,1.54,35500,7.7,POCHTECB.MX
2009-01-12,1.42,1.51,1.39,1.42,0,7.1,POCHTECB.MX
2009-01-13,1.45,1.49,1.45,1.45,235500,7.25,POCHTECB.MX
2009-01-14,1.4,1.45,1.37,1.37,160300,6.85,POCHTECB.MX
2009-01-15,1.43,1.44,1.37,1.38,218400,6.9,POCHTECB.MX
2009-01-16,1.44,1.44,1.39,1.4,44600,7.0,POCHTECB.MX
2009-01-19,1.4,1.46,1.4,1.45,40100,7.25,POCHTECB.MX
2009-01-20,1.4,1.46,1.38,1.38,38300,6.9,POCHTECB.MX
2009-01-21,1.38,1.44,1.38,1.39,49800,6.95,POCHTECB.MX
2009-01-22,1.38,1.4,1.36,1.39,50500,6.95,POCHTECB.MX
2009-01-23,1.42,1.42,1.36,1.37,65200,6.85,POCHTECB.MX
2009-01-26,1.43,1.43,1.36,1.36,21900,6.8,POCHTECB.MX
2009-01-27,1.36,1.39,1.36,1.36,80800,6.8,POCHTECB.MX
2009-01-28,1.4,1.4,1.36,1.39,65500,6.95,POCHTECB.MX
2009-01-29,1.37,1.39,1.37,1.37,20300,6.85,POCHTECB.MX
2009-01-30,1.36,1.38,1.36,1.38,85500,6.9,POCHTECB.MX
2009-02-02,1.38,1.38,1.38,1.38,0,6.9,POCHTECB.MX
2009-02-03,1.38,1.39,1.34,1.35,59400,6.75,POCHTECB.MX
2009-02-04,1.3,1.37,1.3,1.34,105700,6.7,POCHTECB.MX
2009-02-05,1.34,1.35,1.3,1.35,37300,6.75,POCHTECB.MX
2009-02-06,1.35,1.36,1.3,1.32,128400,6.6,POCHTECB.MX
2009-02-09,1.31,1.36,1.31,1.32,86300,6.6,POCHTECB.MX
2009-02-10,1.33,1.33,1.28,1.3,91000,6.5,POCHTECB.MX
2009-02-11,1.33,1.34,1.3,1.31,17200,6.55,POCHTECB.MX
2009-02-12,1.31,1.31,1.27,1.28,16100,6.4,POCHTECB.MX
2009-02-13,1.27,1.33,1.27,1.27,38300,6.35,POCHTECB.MX
2009-02-16,1.29,1.29,1.28,1.28,13800,6.4,POCHTECB.MX
2009-02-17,1.25,1.25,1.21,1.25,19800,6.25,POCHTECB.MX
2009-02-18,1.27,1.27,1.2,1.24,37600,6.2,POCHTECB.MX
2009-02-19,1.24,1.27,1.2,1.2,151100,6.0,POCHTECB.MX
2009-02-20,1.2,1.2,1.02,1.17,436000,5.85,POCHTECB.MX
2009-02-23,1.12,1.16,1.12,1.14,7200,5.7,POCHTECB.MX
2009-02-24,1.14,1.15,1.09,1.13,319800,5.65,POCHTECB.MX
2009-02-25,1.14,1.18,1.05,1.14,29800,5.7,POCHTECB.MX
2009-02-26,1.11,1.19,1.11,1.15,63900,5.75,POCHTECB.MX
2009-02-27,1.15,1.18,1.03,1.18,62500,5.9,POCHTECB.MX
2009-03-02,1.14,1.16,1.06,1.15,129300,5.75,POCHTECB.MX
2009-03-03,1.15,1.25,1.14,1.17,105700,5.85,POCHTECB.MX
2009-03-04,1.17,1.23,1.16,1.18,34500,5.9,POCHTECB.MX
2009-03-05,1.2,1.2,1.18,1.19,163900,5.95,POCHTECB.MX
2009-03-06,1.2,1.2,1.16,1.16,109200,5.8,POCHTECB.MX
2009-03-09,1.25,1.25,1.16,1.16,35700,5.8,POCHTECB.MX
2009-03-10,1.21,1.21,1.15,1.19,47800,5.95,POCHTECB.MX
2009-03-11,1.23,1.23,1.18,1.19,103100,5.95,POCHTECB.MX
2009-03-12,1.19,1.23,1.19,1.22,159200,6.1,POCHTECB.MX
2009-03-13,1.25,1.25,1.21,1.21,58000,6.05,POCHTECB.MX
2009-03-16,1.21,1.21,1.21,1.21,0,6.05,POCHTECB.MX
2009-03-17,1.21,1.21,1.15,1.18,18400,5.9,POCHTECB.MX
2009-03-18,1.18,1.19,1.14,1.19,42900,5.95,POCHTECB.MX
2009-03-19,1.19,1.22,1.18,1.19,7700,5.95,POCHTECB.MX
2009-03-20,1.15,1.2,1.15,1.17,415600,5.85,POCHTECB.MX
2009-03-23,1.17,1.25,1.17,1.21,118200,6.05,POCHTECB.MX
2009-03-24,1.21,1.23,1.16,1.19,84100,5.95,POCHTECB.MX
2009-03-25,1.22,1.49,1.17,1.37,347100,6.85,POCHTECB.MX
2009-03-26,1.29,1.5,1.29,1.29,0,6.45,POCHTECB.MX
2009-03-27,1.27,1.35,1.21,1.26,64400,6.3,POCHTECB.MX
2009-03-30,1.21,1.25,1.2,1.21,34700,6.05,POCHTECB.MX
2009-03-31,1.25,1.32,1.25,1.26,45300,6.3,POCHTECB.MX
2009-04-01,1.28,1.3,1.25,1.26,45700,6.3,POCHTECB.MX
2009-04-02,1.29,1.32,1.25,1.3,74600,6.5,POCHTECB.MX
2009-04-03,1.3,1.32,1.28,1.29,69300,6.45,POCHTECB.MX
2009-04-06,1.42,1.44,1.27,1.42,0,7.1,POCHTECB.MX
2009-04-07,1.42,1.44,1.35,1.38,98300,6.9,POCHTECB.MX
2009-04-08,1.39,1.85,1.38,1.7,888800,8.5,POCHTECB.MX
2009-04-09,1.7,1.7,1.7,1.7,0,8.5,POCHTECB.MX
2009-04-10,1.7,1.7,1.7,1.7,0,8.5,POCHTECB.MX
2009-04-13,1.72,1.83,1.61,1.7,275500,8.5,POCHTECB.MX
2009-04-14,1.69,1.7,1.55,1.59,335100,7.95,POCHTECB.MX
2009-04-15,1.49,1.58,1.45,1.5,0,7.5,POCHTECB.MX
2009-04-16,1.59,1.72,1.46,1.61,0,8.05,POCHTECB.MX
2009-04-17,1.55,1.69,1.54,1.62,126100,8.1,POCHTECB.MX
2009-04-20,1.57,1.65,1.53,1.56,142600,7.8,POCHTECB.MX
2009-04-21,1.53,1.64,1.53,1.62,101800,8.1,POCHTECB.MX
2009-04-22,1.64,1.7,1.6,1.65,150500,8.25,POCHTECB.MX
2009-04-23,1.69,1.7,1.61,1.61,117000,8.05,POCHTECB.MX
2009-04-24,1.62,1.68,1.6,1.63,72600,8.15,POCHTECB.MX
2009-04-27,1.55,1.55,1.48,1.54,170300,7.7,POCHTECB.MX
2009-04-28,1.55,1.67,1.54,1.6,71600,8.0,POCHTECB.MX
2009-04-29,1.59,1.69,1.56,1.59,0,7.95,POCHTECB.MX
2009-04-30,1.6,1.7,1.56,1.58,141200,7.9,POCHTECB.MX
2009-05-01,1.58,1.58,1.58,1.58,0,7.9,POCHTECB.MX
2009-05-04,1.55,1.65,1.55,1.63,263300,8.15,POCHTECB.MX
2009-05-05,1.65,1.69,1.6,1.67,358600,8.35,POCHTECB.MX
2009-05-06,1.68,1.75,1.62,1.7,435400,8.5,POCHTECB.MX
2009-05-07,1.63,1.79,1.62,1.63,0,8.15,POCHTECB.MX
2009-05-08,1.62,1.68,1.62,1.67,85100,8.35,POCHTECB.MX
2009-05-11,1.61,1.67,1.61,1.65,110600,8.25,POCHTECB.MX
2009-05-12,1.63,1.66,1.62,1.65,28300,8.25,POCHTECB.MX
2009-05-13,1.65,1.65,1.58,1.58,35300,7.9,POCHTECB.MX
2009-05-14,1.62,1.62,1.56,1.57,82100,7.85,POCHTECB.MX
