Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2008-04-24,25.62,26.0,25.5,25.65,137800,25.65,MEGACPO.MX
2008-04-25,25.0,25.49,25.0,25.1,15900,25.1,MEGACPO.MX
2008-04-28,24.99,25.01,24.99,24.99,9848800,24.99,MEGACPO.MX
2008-04-29,28.31,28.5,26.0,28.31,0,28.31,MEGACPO.MX
2008-04-30,28.5,32.31,28.5,30.9,1065400,30.9,MEGACPO.MX
2008-05-02,31.5,34.2,31.31,33.97,389400,33.97,MEGACPO.MX
2008-05-05,34.0,34.0,32.21,32.25,43300,32.25,MEGACPO.MX
2008-05-06,31.3,33.1,30.8,31.3,0,31.3,MEGACPO.MX
2008-05-07,31.3,31.3,30.0,30.31,315100,30.31,MEGACPO.MX
2008-05-08,30.0,30.1,28.95,29.82,4037200,29.82,MEGACPO.MX
2008-05-09,29.0,29.99,28.99,29.5,6884700,29.5,MEGACPO.MX
2008-05-12,29.25,30.0,29.25,29.5,1391800,29.5,MEGACPO.MX
2008-05-13,30.78,30.78,29.94,30.65,47900,30.65,MEGACPO.MX
2008-05-14,30.95,31.5,30.5,30.97,498600,30.97,MEGACPO.MX
2008-05-15,31.5,31.5,30.9,31.15,182900,31.15,MEGACPO.MX
2008-05-16,31.09,31.15,30.1,30.99,40500,30.99,MEGACPO.MX
2008-05-19,31.0,31.0,30.1,30.95,24100,30.95,MEGACPO.MX
2008-05-20,29.5,33.0,29.5,31.0,28600,31.0,MEGACPO.MX
2008-05-21,30.8,31.14,30.8,31.0,130900,31.0,MEGACPO.MX
2008-05-22,31.0,31.5,31.0,31.5,44100,31.5,MEGACPO.MX
2008-05-23,31.5,31.75,31.45,31.65,139300,31.65,MEGACPO.MX
2008-05-26,31.7,31.9,31.65,31.9,48700,31.9,MEGACPO.MX
2008-05-27,32.0,32.5,32.0,32.0,403000,32.0,MEGACPO.MX
2008-05-28,32.01,32.6,32.0,32.6,153200,32.6,MEGACPO.MX
2008-05-29,32.6,33.0,32.5,32.75,1395100,32.75,MEGACPO.MX
2008-05-30,32.98,33.5,32.95,33.07,493200,33.07,MEGACPO.MX
2008-06-02,33.07,33.07,32.0,32.66,523200,32.66,MEGACPO.MX
2008-06-03,32.99,33.0,32.5,33.0,103200,33.0,MEGACPO.MX
2008-06-04,32.8,33.1,32.8,33.01,63600,33.01,MEGACPO.MX
2008-06-05,33.01,36.0,33.01,34.3,205500,34.3,MEGACPO.MX
2008-06-06,34.3,34.5,33.7,33.82,286800,33.82,MEGACPO.MX
2008-06-09,33.82,33.82,32.0,32.53,87000,32.53,MEGACPO.MX
2008-06-10,32.5,32.5,30.0,31.9,391300,31.9,MEGACPO.MX
2008-06-11,31.65,31.65,31.65,31.65,20000,31.65,MEGACPO.MX
2008-06-12,32.0,32.0,31.65,31.65,57400,31.65,MEGACPO.MX
2008-06-13,31.99,31.99,31.6,31.92,529500,31.92,MEGACPO.MX
2008-06-16,32.0,32.0,31.66,32.0,660700,32.0,MEGACPO.MX
2008-06-17,31.56,32.0,29.8,30.18,76500,30.18,MEGACPO.MX
2008-06-18,28.93,31.3,28.75,29.97,209600,29.97,MEGACPO.MX
2008-06-19,29.97,32.0,29.97,31.52,200300,31.52,MEGACPO.MX
2008-06-20,31.51,31.51,30.3,30.59,196600,30.59,MEGACPO.MX
2008-06-23,31.3,31.3,30.3,30.5,1507800,30.5,MEGACPO.MX
2008-06-24,30.5,30.55,30.44,30.5,71100,30.5,MEGACPO.MX
2008-06-25,30.53,30.53,30.04,30.4,586000,30.4,MEGACPO.MX
2008-06-26,30.3,30.3,27.92,29.5,1874400,29.5,MEGACPO.MX
2008-06-27,29.04,31.25,28.62,29.04,0,29.04,MEGACPO.MX
2008-06-30,29.02,30.01,28.99,29.99,77500,29.99,MEGACPO.MX
2008-07-01,29.9,30.01,28.5,30.0,299900,30.0,MEGACPO.MX
2008-07-02,30.0,30.0,28.9,29.93,359900,29.93,MEGACPO.MX
2008-07-03,29.9,29.9,27.97,29.37,116900,29.37,MEGACPO.MX
2008-07-04,29.5,29.81,29.5,29.81,21400,29.81,MEGACPO.MX
2008-07-07,29.85,29.9,29.75,29.84,310200,29.84,MEGACPO.MX
2008-07-08,29.9,30.8,29.9,30.8,290100,30.8,MEGACPO.MX
2008-07-09,30.8,31.88,30.8,31.41,615700,31.41,MEGACPO.MX
2008-07-10,30.81,31.0,30.5,30.62,115900,30.62,MEGACPO.MX
2008-07-11,30.02,31.2,27.6,30.91,292300,30.91,MEGACPO.MX
2008-07-14,28.52,30.71,28.52,29.65,119500,29.65,MEGACPO.MX
2008-07-15,28.55,30.01,28.25,29.88,327100,29.88,MEGACPO.MX
2008-07-16,29.88,30.0,29.49,29.5,513200,29.5,MEGACPO.MX
2008-07-17,29.7,30.01,29.5,29.9,769900,29.9,MEGACPO.MX
2008-07-18,29.9,30.0,29.59,30.0,308100,30.0,MEGACPO.MX
2008-07-21,30.0,30.57,29.8,30.47,292100,30.47,MEGACPO.MX
2008-07-22,29.8,30.57,29.8,30.08,44600,30.08,MEGACPO.MX
2008-07-23,25.82,30.49,25.8,25.82,0,25.82,MEGACPO.MX
2008-07-24,22.07,26.0,21.95,22.07,0,22.07,MEGACPO.MX
2008-07-25,22.1,23.2,22.1,23.1,1884000,23.1,MEGACPO.MX
2008-07-28,21.25,24.0,21.2,21.25,0,21.25,MEGACPO.MX
2008-07-29,21.0,21.7,20.0,21.42,2581400,21.42,MEGACPO.MX
2008-07-30,21.5,22.0,21.0,21.1,2355400,21.1,MEGACPO.MX
2008-07-31,21.3,22.26,21.3,22.0,637000,22.0,MEGACPO.MX
2008-08-01,22.0,22.0,21.89,21.99,493300,21.99,MEGACPO.MX
2008-08-04,21.1,22.0,21.1,21.89,1529600,21.89,MEGACPO.MX
2008-08-05,22.0,22.75,22.0,22.26,198300,22.26,MEGACPO.MX
2008-08-06,22.26,23.5,22.26,23.29,133900,23.29,MEGACPO.MX
2008-08-07,22.5,22.51,22.0,22.2,4429800,22.2,MEGACPO.MX
2008-08-08,22.0,22.9,21.98,22.28,1495700,22.28,MEGACPO.MX
2008-08-11,22.98,22.99,21.91,22.88,25400,22.88,MEGACPO.MX
2008-08-12,23.49,23.49,22.3,22.3,11700,22.3,MEGACPO.MX
2008-08-13,22.29,22.3,22.29,22.29,77500,22.29,MEGACPO.MX
2008-08-14,21.5,22.29,21.5,21.9,296000,21.9,MEGACPO.MX
2008-08-15,21.8,21.85,21.8,21.85,15800,21.85,MEGACPO.MX
2008-08-18,21.8,21.8,20.51,20.7,48500,20.7,MEGACPO.MX
2008-08-19,20.5,20.94,20.5,20.7,418600,20.7,MEGACPO.MX
2008-08-20,20.7,20.7,20.0,20.13,572800,20.13,MEGACPO.MX
2008-08-21,20.3,20.48,19.7,19.8,1246700,19.8,MEGACPO.MX
2008-08-22,20.0,20.0,19.7,20.0,140300,20.0,MEGACPO.MX
2008-08-25,20.0,20.0,19.5,19.7,952800,19.7,MEGACPO.MX
2008-08-26,19.8,20.0,19.69,19.71,612300,19.71,MEGACPO.MX
2008-08-27,19.9,20.2,19.89,20.2,676400,20.2,MEGACPO.MX
2008-08-28,20.35,20.55,20.2,20.53,374500,20.53,MEGACPO.MX
2008-08-29,20.3,20.3,20.3,20.3,100,20.3,MEGACPO.MX
2008-09-01,20.01,20.29,20.0,20.01,187200,20.01,MEGACPO.MX
2008-09-02,20.0,20.98,19.85,20.0,5919800,20.0,MEGACPO.MX
2008-09-03,19.9,20.0,19.79,20.0,805800,20.0,MEGACPO.MX
2008-09-04,19.8,20.0,19.8,19.85,371500,19.85,MEGACPO.MX
2008-09-05,19.8,19.9,19.7,19.74,29000,19.74,MEGACPO.MX
2008-09-08,19.99,19.99,19.45,19.6,39200,19.6,MEGACPO.MX
2008-09-09,19.6,19.79,18.88,18.9,310800,18.9,MEGACPO.MX
2008-09-10,17.8,18.8,17.5,17.8,0,17.8,MEGACPO.MX
2008-09-11,17.6,17.6,16.7,16.79,80900,16.79,MEGACPO.MX
2008-09-12,17.0,17.05,16.8,16.89,1277100,16.89,MEGACPO.MX
2008-09-15,16.7,16.7,16.2,16.2,119300,16.2,MEGACPO.MX
2008-09-17,14.8,16.5,14.5,14.8,0,14.8,MEGACPO.MX
2008-09-18,14.81,14.81,13.8,14.43,1623000,14.43,MEGACPO.MX
2008-09-19,15.3,16.0,15.3,15.92,509300,15.92,MEGACPO.MX
2008-09-22,15.3,16.0,14.9,15.5,520900,15.5,MEGACPO.MX
2008-09-23,16.0,16.01,15.2,15.41,285600,15.41,MEGACPO.MX
2008-09-24,15.41,15.46,15.35,15.45,529900,15.45,MEGACPO.MX
2008-09-25,15.45,15.7,15.0,15.43,4279300,15.43,MEGACPO.MX
2008-09-26,15.43,16.25,15.33,16.19,402300,16.19,MEGACPO.MX
2008-09-29,15.8,16.0,15.5,15.5,68000,15.5,MEGACPO.MX
2008-09-30,15.5,15.51,15.39,15.51,116300,15.51,MEGACPO.MX
2008-10-01,14.76,15.0,14.55,14.98,434300,14.98,MEGACPO.MX
2008-10-02,14.95,15.0,14.1,14.98,2474800,14.98,MEGACPO.MX
2008-10-03,14.0,15.0,14.0,14.0,0,14.0,MEGACPO.MX
2008-10-06,12.01,13.2,12.0,12.56,340500,12.56,MEGACPO.MX
2008-10-07,12.09,13.0,12.0,12.09,0,12.09,MEGACPO.MX
2008-10-08,11.5,12.0,11.5,11.72,447500,11.72,MEGACPO.MX
2008-10-09,12.0,12.0,11.1,11.4,1240700,11.4,MEGACPO.MX
2008-10-10,12.46,12.5,11.0,12.46,0,12.46,MEGACPO.MX
2008-10-13,15.7,15.72,13.0,15.7,0,15.7,MEGACPO.MX
2008-10-14,15.31,16.1,15.31,16.1,10279800,16.1,MEGACPO.MX
2008-10-15,16.2,17.0,16.2,16.5,8482300,16.5,MEGACPO.MX
2008-10-16,17.29,17.29,16.2,16.72,4799900,16.72,MEGACPO.MX
2008-10-17,17.3,18.4,17.3,18.24,137400,18.24,MEGACPO.MX
2008-10-20,18.5,18.82,18.5,18.61,106300,18.61,MEGACPO.MX
2008-10-21,16.26,18.4,16.25,16.26,0,16.26,MEGACPO.MX
2008-10-22,16.25,16.4,14.75,16.15,815400,16.15,MEGACPO.MX
2008-10-23,16.0,16.0,15.1,15.61,752400,15.61,MEGACPO.MX
2008-10-24,16.88,17.01,15.0,16.88,0,16.88,MEGACPO.MX
2008-10-27,16.91,17.51,16.91,17.51,1839000,17.51,MEGACPO.MX
2008-10-28,18.2,18.64,18.0,18.58,614800,18.58,MEGACPO.MX
2008-10-29,19.96,20.0,18.0,19.96,0,19.96,MEGACPO.MX
2008-10-30,20.0,20.6,19.5,20.01,1582100,20.01,MEGACPO.MX
2008-10-31,19.95,20.2,19.0,19.74,2373800,19.74,MEGACPO.MX
2008-11-03,19.33,19.33,18.1,19.01,2197600,19.01,MEGACPO.MX
2008-11-04,20.5,20.5,19.0,20.5,0,20.5,MEGACPO.MX
2008-11-05,19.99,20.0,19.99,19.99,2020100,19.99,MEGACPO.MX
2008-11-06,17.62,20.0,17.5,17.62,0,17.62,MEGACPO.MX
2008-11-07,18.0,18.01,17.5,17.65,120500,17.65,MEGACPO.MX
2008-11-10,18.0,18.6,17.8,18.51,199900,18.51,MEGACPO.MX
2008-11-11,18.52,18.8,18.5,18.55,81800,18.55,MEGACPO.MX
2008-11-12,18.1,18.49,17.21,18.12,134200,18.12,MEGACPO.MX
2008-11-13,18.12,19.0,17.5,19.0,169000,19.0,MEGACPO.MX
2008-11-14,19.0,19.0,18.0,18.51,101500,18.51,MEGACPO.MX
2008-11-18,18.5,18.99,18.3,18.3,3880900,18.3,MEGACPO.MX
2008-11-19,18.88,18.88,18.3,18.56,36400,18.56,MEGACPO.MX
2008-11-20,18.56,19.0,17.61,18.69,12251800,18.69,MEGACPO.MX
2008-11-21,18.69,19.01,18.69,18.85,590100,18.85,MEGACPO.MX
2008-11-24,18.72,19.55,18.72,19.54,114200,19.54,MEGACPO.MX
2008-11-25,19.54,19.56,18.72,19.47,655500,19.47,MEGACPO.MX
2008-11-26,19.47,19.5,19.45,19.48,78500,19.48,MEGACPO.MX
2008-11-27,19.85,21.0,19.48,19.85,0,19.85,MEGACPO.MX
2008-11-28,19.68,19.68,19.63,19.63,13400,19.63,MEGACPO.MX
2008-12-01,18.37,19.64,18.0,18.37,0,18.37,MEGACPO.MX
2008-12-02,18.0,18.4,18.0,18.2,2880000,18.2,MEGACPO.MX
2008-12-03,18.6,18.6,18.6,18.6,3100,18.6,MEGACPO.MX
2008-12-04,18.6,18.66,18.0,18.21,294700,18.21,MEGACPO.MX
2008-12-05,18.5,18.5,18.5,18.5,30200,18.5,MEGACPO.MX
2008-12-08,19.0,19.4,18.99,19.04,89200,19.04,MEGACPO.MX
2008-12-09,19.39,19.5,19.0,19.45,338600,19.45,MEGACPO.MX
2008-12-10,19.45,19.45,18.8,18.96,1434000,18.96,MEGACPO.MX
2008-12-11,19.0,19.0,18.51,19.0,12290700,19.0,MEGACPO.MX
2008-12-15,18.65,18.98,18.0,18.0,12400,18.0,MEGACPO.MX
2008-12-16,18.7,18.72,17.25,18.7,0,18.7,MEGACPO.MX
2008-12-17,18.7,19.0,18.7,18.9,90800,18.9,MEGACPO.MX
2008-12-18,18.8,18.85,17.3,18.67,65800,18.67,MEGACPO.MX
2008-12-19,18.5,19.0,18.2,18.94,378700,18.94,MEGACPO.MX
2008-12-22,18.95,18.95,18.94,18.95,154700,18.95,MEGACPO.MX
2008-12-23,18.95,18.95,18.95,18.95,2100,18.95,MEGACPO.MX
2008-12-24,18.9,18.9,17.11,17.11,0,17.11,MEGACPO.MX
2008-12-26,18.6,18.6,18.5,18.6,304200,18.6,MEGACPO.MX
2008-12-29,18.6,18.6,18.4,18.4,11000,18.4,MEGACPO.MX
2008-12-30,18.4,18.45,18.4,18.45,136500,18.45,MEGACPO.MX
2008-12-31,18.45,18.45,18.45,18.45,7000,18.45,MEGACPO.MX
2009-01-02,18.5,18.5,18.5,18.5,67000,18.5,MEGACPO.MX
2009-01-05,18.5,18.5,18.2,18.2,15800,18.2,MEGACPO.MX
2009-01-06,18.5,18.5,18.0,18.0,396200,18.0,MEGACPO.MX
2009-01-07,17.41,17.41,17.4,17.4,12400,17.4,MEGACPO.MX
2009-01-08,17.4,17.55,17.1,17.55,68500,17.55,MEGACPO.MX
2009-01-09,17.25,18.0,17.0,17.08,45500,17.08,MEGACPO.MX
2009-01-12,17.0,17.0,16.6,16.6,359800,16.6,MEGACPO.MX
2009-01-13,16.6,17.5,16.6,17.0,704800,17.0,MEGACPO.MX
2009-01-14,16.6,16.61,16.19,16.46,251600,16.46,MEGACPO.MX
2009-01-15,16.0,16.9,15.5,15.7,336900,15.7,MEGACPO.MX
2009-01-16,15.72,16.5,15.72,16.0,132800,16.0,MEGACPO.MX
2009-01-19,15.99,15.99,15.9,15.9,38000,15.9,MEGACPO.MX
2009-01-20,15.99,15.99,14.31,14.75,104700,14.75,MEGACPO.MX
2009-01-21,15.0,15.0,14.26,14.74,176800,14.74,MEGACPO.MX
2009-01-22,14.34,15.25,14.27,15.25,263800,15.25,MEGACPO.MX
2009-01-23,15.43,16.01,15.43,16.01,58700,16.01,MEGACPO.MX
2009-01-26,16.31,17.3,16.31,16.85,248300,16.85,MEGACPO.MX
2009-01-27,16.85,17.05,16.85,17.0,123400,17.0,MEGACPO.MX
2009-01-28,17.3,18.0,17.0,17.53,176900,17.53,MEGACPO.MX
2009-01-29,17.1,17.1,17.0,17.05,212700,17.05,MEGACPO.MX
2009-01-30,17.6,18.0,17.0,18.0,587500,18.0,MEGACPO.MX
2009-02-03,18.15,18.45,18.14,18.45,147000,18.45,MEGACPO.MX
2009-02-04,18.2,18.2,18.1,18.1,186700,18.1,MEGACPO.MX
2009-02-05,17.8,18.01,17.63,17.99,227500,17.99,MEGACPO.MX
2009-02-06,18.45,19.0,18.45,18.5,1250500,18.5,MEGACPO.MX
2009-02-09,18.19,18.5,17.7,18.5,61300,18.5,MEGACPO.MX
2009-02-10,18.49,18.5,17.8,18.1,176200,18.1,MEGACPO.MX
2009-02-11,18.1,18.1,16.25,17.99,80800,17.99,MEGACPO.MX
2009-02-12,17.68,18.5,17.05,17.54,38900,17.54,MEGACPO.MX
2009-02-13,17.18,17.99,16.6,17.97,174300,17.97,MEGACPO.MX
2009-02-16,18.0,18.0,16.27,16.27,0,16.27,MEGACPO.MX
2009-02-17,17.5,17.5,16.5,16.65,95900,16.65,MEGACPO.MX
2009-02-18,16.65,17.21,16.65,17.2,311900,17.2,MEGACPO.MX
2009-02-19,17.2,17.5,17.2,17.5,327800,17.5,MEGACPO.MX
2009-02-20,17.5,17.5,16.27,16.27,0,16.27,MEGACPO.MX
2009-02-23,17.5,17.5,16.26,17.5,390400,17.5,MEGACPO.MX
2009-02-24,17.5,17.5,17.5,17.5,11300,17.5,MEGACPO.MX
2009-02-25,17.5,17.5,17.15,17.2,103300,17.2,MEGACPO.MX
2009-02-26,17.5,17.5,17.15,17.17,325700,17.17,MEGACPO.MX
2009-02-27,17.17,17.17,17.0,17.0,295700,17.0,MEGACPO.MX
2009-03-02,17.0,17.0,16.7,16.7,13000,16.7,MEGACPO.MX
2009-03-03,16.99,16.99,16.0,16.23,47800,16.23,MEGACPO.MX
2009-03-04,16.9,16.9,16.0,16.12,26500,16.12,MEGACPO.MX
2009-03-05,15.86,15.86,15.86,15.86,2800,15.86,MEGACPO.MX
2009-03-06,14.81,16.5,14.81,16.5,4060600,16.5,MEGACPO.MX
2009-03-09,16.65,17.85,16.65,17.35,5600,17.35,MEGACPO.MX
2009-03-10,17.35,17.35,16.48,16.5,93500,16.5,MEGACPO.MX
2009-03-11,16.5,16.5,16.0,16.0,53100,16.0,MEGACPO.MX
2009-03-12,15.99,17.0,15.75,16.0,612500,16.0,MEGACPO.MX
2009-03-13,16.88,16.88,16.0,16.0,34100,16.0,MEGACPO.MX
2009-03-17,16.01,16.01,16.0,16.0,100000,16.0,MEGACPO.MX
2009-03-18,15.5,16.0,15.0,15.49,72500,15.49,MEGACPO.MX
2009-03-19,14.77,15.2,14.77,15.0,43300,15.0,MEGACPO.MX
2009-03-20,15.11,15.3,14.95,14.96,159200,14.96,MEGACPO.MX
2009-03-23,15.1,15.35,15.0,15.17,74100,15.17,MEGACPO.MX
2009-03-24,14.97,15.3,14.95,15.09,1396400,15.09,MEGACPO.MX
2009-03-25,15.2,15.25,14.5,14.54,91500,14.54,MEGACPO.MX
2009-03-26,15.19,15.2,14.6,14.6,6700,14.6,MEGACPO.MX
2009-03-27,14.6,14.71,14.26,14.69,3406000,14.69,MEGACPO.MX
2009-03-30,14.16,14.37,13.14,13.7,174800,13.7,MEGACPO.MX
