Date,Open,High,Low,Close,Volume,Adj Close
2008-06-09,30.89,31.1,29.87,30.39,187400,30.08
2008-06-10,30.39,30.39,29.69,29.9,107600,29.6
2008-06-11,29.3,29.8,28.45,28.53,224000,28.24
2008-06-12,28.6,29.1,28.55,29.06,313200,28.77
2008-06-13,29.06,29.06,28.74,28.82,100800,28.53
2008-06-16,28.86,28.86,28.41,28.8,501700,28.51
2008-06-17,28.56,28.86,28.19,28.24,154200,27.95
2008-06-18,28.18,28.26,27.75,28.17,305500,27.89
2008-06-19,27.93,28.46,27.81,28.36,136600,28.07
2008-06-20,28.28,28.4,27.5,27.7,621900,27.42
2008-06-23,28.08,28.1,27.72,27.9,375400,27.62
2008-06-24,27.69,27.83,27.17,27.32,387400,27.04
2008-06-25,27.5,27.7,27.39,27.69,350700,27.41
2008-06-26,28.67,28.67,27.0,27.28,138300,27.0
2008-06-27,27.47,27.47,27.25,27.3,46900,27.02
2008-06-30,27.31,28.25,27.31,28.22,133200,27.94
2008-07-01,27.89,27.9,27.25,27.43,108600,27.15
2008-07-02,27.51,27.9,27.2,27.3,484500,27.02
2008-07-03,27.4,27.44,26.4,27.39,126400,27.11
2008-07-04,28.25,28.25,27.0,27.5,6900,27.22
2008-07-07,27.5,27.5,26.25,26.58,203300,26.31
2008-07-08,26.35,27.0,26.25,26.73,58900,26.46
2008-07-09,26.73,27.25,26.43,26.5,111300,26.23
2008-07-10,26.0,26.49,25.99,26.2,161100,25.94
2008-07-11,26.0,26.24,26.0,26.2,43900,25.94
2008-07-14,26.2,26.29,26.0,26.04,37000,25.78
2008-07-15,25.23,26.2,25.23,25.75,40900,25.49
2008-07-16,25.75,26.18,25.51,25.94,245800,25.68
2008-07-17,25.85,26.46,25.74,26.18,468200,25.92
2008-07-18,26.19,26.19,25.9,26.06,294500,25.8
2008-07-21,26.0,26.04,25.8,25.93,179300,25.67
2008-07-22,25.93,26.32,25.93,26.2,508700,25.94
2008-07-23,26.2,27.09,26.2,26.94,117800,26.67
2008-07-24,27.5,28.52,27.5,28.08,602900,27.8
2008-07-25,28.05,28.5,28.05,28.45,110700,28.16
2008-07-28,28.97,28.97,28.24,28.76,194900,28.47
2008-07-29,28.4,28.98,28.4,28.81,99500,28.52
2008-07-30,29.0,29.0,28.6,28.8,114100,28.51
2008-07-31,28.74,28.9,28.44,28.67,193300,28.38
2008-08-01,28.52,28.9,28.24,28.61,97400,28.32
2008-08-04,28.55,28.55,28.25,28.34,46300,28.05
2008-08-05,28.44,28.44,28.05,28.24,106700,27.95
2008-08-06,28.24,29.22,28.22,29.01,174200,28.72
2008-08-07,28.87,29.92,28.87,29.6,349100,29.3
2008-08-08,29.67,31.2,29.64,31.0,502600,30.69
2008-08-11,31.24,31.49,30.25,30.25,105500,29.94
2008-08-12,30.15,30.2,29.82,30.0,247400,29.7
2008-08-13,30.01,30.05,29.55,29.79,669500,29.49
2008-08-14,29.94,30.38,29.85,30.19,279800,29.89
2008-08-15,30.06,30.75,30.0,30.55,358700,30.24
2008-08-18,30.21,30.25,29.9,29.98,142500,29.68
2008-08-19,29.61,30.0,29.6,29.86,304500,29.56
2008-08-20,29.86,29.9,29.52,29.89,46300,29.59
2008-08-21,29.85,29.85,29.51,29.51,0,29.21
2008-08-22,29.5,29.5,28.96,29.24,117800,28.94
2008-08-25,29.43,29.43,29.01,29.01,0,28.72
2008-08-26,29.24,29.35,28.71,28.96,54500,28.67
2008-08-27,29.17,29.17,28.92,29.1,66300,28.81
2008-08-28,29.09,29.5,29.06,29.5,151000,29.2
2008-08-29,29.49,29.51,29.02,29.05,286600,28.76
2008-09-01,29.7,29.7,29.7,29.7,300,29.4
2008-09-02,29.7,29.75,29.7,29.71,117300,29.41
2008-09-03,28.0,29.25,28.0,29.25,87400,28.95
2008-09-04,28.81,28.81,28.25,28.5,132400,28.21
2008-09-05,28.31,28.31,28.0,28.06,65000,27.78
2008-09-08,28.08,28.99,28.07,28.62,186600,28.33
2008-09-09,28.96,28.96,27.75,27.86,200300,27.58
2008-09-10,27.85,27.85,27.0,27.21,151200,26.94
2008-09-11,27.01,27.01,26.5,26.53,175500,26.26
2008-09-12,26.53,26.7,26.26,26.29,103200,26.02
2008-09-15,26.24,26.54,25.7,26.0,66300,25.74
2008-09-16,26.0,26.0,26.0,26.0,0,25.74
2008-09-17,24.81,26.99,24.75,24.81,0,24.56
2008-09-18,24.81,24.81,22.05,23.94,484800,23.7
2008-09-19,22.75,24.96,22.16,22.75,0,22.52
2008-09-22,22.66,22.99,22.5,22.55,113400,22.32
2008-09-23,22.55,23.5,22.06,23.29,489000,23.05
2008-09-24,23.38,24.66,23.38,24.38,527100,24.13
2008-09-25,24.39,24.56,23.73,24.2,65200,23.96
2008-09-26,24.19,24.38,23.41,23.41,55600,23.17
2008-09-29,23.19,23.19,22.1,22.2,82900,21.98
2008-09-30,22.2,22.5,22.09,22.1,773500,21.88
2008-10-01,22.02,22.36,22.0,22.13,142500,21.91
2008-10-02,22.13,22.2,22.0,22.04,170900,21.82
2008-10-03,21.71,22.17,21.6,21.6,164700,21.38
2008-10-06,19.63,21.5,18.48,19.63,0,19.43
2008-10-07,20.0,20.0,18.7,19.22,298000,19.03
2008-10-08,18.99,20.0,18.5,18.75,184000,18.56
2008-10-09,16.38,18.75,16.0,16.38,0,16.21
2008-10-10,14.21,14.8,13.99,14.3,161800,14.16
2008-10-13,14.3,14.3,14.3,14.3,0,14.16
2008-10-14,14.3,14.3,14.3,14.3,0,14.16
2008-10-15,14.3,14.3,14.3,14.3,0,14.16
2008-10-16,14.3,14.3,14.3,14.3,0,14.16
2008-10-17,14.3,14.3,14.3,14.3,0,14.16
2008-10-20,14.3,14.3,14.3,14.3,0,14.16
2008-10-21,14.3,14.3,14.3,14.3,0,14.16
2008-10-22,14.3,14.3,14.3,14.3,0,14.16
2008-10-23,14.3,14.3,14.3,14.3,0,14.16
2008-10-24,14.3,14.3,14.3,14.3,0,14.16
2008-10-27,14.3,14.3,14.3,14.3,0,14.16
2008-10-28,14.3,14.3,14.3,14.3,0,14.16
2008-10-29,5.85,8.0,4.25,5.85,0,5.79
2008-10-30,7.57,7.62,6.0,7.57,0,7.49
2008-10-31,8.38,8.51,7.4,8.38,0,8.3
2008-11-03,8.45,9.21,8.26,8.73,2056000,8.64
2008-11-04,9.01,9.1,8.47,8.61,1631400,8.52
2008-11-05,7.89,8.61,7.8,7.89,0,7.81
2008-11-06,7.75,7.75,7.23,7.41,927700,7.34
2008-11-07,7.4,7.65,7.16,7.4,2267200,7.33
2008-11-10,7.01,7.7,7.0,7.01,0,6.94
2008-11-11,6.52,7.0,6.2,6.52,0,6.45
2008-11-12,6.53,6.6,6.25,6.26,958300,6.2
2008-11-13,6.24,6.7,5.91,6.51,2031600,6.44
2008-11-14,6.7,7.35,6.7,6.78,1770900,6.71
2008-11-17,6.78,6.78,6.78,6.78,0,6.71
2008-11-18,6.34,6.8,6.05,6.34,0,6.28
2008-11-19,6.11,6.53,6.09,6.28,1692000,6.22
2008-11-20,6.27,6.3,6.1,6.25,4450000,6.19
2008-11-21,6.25,6.71,6.15,6.2,1725800,6.14
2008-11-24,6.4,6.8,5.78,6.4,0,6.34
2008-11-25,6.5,6.59,6.2,6.39,2396300,6.33
2008-11-26,6.4,6.55,6.3,6.5,5096400,6.43
2008-11-27,6.7,6.7,6.4,6.48,1367900,6.41
2008-11-28,6.4,6.6,6.3,6.5,1075600,6.43
2008-12-01,6.49,6.49,6.2,6.3,2281600,6.24
2008-12-02,6.43,6.77,6.4,6.5,331700,6.43
2008-12-03,6.5,6.6,6.5,6.5,212000,6.43
2008-12-04,6.5,6.55,6.47,6.5,492600,6.43
2008-12-05,6.47,6.6,6.47,6.55,169000,6.48
2008-12-08,6.55,6.92,6.55,6.83,1139500,6.76
2008-12-09,6.85,7.09,6.85,6.99,1743600,6.92
2008-12-10,6.9,7.33,6.9,7.27,1377500,7.2
2008-12-11,7.27,7.5,7.1,7.34,1067500,7.27
2008-12-12,7.34,7.34,7.34,7.34,0,7.27
2008-12-15,7.1,7.3,7.0,7.15,756100,7.08
2008-12-16,6.97,7.29,6.97,7.13,1040300,7.06
2008-12-17,7.22,7.4,7.1,7.24,1302300,7.17
2008-12-18,7.3,7.45,7.1,7.29,584700,7.22
2008-12-19,7.25,7.3,7.1,7.14,632200,7.07
2008-12-22,7.14,7.14,7.01,7.08,261200,7.01
2008-12-23,6.91,7.23,6.91,7.1,554800,7.03
2008-12-24,6.91,7.05,6.91,7.04,109800,6.97
2008-12-25,7.04,7.04,7.04,7.04,0,6.97
2008-12-26,7.0,7.07,7.0,7.07,168800,7.0
2008-12-29,7.26,7.27,6.97,7.0,145800,6.93
2008-12-30,7.0,7.07,6.95,6.95,287600,6.88
2008-12-31,6.96,7.2,6.96,7.0,317900,6.93
2009-01-01,7.0,7.0,7.0,7.0,0,6.93
2009-01-02,7.0,7.22,7.0,7.1,130300,7.03
2009-01-05,7.17,7.17,6.92,7.0,539900,6.93
2009-01-06,7.01,7.4,6.99,7.32,916100,7.25
2009-01-07,7.32,7.5,7.01,7.21,283400,7.14
2009-01-08,7.25,7.25,6.97,7.09,1265100,7.02
2009-01-09,7.06,7.11,6.96,7.07,362100,7.0
2009-01-12,6.99,7.2,6.92,6.97,332100,6.9
2009-01-13,7.02,7.1,7.0,7.08,425800,7.01
2009-01-14,7.0,7.06,6.9,6.9,1748300,6.83
2009-01-15,6.9,6.9,6.55,6.71,850100,6.64
2009-01-16,6.9,6.99,6.7,6.78,391400,6.71
2009-01-19,6.8,6.8,6.7,6.7,12200,6.63
2009-01-20,6.75,6.75,6.3,6.32,554800,6.26
2009-01-21,6.32,6.59,6.2,6.2,479600,6.14
2009-01-22,6.0,6.4,6.0,6.25,625300,6.19
2009-01-23,6.26,6.5,6.01,6.42,658000,6.36
2009-01-26,6.42,6.42,6.39,6.4,231200,6.34
2009-01-27,6.28,6.51,6.2,6.42,563300,6.36
2009-01-28,6.38,6.5,6.03,6.26,695300,6.2
2009-01-29,6.1,6.35,6.01,6.3,345500,6.24
2009-01-30,6.25,6.25,6.15,6.22,137300,6.16
2009-02-02,6.22,6.22,6.22,6.22,0,6.16
2009-02-03,6.22,7.0,6.15,6.95,690800,6.88
2009-02-04,6.69,6.72,6.5,6.6,184000,6.53
2009-02-05,6.4,6.57,6.0,6.27,164900,6.21
2009-02-06,6.27,6.47,6.18,6.25,393500,6.19
2009-02-09,6.32,6.4,6.25,6.33,148600,6.27
2009-02-10,6.22,6.35,6.1,6.27,154200,6.21
2009-02-11,6.4,6.4,6.2,6.22,74000,6.16
2009-02-12,6.16,6.16,5.94,6.09,511200,6.03
2009-02-13,6.01,6.16,5.8,6.06,45700,6.0
2009-02-16,6.1,6.35,6.1,6.35,40600,6.29
2009-02-17,6.05,6.05,5.89,6.01,108300,5.95
2009-02-18,6.01,6.2,6.01,6.2,113600,6.14
2009-02-19,5.85,6.04,5.5,5.65,823600,5.59
2009-02-20,5.59,5.61,5.5,5.6,314600,5.54
2009-02-23,5.6,5.6,5.0,5.01,2972000,4.96
2009-02-24,4.95,5.05,4.86,4.88,1205600,4.83
2009-02-25,4.9,5.2,4.86,4.9,0,4.85
2009-02-26,5.2,5.2,4.9,4.95,455700,4.9
2009-02-27,4.83,5.0,4.76,4.9,615900,4.85
2009-03-02,4.9,4.9,4.4,4.41,356300,4.37
2009-03-03,4.5,4.5,4.32,4.42,111000,4.38
2009-03-04,4.46,4.47,4.35,4.4,1121100,4.36
2009-03-05,3.85,4.42,3.81,3.85,0,3.81
2009-03-06,3.88,3.95,3.7,3.7,1156000,3.66
2009-03-09,3.8,3.8,3.65,3.67,591000,3.63
2009-03-10,3.7,4.22,3.7,3.91,827600,3.87
2009-03-11,4.0,4.35,4.0,4.2,353800,4.16
2009-03-12,4.35,4.42,4.0,4.15,986300,4.11
2009-03-13,3.9,4.3,3.9,4.28,217100,4.24
2009-03-16,4.28,4.28,4.28,4.28,0,4.24
2009-03-17,4.28,4.3,4.15,4.24,379900,4.2
2009-03-18,4.23,4.48,4.03,4.37,903900,4.33
2009-03-19,4.16,4.48,4.12,4.36,144000,4.32
2009-03-20,4.81,4.99,4.3,4.81,0,4.76
2009-03-23,4.77,5.53,4.77,5.53,353000,5.47
2009-03-24,6.73,7.18,6.2,6.73,0,6.66
2009-03-25,6.8,7.09,5.9,6.11,1467100,6.05
2009-03-26,6.21,6.24,6.0,6.0,298800,5.94
2009-03-27,6.0,6.0,5.8,5.95,625300,5.89
2009-03-30,5.82,5.82,5.5,5.6,292300,5.54
2009-03-31,5.31,5.65,5.2,5.31,0,5.26
2009-04-01,5.45,5.6,5.27,5.55,268800,5.49
2009-04-02,5.8,6.1,5.8,5.82,306200,5.76
2009-04-03,5.82,6.1,5.82,5.9,389500,5.84
2009-04-06,6.0,6.0,5.8,5.88,192100,5.82
2009-04-07,5.8,5.89,5.48,5.81,248500,5.75
2009-04-08,5.81,5.98,5.75,5.85,223700,5.79
2009-04-09,5.85,5.85,5.85,5.85,0,5.79
2009-04-10,5.85,5.85,5.85,5.85,0,5.79
2009-04-13,5.99,6.13,5.89,6.02,407300,5.96
2009-04-14,6.0,6.09,5.75,5.95,588800,5.89
2009-04-15,6.03,6.4,5.98,6.3,478200,6.24
2009-04-16,6.31,6.62,6.2,6.61,832400,6.54
2009-04-17,6.58,6.9,6.19,6.9,839100,6.83
2009-04-20,6.8,7.0,6.5,6.6,379300,6.53
2009-04-21,6.6,7.0,6.5,6.96,1354900,6.89
2009-04-22,6.99,7.54,6.81,7.4,1964300,7.33
2009-04-23,7.48,7.98,7.48,7.98,1065500,7.9
2009-04-24,7.99,9.0,7.99,8.88,2818900,8.79
2009-04-27,8.27,8.6,8.0,8.15,965700,8.07
2009-04-28,8.2,8.64,8.05,8.4,1150600,8.32
2009-04-29,8.56,8.91,8.5,8.55,1397900,8.46
2009-04-30,8.56,8.99,8.28,8.34,832800,8.26
2009-05-01,8.34,8.34,8.34,8.34,0,8.26
2009-05-04,8.38,8.91,8.37,8.91,1669100,8.82
2009-05-05,9.94,10.12,8.6,9.99,0,9.89
2009-05-06,12.38,12.55,9.95,12.35,0,12.23
2009-05-07,12.35,14.0,11.93,12.25,4714800,12.13
2009-05-08,12.54,12.89,12.1,12.18,1966900,12.06
2009-05-11,12.17,12.17,11.6,11.9,434100,11.78
2009-05-12,12.2,12.2,11.55,11.55,861000,11.43
2009-05-13,11.5,11.58,11.0,11.1,674900,10.99
2009-05-14,11.12,11.49,11.11,11.3,327400,11.19
2009-05-15,11.5,11.75,11.3,11.3,755900,11.19
2009-05-18,12.48,12.5,11.6,12.49,0,12.36
2009-05-19,12.48,13.2,12.48,13.15,3636600,13.02
2009-05-20,13.16,14.49,13.16,13.75,3490700,13.61
2009-05-21,13.4,13.65,13.0,13.18,944000,13.05
2009-05-22,13.2,14.0,13.2,13.75,1287200,13.61
2009-05-25,13.75,14.0,13.65,13.79,787300,13.65
2009-05-26,13.9,13.97,13.6,13.9,1559200,13.76
2009-05-27,13.97,14.7,13.97,14.1,3688600,13.96
2009-05-28,14.15,14.5,14.12,14.35,2417900,14.21
2009-05-29,14.3,14.6,14.3,14.52,852300,14.37
2009-06-01,14.8,15.01,14.7,14.79,1237000,14.64
2009-06-02,14.79,14.9,14.5,14.6,3455600,14.45
2009-06-03,14.65,14.65,13.9,14.11,3107400,13.97
2009-06-04,14.3,14.85,14.26,14.53,1220400,14.38
2009-06-05,14.71,14.71,14.39,14.45,462000,14.3
2009-06-08,14.01,14.62,14.01,14.38,123000,14.23
2009-06-09,14.05,14.67,14.01,14.29,566200,14.15
2009-06-10,13.6,14.6,13.5,13.8,0,13.66
2009-06-11,13.9,14.4,13.9,14.36,691200,14.22
2009-06-12,14.48,14.65,14.37,14.65,1019300,14.5
2009-06-15,14.55,14.84,14.0,14.01,237600,13.87
2009-06-16,14.2,14.44,13.38,13.65,314700,13.51
2009-06-17,13.45,13.94,12.8,13.66,433800,13.52
2009-06-18,14.2,14.2,13.98,14.09,1172700,13.95
2009-06-19,14.25,14.44,14.05,14.05,3251100,13.91
2009-06-22,14.09,14.5,13.0,13.4,736400,13.26
2009-06-23,13.4,13.85,13.0,13.27,944100,13.14
2009-06-24,13.3,13.8,13.2,13.3,424800,13.17
2009-06-25,13.74,14.39,13.24,14.39,636000,14.24
2009-06-26,14.4,14.6,14.0,14.2,733300,14.06
2009-06-29,14.25,14.4,14.25,14.3,1125800,14.16
2009-06-30,14.5,14.5,13.5,13.5,697400,13.36
2009-07-01,13.21,14.0,13.05,13.65,1849800,13.51
2009-07-02,13.68,13.68,13.13,13.17,414700,13.04
2009-07-03,13.25,13.8,13.01,13.1,434100,12.97
2009-07-06,13.05,13.29,12.81,12.9,396100,12.77
2009-07-07,12.46,13.19,12.4,12.4,0,12.27
2009-07-08,12.41,12.92,12.4,12.92,424900,12.79
2009-07-09,14.55,14.6,12.9,14.6,0,14.45
2009-07-10,15.28,15.6,14.7,14.95,6214500,14.8
2009-07-13,14.95,15.07,14.33,15.0,835700,14.85
2009-07-14,15.0,15.2,14.97,15.2,3078200,15.05
2009-07-15,15.4,15.8,15.31,15.8,1823500,15.64
2009-07-16,15.63,16.01,15.39,15.6,1229000,15.44
2009-07-17,15.85,15.85,15.31,15.5,513900,15.34
2009-07-20,15.5,15.8,15.2,15.45,649200,15.29
2009-07-21,15.6,15.69,15.29,15.69,1629700,15.53
2009-07-22,15.79,16.19,15.68,16.06,1202100,15.9
2009-07-23,16.29,17.66,16.29,17.3,2260700,17.13
2009-07-24,17.55,17.74,16.51,17.74,0,17.56
2009-07-27,17.0,17.4,16.64,16.7,1251200,16.53
2009-07-28,16.67,16.9,15.82,16.2,1601200,16.04
2009-07-29,16.12,17.0,16.0,16.99,1270400,16.82
2009-07-30,18.96,19.14,17.24,18.67,0,18.48
2009-07-31,18.96,19.5,18.44,19.3,1116300,19.11
2009-08-03,20.62,21.0,18.75,20.55,0,20.34
2009-08-04,20.5,22.04,20.4,20.86,2137700,20.65
2009-08-05,20.96,22.0,20.45,21.65,1258500,21.43
2009-08-06,21.7,22.2,21.1,21.2,972100,20.99
2009-08-07,20.91,21.8,20.91,21.01,619000,20.8
2009-08-10,21.2,21.27,20.25,20.41,1011200,20.2
2009-08-11,20.4,20.4,18.9,19.7,942500,19.5
2009-08-12,19.95,20.98,19.76,20.45,941600,20.24
2009-08-13,20.5,20.9,19.97,20.75,1192200,20.54
2009-08-14,20.47,20.5,19.71,19.91,1277000,19.71
2009-08-17,19.91,20.95,19.3,20.65,598100,20.44
2009-08-18,20.7,20.86,20.03,20.24,1193000,20.04
2009-08-19,20.73,20.73,20.01,20.47,1036600,20.26
2009-08-20,20.6,20.6,20.05,20.5,365100,20.29
2009-08-21,20.6,20.8,20.5,20.6,542200,20.39
2009-08-24,20.82,20.82,19.83,20.04,1412200,19.84
2009-08-25,20.04,20.3,19.65,19.7,1462700,19.5
2009-08-26,19.65,19.8,19.44,19.44,830800,19.24
2009-08-27,19.5,19.83,19.1,19.4,2326700,19.2
2009-08-28,19.46,19.8,19.3,19.49,1771100,19.29
2009-08-31,19.5,20.65,19.5,20.49,4293800,20.28
2009-09-01,20.37,20.8,19.5,19.51,2343200,19.31
2009-09-02,19.52,19.92,19.38,19.9,1069500,19.7
2009-09-03,19.88,20.0,19.5,19.8,790800,19.6
2009-09-04,19.42,20.0,19.42,19.67,1500800,19.47
2009-09-07,19.99,20.0,19.9,19.9,659900,19.7
2009-09-08,20.1,20.8,20.05,20.3,1446200,20.1
2009-09-09,20.23,20.4,20.0,20.15,1098800,19.95
2009-09-10,20.1,20.25,20.0,20.15,509700,19.95
2009-09-11,20.1,20.49,19.99,20.09,1024200,19.89
2009-09-14,19.9,20.3,19.9,20.3,624200,20.1
2009-09-15,20.12,20.39,19.9,20.1,851200,19.9
2009-09-16,20.1,20.1,20.1,20.1,0,19.9
2009-09-17,20.3,20.65,19.95,20.47,1632100,20.26
2009-09-18,21.69,21.93,20.46,21.7,0,21.48
