Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2000-04-17,39.0,39.2,38.3,38.9,8727600,9.07,CEMEXCPO.MX
2000-04-18,38.9,40.6,38.9,40.6,9979800,9.47,CEMEXCPO.MX
2000-04-19,40.6,40.6,38.25,38.55,13823600,8.99,CEMEXCPO.MX
2000-04-20,38.55,38.55,38.55,38.55,0,8.99,CEMEXCPO.MX
2000-04-21,38.55,38.55,38.55,38.55,0,8.99,CEMEXCPO.MX
2000-04-24,38.45,38.6,37.8,38.5,15129900,8.98,CEMEXCPO.MX
2000-04-25,39.0,42.0,39.0,41.9,10391600,9.77,CEMEXCPO.MX
2000-04-26,41.9,43.4,40.4,41.0,13278700,9.56,CEMEXCPO.MX
2000-04-27,40.25,41.8,39.5,41.3,17883800,9.63,CEMEXCPO.MX
2000-04-28,41.6,41.7,40.55,40.75,7529600,9.5,CEMEXCPO.MX
2000-05-01,40.75,40.75,40.75,40.75,0,9.5,CEMEXCPO.MX
2000-05-02,40.9,41.1,40.1,40.4,2458500,9.42,CEMEXCPO.MX
2000-05-03,40.4,40.4,39.1,39.5,4917100,9.21,CEMEXCPO.MX
2000-05-04,39.0,40.2,39.0,40.2,15978500,9.37,CEMEXCPO.MX
2000-05-05,40.2,40.2,40.2,40.2,0,9.37,CEMEXCPO.MX
2000-05-08,40.1,40.3,39.3,40.1,7916400,9.35,CEMEXCPO.MX
2000-05-09,39.85,40.2,39.3,39.6,62508100,9.23,CEMEXCPO.MX
2000-05-10,39.7,39.7,39.0,39.3,18886400,9.16,CEMEXCPO.MX
2000-05-11,39.8,40.1,39.35,39.5,10803500,9.21,CEMEXCPO.MX
2000-05-12,39.7,41.2,39.7,41.2,9493100,9.61,CEMEXCPO.MX
2000-05-15,41.7,41.7,40.5,41.5,5283200,9.68,CEMEXCPO.MX
2000-05-16,41.8,42.2,41.4,42.1,8727600,9.82,CEMEXCPO.MX
2000-05-17,41.5,41.8,40.6,41.15,8498800,9.6,CEMEXCPO.MX
2000-05-18,41.1,41.2,40.65,41.0,4172400,9.56,CEMEXCPO.MX
2000-05-19,41.0,41.0,39.8,40.05,19693400,9.34,CEMEXCPO.MX
2000-05-22,40.0,40.0,39.0,39.4,11606400,9.19,CEMEXCPO.MX
2000-05-23,39.5,39.95,39.0,39.2,8082800,9.14,CEMEXCPO.MX
2000-05-24,39.3,40.0,38.65,39.7,21623600,9.26,CEMEXCPO.MX
2000-05-25,40.0,41.1,39.8,40.0,11148800,9.33,CEMEXCPO.MX
2000-05-26,40.0,40.4,39.6,40.35,7255000,9.41,CEMEXCPO.MX
2000-05-29,40.15,40.4,40.0,40.25,7121900,9.39,CEMEXCPO.MX
2000-05-30,40.3,41.4,40.3,41.3,14726400,9.63,CEMEXCPO.MX
2000-05-31,41.0,41.8,40.2,40.3,12563200,9.4,CEMEXCPO.MX
2000-06-01,40.2,40.4,39.5,40.3,28138200,9.4,CEMEXCPO.MX
2000-06-02,40.3,43.0,40.3,43.0,27060800,10.03,CEMEXCPO.MX
2000-06-05,42.65,42.8,41.8,41.85,9780100,9.76,CEMEXCPO.MX
2000-06-06,41.85,41.85,41.85,41.85,0,9.76,CEMEXCPO.MX
2000-06-07,39.55,39.8,39.0,39.3,17917100,9.16,CEMEXCPO.MX
2000-06-08,39.4,40.2,39.25,40.0,13819500,9.33,CEMEXCPO.MX
2000-06-09,40.7,40.75,39.95,40.35,13848600,9.41,CEMEXCPO.MX
2000-06-12,40.5,41.2,40.0,41.2,12018200,9.61,CEMEXCPO.MX
2000-06-13,41.0,41.8,40.9,41.8,11656300,9.75,CEMEXCPO.MX
2000-06-14,41.75,42.8,41.65,42.7,12039000,9.96,CEMEXCPO.MX
2000-06-15,42.9,42.9,41.8,42.0,8295000,9.79,CEMEXCPO.MX
2000-06-16,42.5,43.4,42.2,42.9,14896900,10.0,CEMEXCPO.MX
2000-06-19,42.6,42.6,42.05,42.2,8656900,9.84,CEMEXCPO.MX
2000-06-20,41.9,42.2,41.3,41.5,8632000,9.68,CEMEXCPO.MX
2000-06-21,41.65,42.4,41.65,42.4,15329600,9.89,CEMEXCPO.MX
2000-06-22,42.5,43.1,42.2,42.5,8702700,9.91,CEMEXCPO.MX
2000-06-23,43.0,43.0,41.8,42.35,8132800,9.88,CEMEXCPO.MX
2000-06-26,42.35,43.0,42.35,43.0,18066800,10.03,CEMEXCPO.MX
2000-06-27,42.9,43.5,42.7,43.5,13536600,10.14,CEMEXCPO.MX
2000-06-28,43.35,44.4,43.35,44.0,16377900,10.26,CEMEXCPO.MX
2000-06-29,43.8,46.0,43.5,46.0,14393600,10.73,CEMEXCPO.MX
2000-06-30,45.5,46.2,45.5,46.15,14535000,10.76,CEMEXCPO.MX
2000-07-03,48.0,48.5,46.5,47.05,17854700,10.97,CEMEXCPO.MX
2000-07-04,47.1,49.05,47.0,49.0,49491500,11.43,CEMEXCPO.MX
2000-07-05,48.0,48.2,47.25,47.3,11743600,11.03,CEMEXCPO.MX
2000-07-06,47.0,47.5,46.7,47.5,5512000,11.08,CEMEXCPO.MX
2000-07-07,47.5,48.5,47.25,48.3,21411500,11.26,CEMEXCPO.MX
2000-07-10,48.3,48.9,48.3,48.6,5408000,11.33,CEMEXCPO.MX
2000-07-11,48.55,48.55,47.2,47.95,15246400,11.18,CEMEXCPO.MX
2000-07-12,48.0,48.5,47.8,48.45,8548800,11.3,CEMEXCPO.MX
2000-07-13,48.3,48.3,47.7,47.7,21952300,11.12,CEMEXCPO.MX
2000-07-14,47.8,48.2,47.5,47.9,10965700,11.17,CEMEXCPO.MX
2000-07-17,47.5,47.6,46.75,47.0,20259200,10.96,CEMEXCPO.MX
2000-07-18,46.9,46.9,46.6,46.8,9771800,10.91,CEMEXCPO.MX
2000-07-19,46.5,46.55,45.4,45.5,24261100,10.61,CEMEXCPO.MX
2000-07-20,45.9,46.2,45.1,46.0,9572100,10.73,CEMEXCPO.MX
2000-07-21,46.0,46.0,44.8,45.0,13016600,10.49,CEMEXCPO.MX
2000-07-24,44.9,45.0,44.5,44.8,9118700,10.45,CEMEXCPO.MX
2000-07-25,45.5,45.5,44.8,45.0,11348400,10.49,CEMEXCPO.MX
2000-07-26,45.0,45.0,44.6,44.7,7304900,10.42,CEMEXCPO.MX
2000-07-27,44.7,44.75,44.1,44.1,6344000,10.28,CEMEXCPO.MX
2000-07-28,44.0,44.2,43.3,43.45,6938800,10.13,CEMEXCPO.MX
2000-07-31,43.4,43.9,43.4,43.9,7970500,10.24,CEMEXCPO.MX
2000-08-01,43.9,44.5,43.4,43.4,5378800,10.12,CEMEXCPO.MX
2000-08-02,43.7,44.0,43.2,43.2,7250800,10.07,CEMEXCPO.MX
2000-08-03,43.0,43.5,42.7,43.5,7550400,10.14,CEMEXCPO.MX
2000-08-04,43.25,43.4,43.0,43.35,5753200,10.11,CEMEXCPO.MX
2000-08-07,43.5,43.8,43.1,43.1,6081900,10.05,CEMEXCPO.MX
2000-08-08,43.1,43.1,43.1,43.1,0,10.05,CEMEXCPO.MX
2000-08-09,43.0,43.1,42.4,42.5,4971200,9.91,CEMEXCPO.MX
2000-08-10,42.5,42.6,42.3,42.6,2999300,9.93,CEMEXCPO.MX
2000-08-11,42.3,44.3,42.3,44.05,8498800,10.27,CEMEXCPO.MX
2000-08-14,44.1,44.6,43.9,44.6,3827200,10.4,CEMEXCPO.MX
2000-08-15,44.6,44.6,43.7,44.0,9405700,10.26,CEMEXCPO.MX
2000-08-16,44.2,44.4,44.0,44.0,4937900,10.26,CEMEXCPO.MX
2000-08-17,44.05,44.4,44.05,44.4,6007000,10.35,CEMEXCPO.MX
2000-08-18,44.35,44.4,43.9,44.0,3818800,10.26,CEMEXCPO.MX
2000-08-21,43.65,43.65,43.3,43.3,3681600,10.1,CEMEXCPO.MX
2000-08-22,43.1,43.3,42.7,43.3,4700800,10.1,CEMEXCPO.MX
2000-08-23,42.7,43.1,42.65,43.0,7022000,10.03,CEMEXCPO.MX
2000-08-24,42.85,43.0,42.6,42.7,6552000,9.96,CEMEXCPO.MX
2000-08-25,42.9,43.0,41.8,41.8,16074200,9.75,CEMEXCPO.MX
2000-08-28,41.9,42.4,41.85,42.0,3432000,9.79,CEMEXCPO.MX
2000-08-29,42.0,42.2,41.7,42.0,5512000,9.79,CEMEXCPO.MX
2000-08-30,42.0,42.9,42.0,42.7,9792600,9.96,CEMEXCPO.MX
2000-08-31,43.0,43.5,43.0,43.2,12559000,10.07,CEMEXCPO.MX
2000-09-01,43.6,43.6,42.6,42.9,21411500,10.0,CEMEXCPO.MX
2000-09-04,42.9,43.65,42.7,43.5,2225600,10.14,CEMEXCPO.MX
2000-09-05,43.0,44.45,43.0,44.45,7567000,10.37,CEMEXCPO.MX
2000-09-06,44.5,45.15,43.7,44.0,5898800,10.26,CEMEXCPO.MX
2000-09-07,44.7,44.7,43.2,43.4,4646700,10.12,CEMEXCPO.MX
2000-09-08,43.25,44.0,43.0,43.95,4338800,10.25,CEMEXCPO.MX
2000-09-11,43.5,44.5,43.5,43.9,3315500,10.24,CEMEXCPO.MX
2000-09-12,43.6,44.3,43.4,44.0,4725700,10.26,CEMEXCPO.MX
2000-09-13,44.0,44.4,43.7,44.1,8736000,10.28,CEMEXCPO.MX
2000-09-14,44.5,45.1,44.5,45.1,7650200,10.52,CEMEXCPO.MX
2000-09-15,44.8,44.9,44.4,44.65,4222400,10.41,CEMEXCPO.MX
2000-09-18,44.5,44.7,44.0,44.1,6410500,10.28,CEMEXCPO.MX
2000-09-19,44.0,44.05,42.9,43.1,10258500,10.05,CEMEXCPO.MX
2000-09-20,43.3,43.3,42.3,42.5,8781700,9.91,CEMEXCPO.MX
2000-09-21,42.6,42.6,41.4,41.7,8740100,9.72,CEMEXCPO.MX
2000-09-22,41.25,41.8,40.5,41.75,10354200,9.74,CEMEXCPO.MX
2000-09-25,42.0,42.4,41.7,42.2,3560900,9.84,CEMEXCPO.MX
2000-09-26,42.2,42.2,40.9,40.9,4784000,9.54,CEMEXCPO.MX
2000-09-27,40.65,40.9,39.5,39.6,3877100,9.23,CEMEXCPO.MX
2000-09-28,39.6,40.2,39.0,39.7,4904600,9.26,CEMEXCPO.MX
2000-09-29,39.5,39.7,37.8,38.0,18158400,8.86,CEMEXCPO.MX
2000-10-02,38.0,38.95,38.0,38.8,7109400,9.05,CEMEXCPO.MX
2000-10-03,39.0,39.9,39.0,39.3,6876400,9.16,CEMEXCPO.MX
2000-10-04,39.6,40.6,39.6,40.6,8515500,9.47,CEMEXCPO.MX
2000-10-05,40.6,40.6,40.6,40.6,0,9.47,CEMEXCPO.MX
2000-10-06,41.2,41.35,40.05,40.35,2870400,9.41,CEMEXCPO.MX
2000-10-09,40.0,40.1,39.4,39.8,4796400,9.28,CEMEXCPO.MX
2000-10-10,39.7,39.7,38.8,38.9,6206700,9.07,CEMEXCPO.MX
2000-10-11,38.5,38.5,38.0,38.4,7063600,8.95,CEMEXCPO.MX
2000-10-12,38.4,38.6,37.8,38.6,5008600,9.0,CEMEXCPO.MX
2000-10-13,38.8,39.1,38.7,38.8,8919000,9.05,CEMEXCPO.MX
2000-10-16,38.9,38.9,38.4,38.5,1406000,8.98,CEMEXCPO.MX
2000-10-17,38.05,38.6,37.25,38.6,5383000,9.0,CEMEXCPO.MX
2000-10-18,38.4,38.7,37.55,38.5,8785900,8.98,CEMEXCPO.MX
2000-10-19,38.4,39.0,37.5,38.6,10441600,9.0,CEMEXCPO.MX
2000-10-20,38.6,38.6,38.0,38.0,8049600,8.86,CEMEXCPO.MX
2000-10-23,38.4,38.4,37.6,37.7,2329600,8.79,CEMEXCPO.MX
2000-10-24,37.7,37.7,37.7,37.7,0,8.79,CEMEXCPO.MX
2000-10-25,38.45,38.7,37.9,37.95,7529600,8.85,CEMEXCPO.MX
2000-10-26,38.0,38.7,38.0,38.7,9464000,9.02,CEMEXCPO.MX
2000-10-27,38.8,39.6,38.5,39.3,11078000,9.16,CEMEXCPO.MX
2000-10-30,39.35,39.7,39.2,39.7,13257900,9.26,CEMEXCPO.MX
2000-10-31,39.6,40.4,39.6,40.2,13195500,9.37,CEMEXCPO.MX
2000-11-01,40.0,40.9,39.7,40.8,5665900,9.51,CEMEXCPO.MX
2000-11-02,40.8,40.8,40.8,40.8,0,9.51,CEMEXCPO.MX
2000-11-03,40.8,40.8,39.55,39.7,14901100,9.26,CEMEXCPO.MX
2000-11-06,39.8,39.8,39.1,39.3,7051200,9.16,CEMEXCPO.MX
2000-11-07,39.3,39.6,38.9,39.5,11872600,9.21,CEMEXCPO.MX
2000-11-08,39.4,39.6,39.0,39.0,5782400,9.09,CEMEXCPO.MX
2000-11-09,38.8,39.3,38.65,39.3,11760300,9.16,CEMEXCPO.MX
2000-11-10,39.0,39.1,38.5,38.5,3744000,8.98,CEMEXCPO.MX
2000-11-13,38.5,38.5,37.5,37.5,7912300,8.74,CEMEXCPO.MX
2000-11-14,37.5,37.5,37.5,37.5,0,8.74,CEMEXCPO.MX
2000-11-15,39.0,39.8,39.0,39.8,8877400,9.28,CEMEXCPO.MX
2000-11-16,39.8,40.45,39.6,39.65,5482800,9.25,CEMEXCPO.MX
2000-11-17,39.65,40.7,39.6,40.6,7483800,9.47,CEMEXCPO.MX
2000-11-20,40.6,40.6,40.6,40.6,0,9.47,CEMEXCPO.MX
2000-11-21,39.7,40.2,39.5,40.0,3078400,9.33,CEMEXCPO.MX
2000-11-22,39.55,39.55,38.55,38.85,9343300,9.06,CEMEXCPO.MX
2000-11-23,38.6,39.1,38.5,39.0,1106500,9.09,CEMEXCPO.MX
2000-11-24,39.0,39.1,38.9,39.1,2575000,9.12,CEMEXCPO.MX
2000-11-27,39.4,39.4,38.3,38.5,4517700,8.98,CEMEXCPO.MX
2000-11-28,38.5,38.5,37.9,37.9,7616900,8.84,CEMEXCPO.MX
2000-11-29,37.9,38.05,37.4,37.5,7213400,8.74,CEMEXCPO.MX
2000-11-30,37.0,37.3,36.3,37.05,14996800,8.64,CEMEXCPO.MX
2000-12-01,37.05,37.05,37.05,37.05,0,8.64,CEMEXCPO.MX
2000-12-04,36.8,36.8,35.5,35.5,14418500,8.28,CEMEXCPO.MX
2000-12-05,36.0,36.8,36.0,36.5,10246000,8.51,CEMEXCPO.MX
2000-12-06,36.85,37.0,36.6,37.0,3569200,8.63,CEMEXCPO.MX
2000-12-07,36.9,37.25,36.5,36.65,2741400,8.55,CEMEXCPO.MX
2000-12-08,37.0,37.25,36.6,36.95,4114200,8.62,CEMEXCPO.MX
2000-12-11,37.5,37.5,37.1,37.3,1168900,8.7,CEMEXCPO.MX
2000-12-12,37.3,37.3,37.3,37.3,0,8.7,CEMEXCPO.MX
2000-12-13,36.9,37.4,36.7,37.3,6843200,8.7,CEMEXCPO.MX
2000-12-14,37.0,37.0,36.6,36.9,4704900,8.61,CEMEXCPO.MX
2000-12-15,36.2,36.2,35.2,35.45,10287600,8.27,CEMEXCPO.MX
2000-12-18,35.45,35.5,34.7,34.75,5037700,8.1,CEMEXCPO.MX
2000-12-19,34.65,39.7,33.9,34.3,16340400,8.0,CEMEXCPO.MX
2000-12-20,34.1,34.1,32.5,33.3,13744600,7.77,CEMEXCPO.MX
2000-12-21,33.2,34.2,32.9,34.2,4442800,7.98,CEMEXCPO.MX
2000-12-22,35.0,35.0,34.0,34.5,18050200,8.05,CEMEXCPO.MX
2000-12-26,34.6,34.6,34.1,34.2,1880300,7.98,CEMEXCPO.MX
2000-12-27,34.2,34.3,34.0,34.15,2932800,7.96,CEMEXCPO.MX
2000-12-28,34.2,34.8,33.75,34.6,7575300,8.07,CEMEXCPO.MX
2000-12-29,34.0,34.8,34.0,34.75,8715200,8.1,CEMEXCPO.MX
2001-01-01,34.75,34.75,34.75,34.75,0,8.1,CEMEXCPO.MX
2001-01-02,34.8,35.0,34.55,35.0,1501700,8.16,CEMEXCPO.MX
2001-01-03,35.0,36.0,34.5,35.8,15961900,8.35,CEMEXCPO.MX
2001-01-04,36.5,37.0,36.3,37.0,13732100,8.63,CEMEXCPO.MX
2001-01-05,36.7,36.9,36.5,36.6,5258200,8.54,CEMEXCPO.MX
2001-01-08,35.8,37.0,35.8,37.0,4659200,8.63,CEMEXCPO.MX
2001-01-09,36.8,37.65,36.8,37.55,8328300,8.76,CEMEXCPO.MX
2001-01-10,37.5,38.65,37.4,38.6,22605400,9.0,CEMEXCPO.MX
2001-01-11,38.5,40.0,38.5,39.8,56576000,9.28,CEMEXCPO.MX
2001-01-12,39.8,40.7,39.75,39.95,7891500,9.32,CEMEXCPO.MX
2001-01-15,40.0,40.0,39.65,39.65,3872900,9.25,CEMEXCPO.MX
2001-01-16,39.7,40.5,39.7,39.8,12130500,9.28,CEMEXCPO.MX
2001-01-17,40.1,40.4,39.05,39.8,7546200,9.28,CEMEXCPO.MX
2001-01-18,39.85,39.95,39.0,39.2,6564400,9.14,CEMEXCPO.MX
2001-01-19,39.4,39.8,38.1,38.75,10712000,9.04,CEMEXCPO.MX
2001-01-22,39.2,39.2,38.75,39.0,4053900,9.09,CEMEXCPO.MX
2001-01-23,40.0,40.8,39.7,40.8,15849600,9.51,CEMEXCPO.MX
2001-01-24,40.9,42.88,40.9,41.5,18398800,9.68,CEMEXCPO.MX
2001-01-25,41.3,41.3,40.4,41.0,7660600,9.56,CEMEXCPO.MX
2001-01-26,41.0,41.7,40.7,41.48,2354500,9.67,CEMEXCPO.MX
2001-01-29,41.48,41.48,40.37,40.5,2344500,9.44,CEMEXCPO.MX
2001-01-30,40.5,41.5,40.5,40.86,6508300,9.53,CEMEXCPO.MX
2001-01-31,41.2,41.8,41.0,41.5,12294400,9.68,CEMEXCPO.MX
2001-02-01,41.42,41.8,41.2,41.7,5406300,9.72,CEMEXCPO.MX
2001-02-02,41.5,41.53,41.0,41.0,4006900,9.56,CEMEXCPO.MX
2001-02-06,41.0,41.0,40.6,40.7,1242100,9.49,CEMEXCPO.MX
2001-02-07,40.4,40.42,39.8,39.85,8316600,9.29,CEMEXCPO.MX
2001-02-08,40.0,40.11,39.3,39.55,5140000,9.22,CEMEXCPO.MX
2001-02-09,39.4,39.65,39.4,39.54,4150400,9.22,CEMEXCPO.MX
2001-02-12,39.55,41.0,39.54,40.4,4445700,9.42,CEMEXCPO.MX
2001-02-13,40.52,40.9,40.3,40.35,3883700,9.41,CEMEXCPO.MX
2001-02-14,40.25,41.0,39.6,40.8,5007800,9.51,CEMEXCPO.MX
2001-02-15,41.5,41.5,41.2,41.36,1619000,9.65,CEMEXCPO.MX
2001-02-16,40.8,41.0,39.9,41.0,7960900,9.56,CEMEXCPO.MX
2001-02-19,40.88,40.88,40.2,40.59,1342000,9.47,CEMEXCPO.MX
2001-02-20,40.2,40.2,39.74,39.8,2776300,9.28,CEMEXCPO.MX
2001-02-21,39.85,41.0,38.7,38.89,19928000,9.07,CEMEXCPO.MX
2001-02-22,38.8,40.0,38.65,40.0,20237900,9.33,CEMEXCPO.MX
2001-02-23,39.6,39.84,38.9,39.6,12413800,9.23,CEMEXCPO.MX
2001-02-26,39.6,40.6,39.5,40.6,13623500,9.47,CEMEXCPO.MX
2001-02-27,40.74,41.2,40.45,40.7,30323900,9.49,CEMEXCPO.MX
2001-02-28,40.73,40.9,40.5,40.68,9785500,9.49,CEMEXCPO.MX
2001-03-01,40.65,41.7,40.4,41.5,15452700,9.68,CEMEXCPO.MX
2001-03-02,41.56,43.0,41.4,43.0,13043600,10.03,CEMEXCPO.MX
2001-03-05,43.2,44.29,43.0,44.2,10250200,10.31,CEMEXCPO.MX
2001-03-06,44.3,44.75,44.17,44.25,11549400,10.32,CEMEXCPO.MX
2001-03-07,44.2,45.0,44.0,45.0,11578500,10.49,CEMEXCPO.MX
2001-03-08,44.9,45.34,44.9,45.25,9623700,10.55,CEMEXCPO.MX
2001-03-09,44.8,44.8,44.28,44.4,4509800,10.35,CEMEXCPO.MX
2001-03-12,44.4,44.4,43.2,43.4,5887600,10.12,CEMEXCPO.MX
2001-03-13,44.44,44.44,42.5,43.11,26701300,10.05,CEMEXCPO.MX
2001-03-14,44.44,44.44,42.5,43.11,26701300,10.05,CEMEXCPO.MX
2001-03-15,42.19,42.2,41.99,42.11,4863800,9.82,CEMEXCPO.MX
2001-03-16,41.99,43.5,41.95,43.0,3282200,10.03,CEMEXCPO.MX
2001-03-19,43.3,43.5,42.7,43.5,8502600,10.14,CEMEXCPO.MX
2001-03-20,43.3,43.6,43.0,43.0,5568900,10.03,CEMEXCPO.MX
2001-03-21,43.0,43.0,43.0,43.0,0,10.03,CEMEXCPO.MX
2001-03-22,42.5,42.5,40.8,41.1,9381600,9.58,CEMEXCPO.MX
2001-03-23,41.6,41.6,39.7,40.2,4734000,9.37,CEMEXCPO.MX
2001-03-26,40.22,40.5,39.9,39.97,4667900,9.32,CEMEXCPO.MX
2001-03-27,40.0,40.5,39.9,40.36,5716600,9.41,CEMEXCPO.MX
2001-03-28,40.01,40.16,39.9,39.97,5410900,9.32,CEMEXCPO.MX
2001-03-29,39.97,40.1,39.55,39.98,103618500,9.32,CEMEXCPO.MX
2001-03-30,39.95,40.8,39.9,40.69,9850400,9.49,CEMEXCPO.MX
2001-04-02,41.0,41.9,40.89,41.24,5633000,9.62,CEMEXCPO.MX
