Date,Open,High,Low,Close,Volume,Adj Close
2008-07-30,4.31,4.49,4.1,4.1,179400,20.5
2008-07-31,4.1,4.35,4.1,4.16,121000,20.8
2008-08-01,4.13,4.22,4.0,4.14,39000,20.7
2008-08-04,4.14,4.14,4.02,4.08,32000,20.4
2008-08-05,4.08,4.19,4.06,4.09,47800,20.45
2008-08-06,4.1,4.3,4.03,4.27,91900,21.35
2008-08-07,4.23,4.23,4.03,4.09,34300,20.45
2008-08-08,4.13,4.14,4.08,4.09,21100,20.45
2008-08-11,4.09,4.19,4.06,4.1,56400,20.5
2008-08-12,4.1,4.17,4.0,4.01,69900,20.05
2008-08-13,4.08,4.13,4.0,4.03,133500,20.15
2008-08-14,4.09,4.15,4.04,4.14,176000,20.7
2008-08-15,4.14,4.19,4.06,4.09,66900,20.45
2008-08-18,4.09,4.12,4.02,4.04,56200,20.2
2008-08-19,4.01,4.1,3.96,4.04,80000,20.2
2008-08-20,4.1,4.17,4.05,4.06,86500,20.3
2008-08-21,4.08,4.09,4.02,4.02,33900,20.1
2008-08-22,4.05,4.08,4.0,4.01,34500,20.05
2008-08-25,4.01,4.06,3.99,4.0,31400,20.0
2008-08-26,4.0,4.04,3.9,3.95,55000,19.75
2008-08-27,4.01,4.06,3.9,3.96,60500,19.8
2008-08-28,4.04,4.08,4.0,4.05,32000,20.25
2008-08-29,3.95,4.07,3.95,4.0,34700,20.0
2008-09-01,4.0,4.1,3.91,4.0,106200,20.0
2008-09-02,4.06,4.06,3.98,3.99,95100,19.95
2008-09-03,4.0,4.0,3.95,3.95,41300,19.75
2008-09-04,3.94,3.97,3.9,3.9,54000,19.5
2008-09-05,3.9,3.9,3.77,3.78,34600,18.9
2008-09-08,3.95,3.95,3.77,3.86,39900,19.3
2008-09-09,3.86,3.89,3.71,3.75,59300,18.75
2008-09-10,3.72,3.72,3.5,3.56,71100,17.8
2008-09-11,3.52,3.6,3.34,3.35,48200,16.75
2008-09-12,3.34,3.62,3.15,3.38,162400,16.9
2008-09-15,3.05,3.49,3.01,3.04,68900,15.2
2008-09-16,3.04,3.04,3.04,3.04,0,15.2
2008-09-17,2.6,3.1,2.55,2.6,0,13.0
2008-09-18,2.93,3.09,2.6,2.93,0,14.65
2008-09-19,3.35,3.39,3.06,3.35,0,16.75
2008-09-22,3.09,3.35,3.05,3.09,0,15.45
2008-09-23,3.1,3.19,3.0,3.08,73300,15.4
2008-09-24,2.87,3.11,2.83,2.87,0,14.35
2008-09-25,2.9,3.14,2.89,2.93,170200,14.65
2008-09-26,2.94,2.97,2.85,2.96,64800,14.8
2008-09-29,2.7,2.9,2.67,2.7,0,13.5
2008-09-30,2.7,2.81,2.63,2.69,125700,13.45
2008-10-01,2.7,2.76,2.57,2.68,122300,13.4
2008-10-02,2.69,2.69,2.57,2.58,60300,12.9
2008-10-03,2.31,2.63,2.3,2.31,0,11.55
2008-10-06,1.95,2.3,1.95,1.95,0,9.75
2008-10-07,2.03,2.24,1.75,2.03,0,10.15
2008-10-08,1.88,2.05,1.73,1.88,0,9.4
2008-10-09,1.88,2.04,1.81,1.88,0,9.4
2008-10-10,1.5,1.75,1.3,1.5,0,7.5
2008-10-13,1.7,1.9,1.6,1.74,93200,8.7
2008-10-14,1.79,2.05,1.78,1.85,173400,9.25
2008-10-15,1.7,1.85,1.69,1.7,0,8.5
2008-10-16,1.7,1.7,1.65,1.67,28100,8.35
2008-10-17,1.65,1.66,1.6,1.61,172500,8.05
2008-10-20,1.65,1.74,1.64,1.65,116000,8.25
2008-10-21,1.5,1.69,1.48,1.5,0,7.5
2008-10-22,1.37,1.5,1.35,1.37,0,6.85
2008-10-23,1.37,1.42,1.33,1.36,152200,6.8
2008-10-24,1.3,1.41,1.2,1.36,603300,6.8
2008-10-27,1.7,2.02,1.4,1.7,0,8.5
2008-10-28,1.8,2.0,1.72,1.8,382800,9.0
2008-10-29,1.6,1.85,1.4,1.6,0,8.0
2008-10-30,1.6,1.68,1.55,1.56,323300,7.8
2008-10-31,1.57,1.78,1.56,1.63,631300,8.15
2008-11-03,1.63,1.69,1.63,1.65,126000,8.25
2008-11-04,1.67,1.75,1.62,1.64,380300,8.2
2008-11-05,1.47,1.68,1.45,1.47,0,7.35
2008-11-06,1.45,1.57,1.45,1.49,225000,7.45
2008-11-07,1.49,1.59,1.42,1.46,181200,7.3
2008-11-10,1.45,1.56,1.44,1.45,0,7.25
2008-11-11,1.45,1.48,1.4,1.4,77900,7.0
2008-11-12,1.37,1.46,1.36,1.37,0,6.85
2008-11-13,1.37,1.44,1.37,1.44,157400,7.2
2008-11-14,1.47,1.47,1.4,1.4,85300,7.0
2008-11-17,1.4,1.4,1.4,1.4,0,7.0
2008-11-18,1.39,1.42,1.37,1.38,59100,6.9
2008-11-19,1.35,1.39,1.35,1.35,31000,6.75
2008-11-20,1.35,1.38,1.32,1.32,100800,6.6
2008-11-21,1.35,1.39,1.26,1.32,34600,6.6
2008-11-24,1.32,1.38,1.31,1.37,174800,6.85
2008-11-25,1.38,1.38,1.33,1.34,49100,6.7
2008-11-26,1.34,1.39,1.28,1.36,130500,6.8
2008-11-27,1.36,1.37,1.31,1.36,27400,6.8
2008-11-28,1.33,1.39,1.33,1.37,75000,6.85
2008-12-01,1.38,1.38,1.33,1.33,24000,6.65
2008-12-02,1.38,1.45,1.28,1.38,0,6.9
2008-12-03,1.35,1.51,1.35,1.38,57200,6.9
2008-12-04,1.37,1.42,1.34,1.36,82600,6.8
2008-12-05,1.36,1.36,1.3,1.35,53400,6.75
2008-12-08,1.4,1.4,1.33,1.33,94600,6.65
2008-12-09,1.37,1.39,1.34,1.34,227200,6.7
2008-12-10,1.33,1.38,1.33,1.35,106000,6.75
2008-12-11,1.36,1.39,1.33,1.34,149000,6.7
2008-12-12,1.34,1.34,1.34,1.34,0,6.7
2008-12-15,1.37,1.37,1.29,1.31,65300,6.55
2008-12-16,1.31,1.36,1.31,1.34,105400,6.7
2008-12-17,1.34,1.37,1.31,1.35,124800,6.75
2008-12-18,1.7,1.8,1.37,1.7,0,8.5
2008-12-19,1.71,1.85,1.53,1.59,384300,7.95
2008-12-22,1.6,1.64,1.55,1.55,47900,7.75
2008-12-23,1.55,1.58,1.53,1.53,27000,7.65
2008-12-24,1.54,1.55,1.52,1.53,12600,7.65
2008-12-25,1.53,1.53,1.53,1.53,0,7.65
2008-12-26,1.53,1.58,1.49,1.53,38500,7.65
2008-12-29,1.5,1.58,1.5,1.51,55400,7.55
2008-12-30,1.56,1.56,1.5,1.5,113700,7.5
2008-12-31,1.51,1.54,1.46,1.47,120600,7.35
2009-01-01,1.47,1.47,1.47,1.47,0,7.35
2009-01-02,1.52,1.52,1.47,1.5,87500,7.5
2009-01-05,1.49,1.52,1.46,1.49,169600,7.45
2009-01-06,1.5,1.7,1.5,1.65,639700,8.25
2009-01-07,1.53,1.65,1.52,1.53,0,7.65
2009-01-08,1.53,1.54,1.5,1.53,157400,7.65
2009-01-09,1.58,1.58,1.51,1.54,35500,7.7
2009-01-12,1.42,1.51,1.39,1.42,0,7.1
2009-01-13,1.45,1.49,1.45,1.45,235500,7.25
2009-01-14,1.4,1.45,1.37,1.37,160300,6.85
2009-01-15,1.43,1.44,1.37,1.38,218400,6.9
2009-01-16,1.44,1.44,1.39,1.4,44600,7.0
2009-01-19,1.4,1.46,1.4,1.45,40100,7.25
2009-01-20,1.4,1.46,1.38,1.38,38300,6.9
2009-01-21,1.38,1.44,1.38,1.39,49800,6.95
2009-01-22,1.38,1.4,1.36,1.39,50500,6.95
2009-01-23,1.42,1.42,1.36,1.37,65200,6.85
2009-01-26,1.43,1.43,1.36,1.36,21900,6.8
2009-01-27,1.36,1.39,1.36,1.36,80800,6.8
2009-01-28,1.4,1.4,1.36,1.39,65500,6.95
2009-01-29,1.37,1.39,1.37,1.37,20300,6.85
2009-01-30,1.36,1.38,1.36,1.38,85500,6.9
2009-02-02,1.38,1.38,1.38,1.38,0,6.9
2009-02-03,1.38,1.39,1.34,1.35,59400,6.75
2009-02-04,1.3,1.37,1.3,1.34,105700,6.7
2009-02-05,1.34,1.35,1.3,1.35,37300,6.75
2009-02-06,1.35,1.36,1.3,1.32,128400,6.6
2009-02-09,1.31,1.36,1.31,1.32,86300,6.6
2009-02-10,1.33,1.33,1.28,1.3,91000,6.5
2009-02-11,1.33,1.34,1.3,1.31,17200,6.55
2009-02-12,1.31,1.31,1.27,1.28,16100,6.4
2009-02-13,1.27,1.33,1.27,1.27,38300,6.35
2009-02-16,1.29,1.29,1.28,1.28,13800,6.4
2009-02-17,1.25,1.25,1.21,1.25,19800,6.25
2009-02-18,1.27,1.27,1.2,1.24,37600,6.2
2009-02-19,1.24,1.27,1.2,1.2,151100,6.0
2009-02-20,1.2,1.2,1.02,1.17,436000,5.85
2009-02-23,1.12,1.16,1.12,1.14,7200,5.7
2009-02-24,1.14,1.15,1.09,1.13,319800,5.65
2009-02-25,1.14,1.18,1.05,1.14,29800,5.7
2009-02-26,1.11,1.19,1.11,1.15,63900,5.75
2009-02-27,1.15,1.18,1.03,1.18,62500,5.9
2009-03-02,1.14,1.16,1.06,1.15,129300,5.75
2009-03-03,1.15,1.25,1.14,1.17,105700,5.85
2009-03-04,1.17,1.23,1.16,1.18,34500,5.9
2009-03-05,1.2,1.2,1.18,1.19,163900,5.95
2009-03-06,1.2,1.2,1.16,1.16,109200,5.8
2009-03-09,1.25,1.25,1.16,1.16,35700,5.8
2009-03-10,1.21,1.21,1.15,1.19,47800,5.95
2009-03-11,1.23,1.23,1.18,1.19,103100,5.95
2009-03-12,1.19,1.23,1.19,1.22,159200,6.1
2009-03-13,1.25,1.25,1.21,1.21,58000,6.05
2009-03-16,1.21,1.21,1.21,1.21,0,6.05
2009-03-17,1.21,1.21,1.15,1.18,18400,5.9
2009-03-18,1.18,1.19,1.14,1.19,42900,5.95
2009-03-19,1.19,1.22,1.18,1.19,7700,5.95
2009-03-20,1.15,1.2,1.15,1.17,415600,5.85
2009-03-23,1.17,1.25,1.17,1.21,118200,6.05
2009-03-24,1.21,1.23,1.16,1.19,84100,5.95
2009-03-25,1.22,1.49,1.17,1.37,347100,6.85
2009-03-26,1.29,1.5,1.29,1.29,0,6.45
2009-03-27,1.27,1.35,1.21,1.26,64400,6.3
2009-03-30,1.21,1.25,1.2,1.21,34700,6.05
2009-03-31,1.25,1.32,1.25,1.26,45300,6.3
2009-04-01,1.28,1.3,1.25,1.26,45700,6.3
2009-04-02,1.29,1.32,1.25,1.3,74600,6.5
2009-04-03,1.3,1.32,1.28,1.29,69300,6.45
2009-04-06,1.42,1.44,1.27,1.42,0,7.1
2009-04-07,1.42,1.44,1.35,1.38,98300,6.9
2009-04-08,1.39,1.85,1.38,1.7,888800,8.5
2009-04-09,1.7,1.7,1.7,1.7,0,8.5
2009-04-10,1.7,1.7,1.7,1.7,0,8.5
2009-04-13,1.72,1.83,1.61,1.7,275500,8.5
2009-04-14,1.69,1.7,1.55,1.59,335100,7.95
2009-04-15,1.49,1.58,1.45,1.5,0,7.5
2009-04-16,1.59,1.72,1.46,1.61,0,8.05
2009-04-17,1.55,1.69,1.54,1.62,126100,8.1
2009-04-20,1.57,1.65,1.53,1.56,142600,7.8
2009-04-21,1.53,1.64,1.53,1.62,101800,8.1
2009-04-22,1.64,1.7,1.6,1.65,150500,8.25
2009-04-23,1.69,1.7,1.61,1.61,117000,8.05
2009-04-24,1.62,1.68,1.6,1.63,72600,8.15
2009-04-27,1.55,1.55,1.48,1.54,170300,7.7
2009-04-28,1.55,1.67,1.54,1.6,71600,8.0
2009-04-29,1.59,1.69,1.56,1.59,0,7.95
2009-04-30,1.6,1.7,1.56,1.58,141200,7.9
2009-05-01,1.58,1.58,1.58,1.58,0,7.9
2009-05-04,1.55,1.65,1.55,1.63,263300,8.15
2009-05-05,1.65,1.69,1.6,1.67,358600,8.35
2009-05-06,1.68,1.75,1.62,1.7,435400,8.5
2009-05-07,1.63,1.79,1.62,1.63,0,8.15
2009-05-08,1.62,1.68,1.62,1.67,85100,8.35
2009-05-11,1.61,1.67,1.61,1.65,110600,8.25
2009-05-12,1.63,1.66,1.62,1.65,28300,8.25
2009-05-13,1.65,1.65,1.58,1.58,35300,7.9
2009-05-14,1.62,1.62,1.56,1.57,82100,7.85
2009-05-15,1.6,1.61,1.57,1.59,85000,7.95
2009-05-18,1.55,1.61,1.55,1.6,82100,8.0
2009-05-19,1.6,1.7,1.6,1.66,250500,8.3
2009-05-20,1.65,1.68,1.6,1.64,103200,8.2
2009-05-21,1.6,1.66,1.6,1.64,54400,8.2
2009-05-22,1.6,1.74,1.6,1.67,230000,8.35
2009-05-25,1.69,1.72,1.65,1.69,78100,8.45
2009-05-26,2.39,2.45,1.66,2.42,0,12.1
2009-05-27,2.43,2.76,2.29,2.3,791000,11.5
2009-05-28,2.4,2.69,2.28,2.46,1005600,12.3
2009-05-29,2.41,2.57,2.35,2.41,0,12.05
2009-06-01,2.52,2.7,2.43,2.55,764500,12.75
2009-06-02,2.86,2.91,2.55,2.88,0,14.4
2009-06-03,2.71,3.1,2.57,2.75,0,13.75
2009-06-04,2.81,2.93,2.65,2.81,1006800,14.05
2009-06-05,2.85,2.94,2.77,2.8,479300,14.0
2009-06-08,2.83,2.86,2.67,2.86,0,14.3
2009-06-09,2.87,2.94,2.87,2.9,635700,14.5
2009-06-10,2.93,3.0,2.8,2.85,405700,14.25
2009-06-11,2.79,2.89,2.75,2.77,564200,13.85
2009-06-12,2.82,2.82,2.7,2.74,232000,13.7
2009-06-15,2.74,2.76,2.6,2.6,240700,13.0
2009-06-16,2.43,2.62,2.39,2.41,0,12.05
2009-06-17,2.4,2.49,2.28,2.41,189600,12.05
2009-06-18,2.49,2.49,2.35,2.45,99400,12.25
2009-06-19,2.44,2.49,2.4,2.42,170000,12.1
2009-06-22,2.3,2.38,2.25,2.29,129500,11.45
2009-06-23,2.3,2.3,2.18,2.25,593400,11.25
2009-06-24,2.25,2.39,2.23,2.34,188300,11.7
2009-06-25,2.35,2.36,2.3,2.34,74900,11.7
2009-06-26,2.35,2.35,2.29,2.3,34300,11.5
2009-06-29,2.3,2.34,2.21,2.31,43500,11.55
2009-06-30,2.28,2.32,2.28,2.29,66200,11.45
2009-07-01,2.35,2.38,2.29,2.31,121700,11.55
2009-07-02,2.31,2.32,2.21,2.25,31200,11.25
2009-07-03,2.25,2.29,2.22,2.25,23600,11.25
2009-07-06,2.25,2.25,2.11,2.17,73600,10.85
2009-07-07,2.2,2.2,2.12,2.15,42000,10.75
2009-07-08,2.15,2.17,2.09,2.13,60900,10.65
2009-07-09,2.1,2.19,2.1,2.16,38100,10.8
2009-07-10,2.15,2.16,2.11,2.16,88500,10.8
2009-07-13,2.16,2.19,2.15,2.19,9300,10.95
2009-07-14,2.18,2.28,2.18,2.28,36900,11.4
2009-07-15,2.29,2.41,2.29,2.33,225600,11.65
2009-07-16,2.33,2.38,2.29,2.29,19500,11.45
2009-07-17,2.21,2.38,2.19,2.25,0,11.25
2009-07-20,2.3,2.3,2.18,2.24,95200,11.2
2009-07-21,2.26,2.26,2.21,2.24,48400,11.2
2009-07-22,2.3,2.32,2.24,2.27,183100,11.35
2009-07-23,2.39,2.5,2.25,2.38,0,11.9
2009-07-24,2.38,2.48,2.29,2.32,108500,11.6
2009-07-27,2.35,2.35,2.25,2.27,19900,11.35
2009-07-28,2.32,2.52,2.29,2.46,323400,12.3
2009-07-29,2.45,2.5,2.3,2.45,266500,12.25
2009-07-30,2.45,2.52,2.39,2.43,168900,12.15
2009-07-31,2.43,2.44,2.35,2.36,39000,11.8
2009-08-03,2.4,2.45,2.35,2.39,103100,11.95
2009-08-04,2.43,2.43,2.33,2.4,490900,12.0
2009-08-05,2.4,2.48,2.38,2.48,400000,12.4
2009-08-06,2.67,2.74,2.5,2.66,0,13.3
2009-08-07,2.54,2.75,2.5,2.53,0,12.65
2009-08-10,2.58,2.65,2.54,2.57,332800,12.85
2009-08-11,2.57,2.57,2.5,2.5,209000,12.5
2009-08-12,2.49,2.53,2.47,2.51,144900,12.55
2009-08-13,2.53,2.59,2.5,2.53,130300,12.65
2009-08-14,2.58,2.58,2.45,2.5,94500,12.5
2009-08-17,2.45,2.47,2.4,2.47,68700,12.35
2009-08-18,2.54,2.54,2.43,2.47,67800,12.35
2009-08-19,2.41,2.5,2.41,2.44,72600,12.2
2009-08-20,2.43,2.5,2.2,2.45,83600,12.25
2009-08-21,2.49,2.59,2.46,2.57,414700,12.85
2009-08-24,2.56,2.6,2.51,2.51,341200,12.55
2009-08-25,2.55,2.56,2.44,2.46,108200,12.3
2009-08-26,2.46,2.55,2.42,2.46,216200,12.3
2009-08-27,2.43,2.66,2.43,2.55,517000,12.75
2009-08-28,2.65,2.65,2.48,2.5,351600,12.5
2009-08-31,2.5,2.5,2.42,2.45,207200,12.25
2009-09-01,2.47,2.55,2.43,2.44,369900,12.2
2009-09-02,2.4,2.5,2.4,2.45,162000,12.25
2009-09-03,2.49,2.56,2.49,2.51,76200,12.55
2009-09-04,2.53,2.55,2.49,2.49,157200,12.45
2009-09-07,2.53,2.7,2.52,2.66,669800,13.3
2009-09-08,2.7,2.74,2.6,2.65,170700,13.25
2009-09-09,2.61,2.66,2.58,2.58,87400,12.9
2009-09-10,2.57,2.63,2.57,2.62,58800,13.1
2009-09-11,2.57,2.59,2.56,2.57,77600,12.85
2009-09-14,2.55,2.55,2.5,2.52,81900,12.6
2009-09-15,2.51,2.54,2.5,2.51,108500,12.55
2009-09-16,2.51,2.51,2.51,2.51,0,12.55
2009-09-17,2.51,2.59,2.51,2.54,41000,12.7
2009-09-18,2.56,2.58,2.5,2.55,13000,12.75
2009-09-21,2.5,2.55,2.5,2.5,163300,12.5
2009-09-22,2.51,2.56,2.49,2.5,119600,12.5
2009-09-23,2.5,2.53,2.47,2.5,198400,12.5
2009-09-24,2.45,2.5,2.45,2.5,107300,12.5
2009-09-25,2.46,2.52,2.46,2.5,66300,12.5
2009-09-28,2.55,2.55,2.47,2.5,60100,12.5
2009-09-29,2.48,2.55,2.48,2.54,163100,12.7
2009-09-30,2.55,2.55,2.5,2.52,25900,12.6
2009-10-01,2.52,2.54,2.47,2.48,20500,12.4
2009-10-02,2.46,2.53,2.45,2.5,86200,12.5
2009-10-05,2.52,2.52,2.45,2.49,44900,12.45
2009-10-06,2.49,2.65,2.49,2.65,384200,13.25
2009-10-07,2.62,2.69,2.57,2.62,181100,13.1
2009-10-08,2.6,2.65,2.6,2.64,119500,13.2
2009-10-09,2.61,2.64,2.57,2.59,38400,12.95
2009-10-12,2.55,2.65,2.55,2.57,74900,12.85
2009-10-13,2.55,2.6,2.54,2.55,428300,12.75
2009-10-14,2.59,2.59,2.53,2.54,119200,12.7
2009-10-15,2.55,2.56,2.53,2.54,104000,12.7
2009-10-16,2.53,2.54,2.5,2.51,22300,12.55
2009-10-19,2.5,2.68,2.49,2.59,163400,12.95
2009-10-20,2.55,2.58,2.52,2.54,63100,12.7
2009-10-21,2.5,2.54,2.5,2.51,33000,12.55
2009-10-22,2.51,2.55,2.5,2.51,38600,12.55
2009-10-23,2.53,2.53,2.49,2.51,29600,12.55
2009-10-26,2.47,2.49,2.47,2.48,30000,12.4
2009-10-27,2.46,2.46,2.3,2.34,391400,11.7
