Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2011-05-11,21.83,21.95,21.45,21.83,6030700,20.82,GENTERA.MX
2011-05-12,22.1,22.2,21.42,22.1,6668000,21.07,GENTERA.MX
2011-05-13,22.24,22.31,21.86,22.24,2697000,21.23,GENTERA.MX
2011-05-16,22.38,22.5,22.0,22.38,1748600,21.37,GENTERA.MX
2011-05-17,22.31,22.5,22.2,22.31,2310900,21.3,GENTERA.MX
2011-05-18,22.58,22.7,22.31,22.58,1693400,21.56,GENTERA.MX
2011-05-19,22.56,22.69,22.16,22.56,1612200,21.54,GENTERA.MX
2011-05-20,22.23,22.79,22.01,22.23,1943600,21.23,GENTERA.MX
2011-05-23,21.93,22.13,21.6,21.93,2534000,20.94,GENTERA.MX
2011-05-24,21.87,22.0,21.54,21.87,8013300,20.88,GENTERA.MX
2011-05-25,21.56,22.4,21.31,21.56,4045300,20.59,GENTERA.MX
2011-05-26,22.23,22.25,21.35,22.23,4811200,21.23,GENTERA.MX
2011-05-27,22.59,22.61,22.16,22.59,2950300,21.57,GENTERA.MX
2011-05-30,22.44,22.6,22.2,22.44,489600,21.43,GENTERA.MX
2011-05-31,21.82,22.69,21.68,21.82,7912000,20.83,GENTERA.MX
2011-06-01,21.61,22.4,21.55,21.61,2147000,20.63,GENTERA.MX
2011-06-02,21.85,21.99,21.56,21.85,2345100,20.86,GENTERA.MX
2011-06-03,21.59,21.98,21.5,21.59,1325000,20.61,GENTERA.MX
2011-06-06,21.66,21.88,21.5,21.66,1075300,20.68,GENTERA.MX
2011-06-07,21.94,22.0,21.6,21.94,1219300,20.95,GENTERA.MX
2011-06-08,21.99,22.15,21.65,21.99,763700,21.0,GENTERA.MX
2011-06-09,22.25,22.29,21.65,22.25,1315500,21.24,GENTERA.MX
2011-06-10,22.07,22.26,21.9,22.07,1750700,21.07,GENTERA.MX
2011-06-13,21.95,22.06,21.75,21.95,1271600,20.96,GENTERA.MX
2011-06-14,22.17,22.23,21.95,22.17,2923300,21.17,GENTERA.MX
2011-06-15,22.03,22.1,21.81,22.03,2032400,21.03,GENTERA.MX
2011-06-16,21.61,22.03,21.2,21.61,1572500,20.63,GENTERA.MX
2011-06-17,21.33,22.0,20.55,21.33,2842600,20.37,GENTERA.MX
2011-06-20,20.95,21.3,20.85,20.95,2807300,20.0,GENTERA.MX
2011-06-21,21.06,21.45,20.95,21.06,4901600,20.11,GENTERA.MX
2011-06-22,20.79,21.39,20.51,20.79,2456100,19.85,GENTERA.MX
2011-06-23,20.56,20.74,20.3,20.56,1477700,19.63,GENTERA.MX
2011-06-24,20.51,20.68,20.47,20.51,2030700,19.58,GENTERA.MX
2011-06-27,20.44,20.85,20.37,20.44,988500,19.52,GENTERA.MX
2011-06-28,21.13,21.25,20.44,21.13,2331800,20.18,GENTERA.MX
2011-06-29,21.31,21.39,21.08,21.31,1686800,20.35,GENTERA.MX
2011-06-30,21.17,21.68,20.99,21.17,1559400,20.21,GENTERA.MX
2011-07-04,21.45,21.68,21.33,21.45,560900,20.48,GENTERA.MX
2011-07-05,21.38,21.6,21.17,21.38,1600200,20.41,GENTERA.MX
2011-07-06,21.3,21.42,21.08,21.3,1647500,20.34,GENTERA.MX
2011-07-07,21.58,21.75,21.32,21.58,1389000,20.6,GENTERA.MX
2011-07-08,21.69,21.79,21.52,21.69,4105900,20.71,GENTERA.MX
2011-07-11,21.64,21.65,21.4,21.64,1544300,20.66,GENTERA.MX
2011-07-12,21.45,21.64,21.34,21.45,3044700,20.48,GENTERA.MX
2011-07-13,21.43,21.5,21.3,21.43,3262400,20.46,GENTERA.MX
2011-07-14,21.03,21.5,20.58,21.03,523500,20.08,GENTERA.MX
2011-07-15,20.44,21.18,20.4,20.44,2349000,19.52,GENTERA.MX
2011-07-18,20.25,20.69,20.05,20.25,601000,19.33,GENTERA.MX
2011-07-19,21.03,21.11,20.34,21.03,1632600,20.08,GENTERA.MX
2011-07-20,20.7,21.4,20.01,20.7,976300,19.76,GENTERA.MX
2011-07-21,20.58,20.8,20.35,20.58,1310400,19.65,GENTERA.MX
2011-07-22,21.14,21.26,20.52,21.14,1177500,20.18,GENTERA.MX
2011-07-25,21.23,21.29,21.0,21.23,1551200,20.27,GENTERA.MX
2011-07-26,21.16,21.49,21.08,21.16,628400,20.2,GENTERA.MX
2011-07-27,20.84,21.51,20.55,20.84,1751700,19.9,GENTERA.MX
2011-07-28,20.91,21.2,20.5,20.91,1484300,19.97,GENTERA.MX
2011-07-29,21.11,21.2,20.81,21.11,3129200,20.16,GENTERA.MX
2011-08-01,20.97,21.48,20.81,20.97,845500,20.02,GENTERA.MX
2011-08-02,20.78,21.07,20.61,20.78,1057300,19.84,GENTERA.MX
2011-08-03,20.0,20.81,19.4,20.0,2757600,19.1,GENTERA.MX
2011-08-04,19.14,20.01,17.52,19.14,4133500,18.28,GENTERA.MX
2011-08-05,18.78,19.52,17.9,18.78,3011900,17.93,GENTERA.MX
2011-08-08,16.44,18.33,15.6,16.44,4278800,15.7,GENTERA.MX
2011-08-09,16.69,17.01,16.45,16.69,4195200,15.94,GENTERA.MX
2011-08-10,16.39,17.5,15.72,16.39,6844000,15.65,GENTERA.MX
2011-08-11,17.7,18.01,16.34,17.7,6581500,16.9,GENTERA.MX
2011-08-12,18.83,19.07,18.1,18.83,5647600,17.98,GENTERA.MX
2011-08-15,19.1,19.14,18.76,19.1,8106900,18.24,GENTERA.MX
2011-08-16,19.83,20.0,18.75,19.83,3792400,18.93,GENTERA.MX
2011-08-17,20.18,20.23,19.8,20.18,3052500,19.27,GENTERA.MX
2011-08-18,19.26,19.9,18.8,19.26,1972000,18.39,GENTERA.MX
2011-08-19,18.96,19.56,18.7,18.96,2086000,18.1,GENTERA.MX
2011-08-22,19.36,19.79,19.01,19.36,5998300,18.49,GENTERA.MX
2011-08-23,20.0,20.1,19.05,20.0,2688200,19.1,GENTERA.MX
2011-08-24,20.38,20.79,19.8,20.38,1663200,19.46,GENTERA.MX
2011-08-25,19.32,20.5,18.89,19.32,1081600,18.45,GENTERA.MX
2011-08-26,20.01,20.8,18.41,20.01,1834200,19.11,GENTERA.MX
2011-08-29,19.99,20.4,19.51,19.99,1929500,19.09,GENTERA.MX
2011-08-30,20.36,20.45,19.45,20.36,1277300,19.44,GENTERA.MX
2011-08-31,20.23,20.82,19.67,20.23,16231800,19.32,GENTERA.MX
2011-09-01,20.3,20.8,19.75,20.3,3169300,19.38,GENTERA.MX
2011-09-02,20.29,20.39,19.85,20.29,1117300,19.37,GENTERA.MX
2011-09-05,19.41,20.28,19.0,19.41,832400,18.53,GENTERA.MX
2011-09-06,19.15,19.79,18.95,19.15,1789900,18.28,GENTERA.MX
2011-09-07,19.29,19.8,19.2,19.29,2014900,18.42,GENTERA.MX
2011-09-08,19.02,19.72,18.92,19.02,2118300,18.16,GENTERA.MX
2011-09-09,18.0,19.02,17.84,18.0,4405600,17.19,GENTERA.MX
2011-09-12,17.77,18.0,17.29,17.77,1256700,16.97,GENTERA.MX
2011-09-13,17.85,18.39,17.52,17.85,2281700,17.04,GENTERA.MX
2011-09-14,18.3,18.38,17.74,18.3,3482700,17.47,GENTERA.MX
2011-09-15,18.31,18.48,18.15,18.31,3730400,17.48,GENTERA.MX
2011-09-19,17.98,18.19,17.81,17.98,1759900,17.17,GENTERA.MX
2011-09-20,17.88,18.11,17.82,17.88,1510200,17.07,GENTERA.MX
2011-09-21,17.76,18.05,17.51,17.76,1267400,16.96,GENTERA.MX
2011-09-22,16.58,17.6,15.8,16.58,3638900,15.83,GENTERA.MX
2011-09-23,17.92,18.39,16.51,17.92,3522500,17.11,GENTERA.MX
2011-09-26,18.39,18.75,17.81,18.68,2242400,17.84,GENTERA.MX
2011-09-27,18.45,19.16,18.3,18.45,1841300,17.62,GENTERA.MX
2011-09-28,18.38,18.79,18.21,18.38,1030200,17.55,GENTERA.MX
2011-09-29,19.03,19.1,18.46,19.03,1808800,18.17,GENTERA.MX
2011-09-30,18.53,19.5,18.53,18.75,3764000,17.9,GENTERA.MX
2011-10-03,19.22,19.66,18.85,19.15,3546800,18.28,GENTERA.MX
2011-10-04,19.2,19.5,18.59,19.35,1542200,18.48,GENTERA.MX
2011-10-05,17.5,19.77,17.5,19.7,46997900,18.81,GENTERA.MX
2011-10-06,19.06,19.88,19.06,19.85,2885800,18.95,GENTERA.MX
2011-10-07,19.88,20.0,19.02,19.16,1312600,18.29,GENTERA.MX
2011-10-10,19.21,19.8,19.11,19.32,1126000,18.45,GENTERA.MX
2011-10-11,19.32,19.78,19.32,19.72,1344100,18.83,GENTERA.MX
2011-10-12,19.84,20.45,19.66,19.66,3273800,18.77,GENTERA.MX
2011-10-13,20.19,20.2,19.77,19.77,2814200,18.88,GENTERA.MX
2011-10-14,20.11,20.34,19.7,19.8,1624500,18.91,GENTERA.MX
2011-10-17,19.95,20.15,18.65,19.49,2837200,18.61,GENTERA.MX
2011-10-18,19.39,20.11,19.19,20.0,976600,19.1,GENTERA.MX
2011-10-19,20.03,20.08,19.7,19.99,634700,19.09,GENTERA.MX
2011-10-20,20.0,20.0,19.02,19.05,496900,18.19,GENTERA.MX
2011-10-21,19.4,20.0,19.4,19.8,1001100,18.91,GENTERA.MX
2011-10-24,20.15,20.15,19.95,20.0,1755300,19.1,GENTERA.MX
2011-10-25,20.01,20.38,19.86,20.32,1340600,19.4,GENTERA.MX
2011-10-26,20.4,22.1,20.11,21.15,4060400,20.19,GENTERA.MX
2011-10-27,21.6,22.5,21.5,21.99,3874100,21.0,GENTERA.MX
2011-10-28,21.6,21.98,20.85,21.0,2945000,20.05,GENTERA.MX
2011-10-31,21.6,21.6,20.52,20.6,1991700,19.67,GENTERA.MX
2011-11-01,20.51,20.51,19.79,20.0,5563800,19.1,GENTERA.MX
2011-11-03,20.17,20.65,20.15,20.27,6247400,19.35,GENTERA.MX
2011-11-04,20.39,20.72,19.95,20.25,3071200,19.33,GENTERA.MX
2011-11-07,20.1,20.31,19.74,20.25,2947400,19.33,GENTERA.MX
2011-11-08,20.35,20.59,20.01,20.24,5579900,19.33,GENTERA.MX
2011-11-09,20.12,20.19,19.72,19.75,1501000,18.86,GENTERA.MX
2011-11-10,19.93,20.25,19.6,19.8,2637400,18.91,GENTERA.MX
2011-11-11,20.2,22.07,19.94,21.5,12836600,20.53,GENTERA.MX
2011-11-14,20.93,21.16,19.77,19.8,3806000,18.91,GENTERA.MX
2011-11-15,19.85,19.9,19.54,19.73,3780100,18.84,GENTERA.MX
2011-11-16,19.71,19.78,19.4,19.41,2362600,18.53,GENTERA.MX
2011-11-17,19.56,19.58,19.16,19.36,2184500,18.49,GENTERA.MX
2011-11-18,19.48,19.6,18.63,19.49,5721300,18.61,GENTERA.MX
2011-11-21,19.49,19.49,19.49,19.49,0,18.61,GENTERA.MX
2011-11-22,19.0,19.19,18.36,18.5,4085600,17.66,GENTERA.MX
2011-11-23,18.5,18.5,17.56,17.85,4488100,17.04,GENTERA.MX
2011-11-24,17.92,17.95,17.7,17.85,2570000,17.04,GENTERA.MX
2011-11-25,18.3,18.5,17.8,18.0,3135500,17.19,GENTERA.MX
2011-11-28,18.32,19.14,17.9,18.0,6933100,17.19,GENTERA.MX
2011-11-29,18.0,18.18,17.65,17.8,2804600,17.0,GENTERA.MX
2011-11-30,18.19,18.4,18.0,18.28,12653500,17.45,GENTERA.MX
2011-12-01,18.52,18.52,18.11,18.33,3372400,17.5,GENTERA.MX
2011-12-02,18.27,18.79,18.27,18.65,2183200,17.81,GENTERA.MX
2011-12-05,18.65,18.65,18.15,18.38,4345300,17.55,GENTERA.MX
2011-12-06,18.3,18.41,18.02,18.24,2043500,17.42,GENTERA.MX
2011-12-07,18.37,18.44,18.06,18.1,1339900,17.28,GENTERA.MX
2011-12-08,18.19,18.35,18.0,18.1,2007200,17.28,GENTERA.MX
2011-12-09,18.15,18.89,18.15,18.82,3070200,17.97,GENTERA.MX
2011-12-12,18.82,18.82,18.82,18.82,0,17.97,GENTERA.MX
2011-12-13,19.0,19.01,18.0,18.15,1643600,17.33,GENTERA.MX
2011-12-14,18.41,18.41,17.4,17.6,1903700,16.8,GENTERA.MX
2011-12-15,17.71,18.19,17.1,17.16,2184900,16.38,GENTERA.MX
2011-12-16,17.3,17.48,16.76,17.0,6728800,16.23,GENTERA.MX
2011-12-19,16.99,17.12,16.55,16.75,1196700,15.99,GENTERA.MX
2011-12-20,16.74,17.23,16.74,17.0,7363400,16.23,GENTERA.MX
2011-12-21,16.99,17.04,16.82,16.95,2745800,16.18,GENTERA.MX
2011-12-22,16.95,16.95,16.69,16.9,2714300,16.14,GENTERA.MX
2011-12-23,16.89,17.29,16.87,17.25,4163500,16.47,GENTERA.MX
2011-12-26,17.2,17.4,17.14,17.33,349100,16.55,GENTERA.MX
2011-12-27,17.4,17.45,17.09,17.2,1320300,16.42,GENTERA.MX
2011-12-28,17.17,17.23,16.52,16.6,1075100,15.85,GENTERA.MX
2011-12-29,16.7,17.2,16.7,17.19,1033100,16.41,GENTERA.MX
2011-12-30,17.11,17.25,16.9,17.1,3692400,16.33,GENTERA.MX
