Date,Open,High,Low,Close,Volume,Adj Close
2007-03-26,47.09,47.1,46.3,46.44,166000,32.01
2007-03-27,46.23,46.24,45.64,46.01,735700,31.72
2007-03-28,46.01,46.14,45.6,45.94,151500,31.67
2007-03-29,45.5,46.7,45.5,46.41,463000,31.99
2007-03-30,46.5,48.7,46.5,47.71,1341700,32.89
2007-04-02,47.79,48.16,47.21,47.72,537800,32.9
2007-04-03,48.3,48.62,47.69,48.31,553400,33.3
2007-04-04,48.4,49.34,48.4,49.16,587200,33.89
2007-04-09,48.67,49.5,48.5,49.33,451800,34.01
2007-04-10,49.14,49.4,47.89,48.09,743300,33.15
2007-04-11,48.09,48.09,47.47,47.61,321900,32.82
2007-04-12,47.5,48.49,47.45,48.13,894300,33.18
2007-04-13,48.28,48.28,47.15,47.63,522400,32.83
2007-04-16,47.91,48.17,47.5,47.94,451200,33.05
2007-04-17,48.13,48.14,47.35,47.63,363200,32.83
2007-04-18,47.47,47.75,47.0,47.34,511000,32.63
2007-04-19,46.7,47.46,46.29,46.93,682700,32.35
2007-04-20,47.5,47.65,47.1,47.35,712600,32.64
2007-04-23,47.73,47.73,46.9,47.2,370900,32.54
2007-04-24,47.0,47.41,46.86,47.13,398900,32.49
2007-04-25,47.39,49.8,47.39,49.79,2274100,34.32
2007-04-26,49.97,50.0,49.0,49.75,1140200,34.29
2007-04-27,49.5,50.44,49.2,50.11,881700,34.54
2007-04-30,50.11,50.11,49.59,49.71,729200,34.27
2007-05-02,49.88,50.71,49.88,50.59,572800,34.87
2007-05-03,50.67,51.38,50.65,51.14,613300,35.25
2007-05-04,52.52,52.67,51.8,52.01,1033200,35.85
2007-05-07,52.64,52.64,52.1,52.2,341700,35.98
2007-05-08,51.2,52.7,51.09,52.58,1112300,36.25
2007-05-09,51.78,54.4,51.78,54.18,1281900,37.35
2007-05-10,54.2,55.26,53.5,53.79,435300,37.08
2007-05-11,53.83,54.49,53.83,54.22,1287400,37.38
2007-05-14,54.38,55.42,54.11,55.14,798100,38.01
2007-05-15,53.8,54.01,53.04,53.19,1259600,37.66
2007-05-16,53.45,53.5,52.8,53.02,667600,37.54
2007-05-17,53.1,53.65,53.1,53.55,439700,37.91
2007-05-18,53.8,54.21,53.69,54.03,422100,38.25
2007-05-21,54.05,54.06,53.71,53.85,572600,38.13
2007-05-22,53.68,54.8,53.68,54.79,225700,38.79
2007-05-23,55.0,55.19,53.11,53.6,460700,37.95
2007-05-24,53.65,53.68,51.51,51.74,718600,36.63
2007-05-25,51.8,51.8,51.15,51.39,585300,36.38
2007-05-28,51.3,52.98,50.83,52.98,16400,37.51
2007-05-29,52.95,52.95,51.25,51.81,245900,36.68
2007-05-30,51.9,51.98,51.43,51.66,916400,36.57
2007-05-31,51.5,53.77,51.5,52.87,776700,37.43
2007-06-01,52.83,53.27,52.47,52.8,478700,37.38
2007-06-04,52.83,52.91,51.93,52.0,439500,36.82
2007-06-05,52.0,52.73,51.72,52.47,301400,37.15
2007-06-06,52.3,52.3,50.48,51.3,354800,36.32
2007-06-07,50.0,51.67,50.0,51.46,522800,36.43
2007-06-08,51.35,53.5,51.35,53.07,582700,37.57
2007-06-11,53.6,54.71,53.6,54.4,444300,38.51
2007-06-12,54.31,54.41,53.5,54.0,220600,38.23
2007-06-13,54.5,54.5,53.94,54.14,127400,38.33
2007-06-14,54.27,55.34,54.27,54.52,2149700,38.6
2007-06-15,54.3,54.42,53.05,53.19,847100,37.66
2007-06-18,53.19,53.43,52.9,53.25,294400,37.7
2007-06-19,53.25,54.41,53.23,53.8,398800,38.09
2007-06-20,53.9,53.95,53.15,53.21,459800,37.67
2007-06-21,53.21,54.01,53.0,53.65,189800,37.98
2007-06-22,53.8,53.8,53.0,53.51,476400,37.88
2007-06-25,53.0,53.15,52.01,52.18,294400,36.94
2007-06-26,52.3,52.32,51.28,51.34,198300,36.35
2007-06-27,51.5,52.2,51.0,51.99,758500,36.81
2007-06-28,51.98,53.0,51.62,52.24,745000,36.99
2007-06-29,52.77,53.41,52.6,53.31,520700,37.74
2007-07-02,53.4,53.71,52.96,53.17,953700,37.64
2007-07-03,53.4,55.3,53.4,55.01,452300,38.95
2007-07-04,55.11,55.64,54.61,54.97,1067400,38.92
2007-07-05,54.4,55.15,54.4,55.04,1249200,38.97
2007-07-06,55.04,56.52,55.04,56.01,1835900,39.65
2007-07-09,55.76,56.25,54.95,55.69,1533500,39.43
2007-07-10,55.41,55.41,54.71,54.98,1116600,38.93
2007-07-11,55.45,56.6,54.7,56.08,1604500,39.7
2007-07-12,56.16,57.8,56.16,57.42,1404400,40.65
2007-07-13,57.92,57.92,57.0,57.33,577400,40.59
2007-07-16,57.5,58.15,57.4,57.78,911000,40.91
2007-07-17,57.75,58.23,57.49,57.83,649800,40.94
2007-07-18,57.26,57.9,57.0,57.74,536100,40.88
2007-07-19,57.33,57.61,57.15,57.45,1111600,40.67
2007-07-20,57.72,57.9,57.0,57.12,626000,40.44
2007-07-23,57.49,57.49,55.05,55.15,2292400,39.05
2007-07-24,55.39,55.4,52.39,52.97,2101700,37.5
2007-07-25,53.15,56.0,53.15,55.56,853100,39.34
2007-07-26,54.7,54.7,51.0,53.35,2085000,37.77
2007-07-27,53.35,53.35,52.24,53.0,2680700,37.52
2007-07-30,53.0,53.2,51.9,52.69,2618800,37.3
2007-07-31,53.5,54.5,53.21,53.33,1555600,37.76
2007-08-01,53.32,53.33,51.05,51.47,2085600,36.44
2007-08-02,51.5,52.66,50.9,52.44,758100,37.13
2007-08-03,52.95,53.37,51.55,51.74,824200,36.63
2007-08-06,52.11,53.16,51.92,52.76,904800,37.35
2007-08-07,52.68,53.31,52.05,53.24,473800,37.69
2007-08-08,53.25,54.75,53.25,54.44,2724600,38.54
2007-08-09,53.67,54.2,52.14,52.92,1020100,37.47
2007-08-10,51.7,55.08,50.44,54.99,1904200,38.93
2007-08-13,57.0,57.0,54.73,55.56,1329000,39.34
2007-08-14,56.05,56.05,53.5,53.8,767500,38.09
2007-08-15,53.85,54.09,51.85,52.05,968300,36.85
2007-08-16,51.49,51.49,45.27,48.62,3255600,34.42
2007-08-17,50.5,50.5,47.36,48.33,3441000,34.22
2007-08-20,48.4,50.14,48.25,49.99,1354000,35.39
2007-08-21,50.0,51.0,49.79,50.68,1416900,35.88
2007-08-22,51.1,53.7,51.1,53.09,800300,37.59
2007-08-23,53.8,54.73,52.7,53.34,1197300,37.76
2007-08-24,53.65,55.0,53.65,54.87,574500,38.85
2007-08-27,54.28,54.9,53.9,54.44,378500,38.54
2007-08-28,54.29,54.29,52.52,53.18,455800,37.65
2007-08-29,53.8,54.71,53.37,54.38,177400,38.5
2007-08-30,54.43,56.22,54.0,55.43,777500,39.24
2007-08-31,55.55,56.27,55.55,55.72,434800,39.45
2007-09-03,56.0,56.8,56.0,56.71,144200,40.15
2007-09-04,56.35,56.87,55.7,55.86,442600,39.55
2007-09-05,55.86,56.02,55.24,55.78,224000,39.49
2007-09-06,55.55,55.81,54.75,54.82,316000,38.81
2007-09-07,54.64,54.99,53.8,54.78,562400,38.78
2007-09-10,54.51,54.74,53.63,53.92,245900,38.17
2007-09-11,53.98,55.32,53.98,55.21,346800,39.09
2007-09-12,55.02,55.36,54.28,54.72,249200,38.74
2007-09-13,54.79,56.0,54.6,54.74,410300,38.76
2007-09-14,54.11,54.5,53.83,53.95,288000,38.2
2007-09-17,54.11,54.73,54.02,54.29,157400,38.44
2007-09-18,54.6,55.83,53.78,55.48,598600,39.28
2007-09-19,55.89,57.15,55.04,55.26,468900,39.12
2007-09-20,55.26,55.9,54.81,55.48,395900,39.28
2007-09-21,55.04,55.94,55.04,55.63,276300,39.39
2007-09-24,55.0,56.09,54.63,55.93,190600,39.6
2007-09-25,55.94,57.0,55.01,56.9,348000,40.28
2007-09-26,57.15,58.41,57.15,58.05,360400,41.1
2007-09-27,57.93,59.15,57.44,59.06,339000,41.81
2007-09-28,59.1,60.0,58.66,59.76,958800,42.31
2007-10-01,60.0,60.41,59.72,59.91,684400,42.42
2007-10-02,60.13,60.45,59.9,60.38,889000,42.75
2007-10-03,59.98,60.3,59.65,59.93,457400,42.43
2007-10-04,59.52,59.66,58.97,59.12,658400,41.86
2007-10-05,59.52,60.05,59.08,59.33,707500,42.01
2007-10-08,59.89,60.17,59.7,59.73,214100,42.29
2007-10-09,60.0,60.1,59.44,59.93,572400,42.43
2007-10-10,59.76,60.19,59.75,59.84,436500,42.37
2007-10-11,60.0,60.73,59.11,59.18,742800,41.9
2007-10-12,59.39,60.3,59.34,60.22,611800,42.64
2007-10-15,59.6,59.6,58.9,59.35,392300,42.02
2007-10-16,59.35,61.0,59.35,60.64,326300,42.93
2007-10-17,60.95,62.33,60.7,62.14,561100,43.99
2007-10-18,61.64,62.41,61.6,62.25,379700,44.07
2007-10-19,62.25,62.8,60.64,60.9,607600,43.12
2007-10-22,60.56,61.12,59.0,59.29,536700,41.98
2007-10-23,60.0,61.86,60.0,61.36,476700,43.44
2007-10-24,61.2,61.98,60.01,60.86,870700,43.09
2007-10-25,60.06,60.8,59.7,60.3,636500,42.69
2007-10-26,59.74,60.0,58.58,58.88,434100,42.09
2007-10-29,58.77,58.84,57.4,57.5,452900,41.1
2007-10-30,57.0,57.0,55.18,56.12,502300,40.12
2007-10-31,56.46,57.06,55.3,56.06,1331300,40.08
2007-11-01,55.02,55.9,54.1,55.81,916400,39.9
2007-11-05,55.19,56.3,54.2,54.39,1146000,38.88
2007-11-06,54.38,55.0,54.19,54.87,865700,39.22
2007-11-07,54.55,54.73,54.17,54.29,455200,38.81
2007-11-08,56.03,56.03,52.35,53.92,628100,38.55
2007-11-09,53.06,54.17,52.77,53.09,351500,37.95
2007-11-12,53.31,53.8,52.82,52.99,801000,37.88
2007-11-13,53.9,54.78,53.85,54.4,418800,38.89
2007-11-14,55.01,55.01,53.72,53.9,883000,38.53
2007-11-15,53.18,53.35,52.2,52.99,216100,37.88
2007-11-16,52.99,53.61,51.49,53.1,453800,37.96
2007-11-20,52.12,53.0,51.35,52.28,530200,37.37
2007-11-21,51.97,51.97,50.06,50.4,1180900,36.03
2007-11-22,50.8,51.81,50.74,51.03,16700,36.48
2007-11-23,50.87,52.0,49.4,52.0,251700,37.17
2007-11-26,50.74,52.5,50.33,50.5,868000,36.1
2007-11-27,50.66,50.66,48.65,49.41,721300,35.32
2007-11-28,49.85,50.16,49.2,49.68,1450300,35.51
2007-11-29,50.41,50.41,48.93,49.3,589100,35.24
2007-11-30,50.59,50.59,49.12,50.08,2603900,35.8
2007-12-03,50.25,50.25,49.6,49.73,512600,35.55
2007-12-04,49.25,50.6,49.2,50.45,706700,36.06
2007-12-05,51.11,52.6,51.05,52.06,1434000,37.22
2007-12-06,52.6,52.8,51.74,51.94,491600,37.13
2007-12-07,52.5,52.88,52.3,52.69,728600,37.67
2007-12-10,52.76,53.11,52.76,52.82,648000,37.76
2007-12-11,52.7,52.7,50.2,50.56,732500,36.14
2007-12-13,50.33,50.33,49.2,49.77,526100,35.58
2007-12-14,49.36,50.5,49.36,49.96,110800,35.71
2007-12-17,49.8,50.0,48.5,48.87,534500,34.94
2007-12-18,49.58,49.58,47.77,48.98,336700,35.01
2007-12-19,48.98,49.35,48.15,48.29,1549500,34.52
2007-12-20,48.55,50.0,48.55,49.96,435700,35.71
2007-12-21,50.59,51.36,50.45,50.87,452900,36.36
2007-12-24,51.27,51.7,51.27,51.68,46500,36.94
2007-12-26,51.44,51.82,51.0,51.4,150100,36.74
2007-12-27,51.35,51.4,49.8,50.07,209100,35.79
2007-12-28,50.21,50.21,49.07,49.2,648700,35.17
2007-12-31,48.95,49.15,48.29,48.85,505000,34.92
2008-01-02,48.61,48.75,46.14,46.54,1015200,33.27
2008-01-03,46.79,48.25,46.79,48.03,815100,34.33
2008-01-04,48.0,49.0,46.79,47.09,999100,33.66
2008-01-07,47.58,48.85,47.07,47.61,356400,34.03
2008-01-08,47.68,49.85,47.62,49.43,1358300,35.34
2008-01-09,49.0,51.0,48.95,50.94,851700,36.42
2008-01-10,51.01,51.85,50.44,51.43,1194200,36.77
2008-01-11,51.44,51.45,49.0,49.58,1074200,35.44
2008-01-14,49.77,49.78,48.7,49.09,324600,35.09
2008-01-15,48.66,48.73,48.04,48.6,580000,34.74
2008-01-16,48.36,48.36,46.25,47.68,1016600,34.08
2008-01-17,47.58,47.87,45.58,45.95,844000,32.85
2008-01-18,46.13,46.16,44.2,44.56,1656600,31.85
2008-01-21,42.5,44.0,42.5,42.92,228800,30.68
2008-01-22,44.05,44.53,43.19,43.45,1072700,31.06
2008-01-23,43.3,43.69,40.98,41.08,1534200,29.37
2008-01-24,43.4,45.45,43.4,45.35,1950800,32.42
2008-01-25,45.49,46.85,45.49,46.67,982700,33.36
2008-01-28,45.68,45.7,44.64,45.14,2134200,32.27
2008-01-29,45.64,45.64,43.97,44.74,2800700,31.98
2008-01-30,45.05,46.2,44.93,45.49,1140900,32.52
2008-01-31,45.39,46.77,45.0,46.36,1674100,33.14
2008-02-01,46.5,47.15,45.6,46.73,917700,33.41
2008-02-05,46.2,46.2,45.29,45.35,424100,32.42
2008-02-06,45.41,47.32,45.4,46.93,734900,33.55
2008-02-07,47.0,48.3,46.24,48.07,674800,34.36
2008-02-08,47.92,49.42,47.46,48.55,595900,34.71
2008-02-11,48.5,48.52,46.93,47.52,896900,33.97
2008-02-12,48.2,49.15,48.0,48.27,1201600,34.51
2008-02-13,48.4,48.86,48.2,48.45,503400,34.64
2008-02-14,48.58,49.28,47.84,48.8,379900,34.89
2008-02-15,48.99,49.0,47.79,48.19,382100,34.45
2008-02-18,47.96,49.5,47.95,48.79,93700,34.88
2008-02-19,49.1,50.35,48.72,49.24,705600,35.2
2008-02-20,49.59,50.9,49.04,50.2,633800,35.89
2008-02-21,50.39,51.81,50.39,51.17,602400,36.58
2008-02-22,51.17,51.35,50.78,51.31,447600,36.68
2008-02-25,51.31,52.0,50.99,51.71,744500,36.97
2008-02-26,51.3,52.74,50.14,52.45,775600,37.49
2008-02-27,52.65,52.88,51.8,52.28,1452900,37.37
2008-02-28,51.93,52.44,51.42,51.6,591600,36.89
2008-02-29,51.3,51.33,48.92,49.11,1597000,35.11
2008-03-03,48.65,49.11,47.98,48.71,806700,34.82
2008-03-04,48.78,48.78,47.13,47.7,1126700,34.1
2008-03-05,47.56,49.07,47.24,48.92,1194100,34.97
2008-03-06,48.91,49.6,47.76,47.88,1639300,34.23
2008-03-07,47.78,47.8,46.43,46.94,847300,33.56
2008-03-10,47.41,47.58,45.1,45.58,988200,32.58
2008-03-11,46.13,47.31,46.0,46.96,1357400,33.57
2008-03-12,46.45,47.99,46.3,46.6,1720400,33.31
2008-03-13,45.59,47.5,45.12,47.21,951800,33.75
2008-03-14,46.78,47.5,45.79,47.18,841400,33.73
2008-03-18,46.7,48.9,46.7,48.82,987200,34.9
2008-03-19,49.0,49.0,46.0,46.91,1297100,33.53
2008-03-24,46.75,48.77,46.75,47.8,558100,34.17
2008-03-25,47.8,49.23,47.8,48.72,438700,34.83
2008-03-26,48.73,49.02,48.5,48.81,590800,34.89
2008-03-27,48.81,49.85,48.73,49.1,321100,35.1
2008-03-28,49.1,49.19,47.21,47.72,479100,34.11
2008-03-31,47.9,48.49,47.0,48.12,1265100,34.4
2008-04-01,48.2,50.09,48.2,49.08,2159800,35.09
2008-04-02,49.15,51.26,49.1,49.62,1153900,35.47
2008-04-03,49.82,50.7,49.6,50.06,441100,35.79
2008-04-04,49.78,51.3,49.7,50.25,1027400,35.92
2008-04-07,50.25,51.69,50.06,50.78,304800,36.3
2008-04-08,51.0,51.0,50.3,50.9,960000,36.39
2008-04-09,50.2,50.33,48.6,48.99,970000,35.02
2008-04-10,48.61,48.61,47.6,48.02,1126600,34.33
2008-04-11,47.0,47.0,44.8,44.93,2873500,32.12
2008-04-14,45.0,45.2,43.58,43.73,1073800,31.26
2008-04-15,45.0,45.0,43.79,44.49,3752000,31.8
2008-04-16,45.35,45.35,44.58,44.97,2225000,32.15
2008-04-17,45.5,45.5,44.4,44.88,1366000,32.08
2008-04-18,45.2,45.42,44.7,44.89,1106600,32.09
2008-04-21,45.0,45.3,44.8,45.14,778900,32.27
2008-04-22,45.09,45.25,44.51,44.77,1371400,32.0
2008-04-23,44.93,45.24,44.2,44.31,1133700,31.68
2008-04-24,44.2,44.94,43.99,44.05,959000,31.49
2008-04-25,44.2,45.0,43.8,43.96,1658400,31.43
2008-04-28,43.96,44.14,43.24,43.34,720600,30.98
2008-04-29,43.4,43.5,42.2,42.27,1140900,30.22
2008-04-30,42.79,43.25,42.36,42.89,1859200,30.66
2008-05-02,43.25,43.68,43.05,43.48,554900,31.08
2008-05-05,43.62,44.87,43.62,44.28,1497400,31.65
2008-05-06,44.28,44.6,43.7,44.42,2653500,31.75
2008-05-07,43.95,43.95,43.12,43.17,2543500,31.97
2008-05-08,43.05,43.55,42.2,42.55,1444800,31.51
2008-05-09,39.07,42.4,39.0,39.07,0,28.93
2008-05-12,38.7,39.35,38.25,38.44,1698400,28.47
2008-05-13,38.44,38.44,37.1,37.24,6343500,27.58
2008-05-14,37.31,37.68,37.0,37.43,7594700,27.72
2008-05-15,37.6,38.29,37.15,37.97,3426200,28.12
2008-05-16,38.0,38.95,37.9,38.85,2387400,28.77
2008-05-19,38.95,39.34,38.6,38.79,1664300,28.73
2008-05-20,38.26,38.33,37.75,37.9,2318600,28.07
2008-05-21,37.9,37.9,36.2,36.47,6214100,27.01
2008-05-22,36.08,36.28,35.25,35.51,3338300,26.3
2008-05-23,35.37,36.16,34.9,35.05,3046600,25.96
2008-05-26,35.3,35.79,34.81,35.13,387200,26.02
2008-05-27,35.49,36.07,35.49,35.84,1686800,26.54
2008-05-28,35.89,35.89,33.94,34.07,7984000,25.23
2008-05-29,34.11,36.08,34.05,35.99,3709600,26.65
2008-05-30,36.3,36.79,35.67,36.54,2201500,27.06
2008-06-02,36.59,37.09,36.3,36.98,2423800,27.39
2008-06-03,37.1,37.41,36.8,37.27,2922000,27.6
2008-06-04,37.27,37.7,37.0,37.21,1148100,27.56
2008-06-05,37.01,37.61,36.89,37.13,1746200,27.5
2008-06-06,36.45,36.71,35.2,35.36,3464400,26.19
2008-06-09,35.25,35.43,34.98,35.27,702400,26.12
2008-06-10,35.15,35.8,35.1,35.4,520300,26.21
2008-06-11,35.45,35.78,35.27,35.38,741900,26.2
2008-06-12,35.2,35.55,35.0,35.03,935700,25.94
2008-06-13,35.21,36.0,34.51,34.67,1715400,25.67
2008-06-16,34.5,35.93,34.41,35.55,457200,26.33
2008-06-17,35.74,36.01,35.05,35.24,1291200,26.1
2008-06-18,35.37,35.37,34.3,34.65,1712900,25.66
2008-06-19,34.65,35.14,34.48,34.76,781600,25.74
2008-06-20,34.76,34.76,33.5,34.4,934400,25.47
2008-06-23,34.7,34.7,33.06,33.23,333800,24.61
2008-06-24,33.23,33.51,32.8,32.86,1047100,24.33
2008-06-25,33.67,34.18,32.24,32.44,798400,24.02
2008-06-26,31.8,32.44,30.95,31.08,2326500,23.02
2008-06-27,31.03,31.13,30.4,30.53,1292200,22.61
2008-06-30,30.33,30.63,29.98,30.41,791700,22.52
2008-07-01,30.12,31.16,30.08,30.6,1380000,22.66
2008-07-02,31.01,31.23,30.19,30.84,846200,22.84
2008-07-03,30.84,31.3,30.7,31.21,684200,23.11
2008-07-04,31.21,31.79,31.21,31.36,136500,23.22
2008-07-07,30.75,31.77,30.14,30.84,923300,22.84
2008-07-08,30.96,31.46,30.29,30.93,2574800,22.9
2008-07-09,29.99,29.99,27.21,27.31,4714800,20.22
2008-07-10,27.55,27.71,26.7,26.96,3759700,19.96
2008-07-11,26.87,27.04,25.4,27.0,4395700,19.99
2008-07-14,27.07,27.46,26.85,27.31,3753100,20.22
2008-07-15,27.26,27.96,26.53,27.8,3382000,20.59
2008-07-16,29.28,29.45,26.08,29.28,0,21.68
2008-07-17,29.59,30.5,29.0,30.27,2552000,22.42
2008-07-18,29.98,30.8,29.98,30.12,1234700,22.3
2008-07-21,30.12,30.6,29.91,30.04,388500,22.25
2008-07-22,31.46,31.59,29.37,31.46,0,23.3
2008-07-23,31.46,32.34,31.46,31.96,300400,23.67
2008-07-24,31.96,31.97,30.14,30.35,885500,22.48
2008-07-25,30.64,31.01,30.24,30.66,736300,22.7
2008-07-28,29.65,30.24,29.5,30.1,2714800,22.29
2008-07-29,30.18,31.17,30.18,31.01,1182500,22.96
2008-07-30,31.2,31.63,29.76,29.95,1745000,22.18
2008-07-31,29.59,30.29,29.48,29.99,1740900,22.21
2008-08-01,29.63,30.0,29.14,29.33,859300,21.72
2008-08-04,29.15,29.33,28.74,29.08,1519900,21.53
