Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2003-08-21,6.99,7.09,6.9,7.08,2269700,6.9,COMERCIUBC.MX
2003-08-22,7.15,7.15,7.0,7.09,303800,6.91,COMERCIUBC.MX
2003-08-25,7.1,7.1,6.91,6.95,525700,6.77,COMERCIUBC.MX
2003-08-26,6.91,6.95,6.86,6.88,891400,6.7,COMERCIUBC.MX
2003-08-27,6.91,6.98,6.91,6.95,1167200,6.77,COMERCIUBC.MX
2003-08-28,7.0,7.0,6.97,6.99,509200,6.81,COMERCIUBC.MX
2003-08-29,6.99,7.0,6.9,6.96,498100,6.78,COMERCIUBC.MX
2003-09-01,7.0,7.0,6.96,6.99,187100,6.81,COMERCIUBC.MX
2003-09-02,7.0,7.02,6.94,6.94,780000,6.76,COMERCIUBC.MX
2003-09-03,7.0,7.0,6.94,6.97,1891100,6.79,COMERCIUBC.MX
2003-09-04,6.93,6.98,6.9,6.96,731400,6.78,COMERCIUBC.MX
2003-09-05,6.96,7.11,6.92,7.0,2079000,6.82,COMERCIUBC.MX
2003-09-08,7.04,7.12,7.04,7.11,1298400,6.92,COMERCIUBC.MX
2003-09-09,7.11,7.18,7.08,7.12,1260800,6.93,COMERCIUBC.MX
2003-09-10,7.07,7.1,7.03,7.1,956100,6.92,COMERCIUBC.MX
2003-09-11,7.1,7.19,7.1,7.19,1881700,7.0,COMERCIUBC.MX
2003-09-12,7.15,7.16,7.12,7.15,496500,6.96,COMERCIUBC.MX
2003-09-15,7.15,7.15,7.15,7.15,188200,6.96,COMERCIUBC.MX
2003-09-17,7.15,7.24,7.15,7.21,1908400,7.02,COMERCIUBC.MX
2003-09-18,7.17,7.45,7.16,7.4,1903300,7.21,COMERCIUBC.MX
2003-09-19,7.4,7.4,7.35,7.36,670900,7.17,COMERCIUBC.MX
2003-09-22,7.26,7.3,7.21,7.22,231200,7.03,COMERCIUBC.MX
2003-09-23,7.23,7.36,7.19,7.35,644900,7.16,COMERCIUBC.MX
2003-09-24,7.35,7.4,7.32,7.36,1524000,7.17,COMERCIUBC.MX
2003-09-25,7.37,7.37,7.27,7.29,1533700,7.1,COMERCIUBC.MX
2003-09-26,7.2,7.28,7.2,7.28,655500,7.09,COMERCIUBC.MX
2003-09-29,7.26,7.5,7.25,7.46,1220400,7.27,COMERCIUBC.MX
2003-09-30,7.42,7.55,7.42,7.55,4127600,7.35,COMERCIUBC.MX
2003-10-01,7.55,8.05,7.55,8.0,4263000,7.79,COMERCIUBC.MX
2003-10-02,7.98,8.0,7.83,7.9,560800,7.69,COMERCIUBC.MX
2003-10-03,7.98,8.0,7.9,7.92,956600,7.71,COMERCIUBC.MX
2003-10-06,7.92,7.92,7.8,7.89,92900,7.68,COMERCIUBC.MX
2003-10-07,7.88,7.9,7.88,7.89,473200,7.68,COMERCIUBC.MX
2003-10-08,7.89,8.04,7.78,8.04,1202800,7.83,COMERCIUBC.MX
2003-10-09,8.1,8.4,8.1,8.28,2830100,8.06,COMERCIUBC.MX
2003-10-10,8.3,8.51,8.3,8.5,2526800,8.28,COMERCIUBC.MX
2003-10-13,8.5,8.61,8.45,8.5,736600,8.28,COMERCIUBC.MX
2003-10-14,8.4,8.7,8.35,8.69,1548700,8.46,COMERCIUBC.MX
2003-10-15,8.7,8.71,8.2,8.46,2065600,8.24,COMERCIUBC.MX
2003-10-16,8.46,8.46,8.29,8.32,907100,8.1,COMERCIUBC.MX
2003-10-17,8.3,8.6,8.3,8.51,1197200,8.29,COMERCIUBC.MX
2003-10-20,8.51,8.76,8.45,8.7,905700,8.47,COMERCIUBC.MX
2003-10-21,8.7,8.97,8.7,8.9,3449600,8.67,COMERCIUBC.MX
2003-10-22,8.9,9.0,8.8,8.81,5014600,8.58,COMERCIUBC.MX
2003-10-23,8.8,8.82,8.8,8.82,3760500,8.59,COMERCIUBC.MX
2003-10-24,8.82,8.99,8.82,8.96,1672700,8.73,COMERCIUBC.MX
2003-10-27,8.96,8.96,8.8,8.9,1434600,8.67,COMERCIUBC.MX
2003-10-28,8.99,9.4,8.99,9.34,3202800,9.1,COMERCIUBC.MX
2003-10-29,9.34,9.7,9.32,9.65,1904800,9.4,COMERCIUBC.MX
2003-10-30,9.7,9.7,9.46,9.58,2538500,9.33,COMERCIUBC.MX
2003-10-31,9.58,9.58,9.21,9.26,2018700,9.02,COMERCIUBC.MX
2003-11-03,9.4,9.51,9.36,9.4,3859500,9.16,COMERCIUBC.MX
2003-11-04,9.4,9.55,9.2,9.2,14528900,8.96,COMERCIUBC.MX
2003-11-05,9.2,9.55,9.2,9.55,2687500,9.3,COMERCIUBC.MX
2003-11-06,9.55,10.2,9.55,10.19,3807600,9.92,COMERCIUBC.MX
2003-11-07,10.2,11.0,10.2,10.96,4135200,10.67,COMERCIUBC.MX
2003-11-10,10.9,10.9,10.6,10.7,1233100,10.42,COMERCIUBC.MX
2003-11-11,10.7,11.0,10.7,10.9,3050000,10.62,COMERCIUBC.MX
2003-11-12,10.95,11.0,10.75,10.83,3241100,10.55,COMERCIUBC.MX
2003-11-13,10.8,10.91,10.6,10.9,3044300,10.62,COMERCIUBC.MX
2003-11-14,10.88,10.97,10.72,10.79,865700,10.51,COMERCIUBC.MX
2003-11-17,10.6,10.8,10.6,10.6,989000,10.32,COMERCIUBC.MX
2003-11-18,10.65,10.75,10.6,10.75,2092200,10.47,COMERCIUBC.MX
2003-11-19,10.7,10.7,10.5,10.55,2739500,10.28,COMERCIUBC.MX
2003-11-21,10.55,10.6,10.39,10.5,359400,10.23,COMERCIUBC.MX
2003-11-24,10.49,10.49,10.0,10.01,2024400,9.75,COMERCIUBC.MX
2003-11-25,10.2,10.57,10.2,10.52,2108200,10.25,COMERCIUBC.MX
2003-11-26,10.52,10.52,10.35,10.4,833400,10.13,COMERCIUBC.MX
2003-11-27,10.4,10.5,10.4,10.4,63900,10.13,COMERCIUBC.MX
2003-11-28,10.4,10.55,10.4,10.51,1319000,10.24,COMERCIUBC.MX
2003-12-01,10.51,10.8,10.5,10.7,1849000,10.42,COMERCIUBC.MX
2003-12-02,10.8,10.95,10.72,10.88,1261100,10.6,COMERCIUBC.MX
2003-12-03,10.92,10.92,10.65,10.72,420100,10.44,COMERCIUBC.MX
2003-12-04,10.7,10.8,10.7,10.75,821600,10.47,COMERCIUBC.MX
2003-12-05,10.9,11.0,10.65,10.89,1056800,10.61,COMERCIUBC.MX
2003-12-08,10.8,10.8,10.78,10.8,243100,10.52,COMERCIUBC.MX
2003-12-09,10.8,10.81,10.6,10.62,189500,10.34,COMERCIUBC.MX
2003-12-10,10.56,10.7,10.5,10.65,1079200,10.37,COMERCIUBC.MX
2003-12-11,10.65,10.7,10.52,10.7,146600,10.42,COMERCIUBC.MX
2003-12-15,10.5,10.55,10.41,10.5,1670400,10.23,COMERCIUBC.MX
2003-12-16,10.5,10.8,10.5,10.71,1697300,10.43,COMERCIUBC.MX
2003-12-17,10.78,11.0,10.77,10.9,3318500,10.62,COMERCIUBC.MX
2003-12-18,10.95,11.0,10.85,11.0,1691900,10.71,COMERCIUBC.MX
2003-12-19,11.0,11.1,11.0,11.01,335300,10.72,COMERCIUBC.MX
2003-12-22,11.0,11.0,10.8,10.8,145900,10.52,COMERCIUBC.MX
2003-12-23,10.85,10.9,10.7,10.9,234400,10.62,COMERCIUBC.MX
2003-12-24,10.8,10.85,10.8,10.85,50400,10.57,COMERCIUBC.MX
2003-12-26,10.8,10.8,10.67,10.76,28900,10.48,COMERCIUBC.MX
2003-12-29,10.9,11.05,10.9,11.03,249600,10.74,COMERCIUBC.MX
2003-12-30,11.1,11.2,11.05,11.1,1490400,10.81,COMERCIUBC.MX
2003-12-31,11.2,11.3,11.13,11.3,119000,11.01,COMERCIUBC.MX
2004-01-02,11.3,11.55,11.3,11.53,1386400,11.23,COMERCIUBC.MX
2004-01-05,11.9,11.9,11.84,11.86,1157700,11.55,COMERCIUBC.MX
2004-01-06,11.9,12.25,11.84,12.2,2149100,11.88,COMERCIUBC.MX
2004-01-07,12.24,12.25,11.99,12.08,3017500,11.77,COMERCIUBC.MX
2004-01-08,12.01,12.1,11.99,12.1,1012700,11.79,COMERCIUBC.MX
2004-01-09,11.9,12.1,11.89,12.07,796100,11.76,COMERCIUBC.MX
2004-01-12,12.0,12.15,12.0,12.03,243100,11.72,COMERCIUBC.MX
2004-01-13,12.0,12.2,12.0,12.19,244100,11.87,COMERCIUBC.MX
2004-01-14,12.2,12.2,12.07,12.18,531400,11.86,COMERCIUBC.MX
2004-01-15,12.2,12.2,12.0,12.1,1343600,11.79,COMERCIUBC.MX
2004-01-16,12.1,12.1,11.84,11.9,753200,11.59,COMERCIUBC.MX
2004-01-19,11.9,11.9,11.61,11.62,597200,11.32,COMERCIUBC.MX
2004-01-20,11.7,11.9,11.63,11.86,1564500,11.55,COMERCIUBC.MX
2004-01-21,11.99,12.1,11.65,11.7,3062400,11.4,COMERCIUBC.MX
2004-01-22,11.75,12.1,11.51,12.1,2450700,11.79,COMERCIUBC.MX
2004-01-23,12.1,13.0,12.1,12.1,1844800,11.79,COMERCIUBC.MX
2004-01-26,12.1,12.14,12.0,12.11,728300,11.79,COMERCIUBC.MX
2004-01-27,12.1,12.2,11.99,12.19,1296400,11.87,COMERCIUBC.MX
2004-01-28,12.19,12.25,12.05,12.1,1250000,11.79,COMERCIUBC.MX
2004-01-29,12.2,12.2,11.7,11.98,1137600,11.67,COMERCIUBC.MX
2004-01-30,11.98,12.1,11.9,11.9,970400,11.59,COMERCIUBC.MX
2004-02-02,11.9,13.0,11.9,12.3,2632900,11.98,COMERCIUBC.MX
2004-02-03,12.35,12.8,12.35,12.58,3509900,12.25,COMERCIUBC.MX
2004-02-04,12.79,12.82,12.5,12.81,2042900,12.48,COMERCIUBC.MX
2004-02-06,12.85,13.3,12.71,12.81,2454300,12.48,COMERCIUBC.MX
2004-02-09,12.81,12.82,12.7,12.7,1052000,12.37,COMERCIUBC.MX
2004-02-10,12.7,12.8,12.51,12.75,850200,12.42,COMERCIUBC.MX
2004-02-11,12.85,12.9,12.5,12.9,1825600,12.56,COMERCIUBC.MX
2004-02-12,12.9,13.15,12.85,12.88,2150400,12.54,COMERCIUBC.MX
2004-02-13,12.92,13.0,12.63,13.0,1484000,12.66,COMERCIUBC.MX
2004-02-16,13.05,13.05,13.0,13.05,787200,12.71,COMERCIUBC.MX
2004-02-17,13.1,13.3,13.0,13.19,2297900,12.85,COMERCIUBC.MX
2004-02-18,13.2,13.6,13.2,13.49,4960200,13.14,COMERCIUBC.MX
2004-02-19,13.6,13.66,13.3,13.6,2291100,13.25,COMERCIUBC.MX
2004-02-20,13.6,13.6,13.0,13.35,2208900,13.0,COMERCIUBC.MX
2004-02-23,13.4,13.4,13.05,13.08,2067100,12.74,COMERCIUBC.MX
2004-02-24,13.08,13.35,13.08,13.3,1580900,12.95,COMERCIUBC.MX
2004-02-25,13.35,13.71,13.35,13.69,1149600,13.33,COMERCIUBC.MX
2004-02-26,13.7,13.85,13.55,13.85,221700,13.49,COMERCIUBC.MX
2004-02-27,13.98,14.7,13.79,14.48,2424300,14.1,COMERCIUBC.MX
2004-03-01,14.5,15.13,14.5,14.72,1245300,14.34,COMERCIUBC.MX
2004-03-02,14.72,14.8,14.48,14.49,840500,14.11,COMERCIUBC.MX
2004-03-03,14.49,14.65,13.99,14.44,5759600,14.06,COMERCIUBC.MX
2004-03-04,14.44,14.55,14.2,14.55,1018200,14.17,COMERCIUBC.MX
2004-03-05,14.55,14.55,14.45,14.46,132400,14.08,COMERCIUBC.MX
2004-03-08,14.46,14.46,13.95,14.06,970800,13.69,COMERCIUBC.MX
2004-03-09,14.1,14.1,13.8,13.96,577900,13.6,COMERCIUBC.MX
2004-03-10,14.5,14.5,13.7,13.8,754800,13.44,COMERCIUBC.MX
2004-03-11,13.7,13.79,13.18,13.2,818300,12.86,COMERCIUBC.MX
2004-03-12,13.3,13.3,13.01,13.19,636100,12.85,COMERCIUBC.MX
2004-03-15,13.02,13.4,13.02,13.33,1313100,12.98,COMERCIUBC.MX
