Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2007-02-01,12.4,12.4,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-02,12.36,12.36,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-05,11.78,11.78,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-06,12.4,12.4,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-07,12.4,12.4,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-08,12.4,12.4,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-09,12.4,12.4,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-12,12.4,12.4,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-13,12.37,12.37,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-14,12.37,12.37,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-15,12.37,12.37,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-16,12.37,12.37,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-19,12.4,12.4,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-20,12.37,12.37,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-21,12.4,12.4,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-22,12.38,12.38,12.37,12.37,94500,10.34,HERDEZ.MX
2007-02-23,12.61,12.61,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-26,11.78,11.78,11.78,11.78,0,9.85,HERDEZ.MX
2007-02-27,12.37,12.37,12.37,12.37,82200,10.34,HERDEZ.MX
2007-02-28,12.37,12.37,12.37,12.37,0,10.34,HERDEZ.MX
2007-03-01,12.37,12.37,12.37,12.37,0,10.34,HERDEZ.MX
2007-03-02,12.4,12.4,12.4,12.4,38000,10.37,HERDEZ.MX
2007-03-05,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-03-06,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-03-07,12.4,12.4,12.4,12.4,0,10.37,HERDEZ.MX
2007-03-08,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-03-09,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-03-12,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-03-13,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-03-14,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-03-15,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-03-16,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-03-19,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-03-20,13.43,13.43,13.43,13.43,0,11.23,HERDEZ.MX
2007-03-21,13.43,13.43,12.4,12.4,0,10.37,HERDEZ.MX
2007-03-22,13.43,13.43,12.4,12.4,0,10.37,HERDEZ.MX
2007-03-23,13.43,13.43,12.4,12.4,0,10.37,HERDEZ.MX
2007-03-26,12.4,12.4,12.4,12.4,0,10.37,HERDEZ.MX
2007-03-27,13.43,13.43,12.4,12.4,0,10.37,HERDEZ.MX
2007-03-28,13.43,13.43,12.4,12.4,0,10.37,HERDEZ.MX
2007-03-29,13.95,13.95,12.92,12.92,0,10.8,HERDEZ.MX
2007-03-30,12.4,12.4,12.4,12.4,0,10.37,HERDEZ.MX
2007-04-02,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-03,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-04,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-05,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-06,12.92,12.92,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-09,15.4,15.4,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-10,12.92,12.92,12.92,12.92,10000,10.8,HERDEZ.MX
2007-04-11,12.92,12.92,12.92,12.92,6200,10.8,HERDEZ.MX
2007-04-12,13.95,13.95,12.81,12.81,0,10.71,HERDEZ.MX
2007-04-13,13.95,13.95,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-16,13.95,13.95,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-17,13.95,13.95,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-18,13.95,13.95,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-19,13.95,13.95,12.4,12.4,0,10.37,HERDEZ.MX
2007-04-20,13.95,13.95,13.95,13.95,0,11.66,HERDEZ.MX
2007-04-23,13.95,13.95,13.95,13.95,0,11.66,HERDEZ.MX
2007-04-24,13.95,13.95,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-25,13.95,13.95,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-26,13.95,13.95,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-27,13.94,13.94,12.92,12.92,0,10.8,HERDEZ.MX
2007-04-30,13.94,13.94,13.94,13.94,0,11.65,HERDEZ.MX
2007-05-01,13.94,13.94,13.94,13.94,0,11.65,HERDEZ.MX
2007-05-02,13.94,13.94,13.94,13.94,2000,11.65,HERDEZ.MX
2007-05-03,14.88,14.88,12.4,12.4,0,10.37,HERDEZ.MX
2007-05-04,14.88,14.88,12.4,12.4,0,10.37,HERDEZ.MX
2007-05-07,14.87,14.87,14.87,14.87,0,12.43,HERDEZ.MX
2007-05-08,14.88,14.88,14.88,14.88,0,12.44,HERDEZ.MX
2007-05-09,14.88,14.88,14.88,14.88,0,12.44,HERDEZ.MX
2007-05-10,14.88,14.88,14.88,14.88,0,12.44,HERDEZ.MX
2007-05-11,14.88,14.88,14.88,14.88,0,12.44,HERDEZ.MX
2007-05-14,14.88,14.88,14.88,14.88,0,12.44,HERDEZ.MX
2007-05-15,14.88,14.88,14.88,14.88,0,12.44,HERDEZ.MX
2007-05-16,14.88,14.88,14.88,14.88,0,12.44,HERDEZ.MX
2007-05-17,14.88,14.88,14.88,14.88,0,12.44,HERDEZ.MX
2007-05-18,13.94,14.88,13.94,14.88,3100,12.44,HERDEZ.MX
2007-05-21,14.98,14.98,14.88,14.88,0,12.44,HERDEZ.MX
2007-05-22,14.88,14.88,14.88,14.88,4000,12.44,HERDEZ.MX
2007-05-23,14.88,14.98,14.88,14.98,346000,12.53,HERDEZ.MX
2007-05-24,14.98,14.98,14.98,14.98,17400,12.53,HERDEZ.MX
2007-05-25,15.03,15.03,15.03,15.03,14000,12.57,HERDEZ.MX
2007-05-28,18.5,18.5,14.47,14.47,0,12.1,HERDEZ.MX
2007-05-29,15.09,15.09,14.47,14.47,0,12.1,HERDEZ.MX
2007-05-30,16.02,16.02,14.47,14.47,0,12.1,HERDEZ.MX
2007-05-31,16.02,16.02,14.47,14.47,0,12.1,HERDEZ.MX
2007-06-01,16.02,16.02,14.52,14.52,0,12.14,HERDEZ.MX
2007-06-04,16.02,16.02,14.57,14.57,0,12.18,HERDEZ.MX
2007-06-05,19.53,19.53,14.57,14.57,0,12.18,HERDEZ.MX
2007-06-06,15.09,15.09,14.57,14.57,0,12.18,HERDEZ.MX
2007-06-07,16.02,16.02,14.57,14.57,0,12.18,HERDEZ.MX
2007-06-08,15.03,15.03,14.52,14.52,0,12.14,HERDEZ.MX
2007-06-11,15.03,15.03,14.47,14.47,0,12.1,HERDEZ.MX
2007-06-12,15.03,15.03,14.47,14.47,0,12.1,HERDEZ.MX
2007-06-13,15.03,15.03,14.47,14.47,0,12.1,HERDEZ.MX
2007-06-14,15.09,15.09,15.03,15.03,35000,12.57,HERDEZ.MX
2007-06-15,15.05,15.1,15.05,15.09,68000,12.61,HERDEZ.MX
2007-06-18,15.14,15.14,15.14,15.14,4000,12.66,HERDEZ.MX
2007-06-19,15.24,15.24,15.09,15.09,0,12.61,HERDEZ.MX
2007-06-20,15.19,15.19,15.09,15.09,0,12.61,HERDEZ.MX
2007-06-21,15.24,15.24,15.09,15.09,0,12.61,HERDEZ.MX
2007-06-22,15.14,15.14,15.14,15.14,8000,12.66,HERDEZ.MX
2007-06-25,15.24,15.24,14.98,14.98,0,12.53,HERDEZ.MX
2007-06-26,14.98,14.98,14.67,14.67,500000,12.27,HERDEZ.MX
2007-06-27,15.14,15.14,14.16,14.16,0,11.84,HERDEZ.MX
2007-06-28,15.14,15.14,15.14,15.14,0,12.66,HERDEZ.MX
2007-06-29,15.14,15.14,14.16,14.16,0,11.84,HERDEZ.MX
2007-07-02,15.14,15.14,15.14,15.14,0,12.66,HERDEZ.MX
2007-07-03,15.14,15.14,15.14,15.14,0,12.66,HERDEZ.MX
2007-07-04,14.67,14.67,14.67,14.67,6400,12.27,HERDEZ.MX
2007-07-05,15.14,15.14,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-06,15.14,15.14,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-09,14.98,14.98,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-10,15.14,15.14,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-11,14.98,14.98,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-12,15.14,15.14,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-13,14.67,14.67,14.67,14.67,10000,12.27,HERDEZ.MX
2007-07-16,15.14,15.14,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-17,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-18,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-19,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-20,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-23,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-24,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-25,14.67,14.67,14.67,14.67,1500,12.27,HERDEZ.MX
2007-07-26,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-27,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-07-30,14.47,14.47,14.47,14.47,100000,12.1,HERDEZ.MX
2007-07-31,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-01,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-02,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-03,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-06,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-07,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-08,14.67,14.67,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-09,15.14,15.14,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-10,15.14,15.14,14.05,14.05,0,11.75,HERDEZ.MX
2007-08-13,14.47,14.47,14.47,14.47,6100,12.1,HERDEZ.MX
2007-08-14,14.47,14.47,14.0,14.0,0,11.71,HERDEZ.MX
2007-08-15,14.47,14.47,13.43,13.43,0,11.23,HERDEZ.MX
2007-08-16,14.47,14.47,13.64,13.64,0,11.4,HERDEZ.MX
2007-08-17,14.47,14.47,14.47,14.47,75000,12.1,HERDEZ.MX
2007-08-20,14.47,14.47,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-21,14.47,14.47,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-22,15.14,15.14,15.14,15.14,1100,12.66,HERDEZ.MX
2007-08-23,15.14,15.14,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-24,15.14,15.14,15.14,15.14,2400,12.66,HERDEZ.MX
2007-08-27,15.14,15.14,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-28,15.14,15.14,14.47,14.47,0,12.1,HERDEZ.MX
2007-08-29,14.98,15.14,14.98,15.14,69700,12.66,HERDEZ.MX
2007-08-30,15.5,15.5,15.14,15.14,0,12.66,HERDEZ.MX
2007-08-31,16.02,16.02,15.14,15.14,0,12.66,HERDEZ.MX
2007-09-03,15.14,15.14,15.14,15.14,0,12.66,HERDEZ.MX
2007-09-04,15.5,15.5,15.14,15.14,0,12.66,HERDEZ.MX
2007-09-05,15.14,15.14,14.78,15.14,52200,12.66,HERDEZ.MX
2007-09-06,15.14,15.14,15.14,15.14,108100,12.66,HERDEZ.MX
2007-09-07,15.71,15.71,14.98,14.98,0,12.53,HERDEZ.MX
2007-09-10,15.14,15.14,15.14,15.14,91900,12.66,HERDEZ.MX
2007-09-11,15.34,15.34,14.78,14.78,0,12.35,HERDEZ.MX
2007-09-12,15.34,15.34,14.78,14.78,0,12.35,HERDEZ.MX
2007-09-13,15.14,15.14,15.14,15.14,108100,12.66,HERDEZ.MX
2007-09-14,15.14,15.14,15.14,15.14,70100,12.66,HERDEZ.MX
2007-09-17,15.14,15.14,15.14,15.14,25000,12.66,HERDEZ.MX
2007-09-18,15.14,15.15,15.14,15.14,132900,12.66,HERDEZ.MX
2007-09-19,14.98,15.14,14.98,15.14,43600,12.66,HERDEZ.MX
2007-09-20,15.14,15.14,15.14,15.14,50000,12.66,HERDEZ.MX
2007-09-21,15.14,15.14,15.14,15.14,248600,12.66,HERDEZ.MX
2007-09-24,16.43,16.43,15.14,15.14,0,12.66,HERDEZ.MX
2007-09-25,15.5,15.5,15.14,15.14,0,12.66,HERDEZ.MX
2007-09-26,15.6,15.6,15.14,15.14,0,12.66,HERDEZ.MX
2007-09-27,15.14,15.14,15.14,15.14,8500,12.66,HERDEZ.MX
2007-09-28,15.6,15.6,15.14,15.14,0,12.66,HERDEZ.MX
2007-10-01,18.08,18.08,15.14,15.14,0,12.66,HERDEZ.MX
2007-10-02,15.49,15.51,15.49,15.51,43000,12.97,HERDEZ.MX
2007-10-03,15.6,15.6,15.5,15.5,0,12.96,HERDEZ.MX
2007-10-04,15.71,15.71,15.5,15.5,0,12.96,HERDEZ.MX
2007-10-05,15.71,15.71,15.5,15.5,0,12.96,HERDEZ.MX
2007-10-08,15.71,15.71,15.71,15.71,5000,13.13,HERDEZ.MX
2007-10-09,15.71,15.71,15.71,15.71,3000,13.13,HERDEZ.MX
2007-10-10,16.12,16.12,15.71,15.71,0,13.13,HERDEZ.MX
2007-10-11,16.02,16.02,15.71,15.71,0,13.13,HERDEZ.MX
2007-10-12,16.12,16.12,15.71,15.71,0,13.13,HERDEZ.MX
2007-10-15,16.33,16.33,16.33,16.33,0,13.65,HERDEZ.MX
2007-10-16,16.33,16.33,16.33,16.33,0,13.65,HERDEZ.MX
2007-10-17,16.33,16.33,15.71,15.71,0,13.13,HERDEZ.MX
2007-10-18,16.33,16.33,15.71,15.71,0,13.13,HERDEZ.MX
2007-10-19,16.33,16.33,15.71,15.71,0,13.13,HERDEZ.MX
2007-10-22,18.08,18.08,18.08,18.08,0,15.12,HERDEZ.MX
2007-10-23,18.08,18.08,18.08,18.08,0,15.12,HERDEZ.MX
2007-10-24,18.08,18.08,18.08,18.08,0,15.12,HERDEZ.MX
2007-10-25,18.08,18.08,18.08,18.08,0,15.12,HERDEZ.MX
2007-10-26,18.08,18.08,18.08,18.08,0,15.12,HERDEZ.MX
2007-10-29,17.46,17.46,17.46,17.46,0,14.6,HERDEZ.MX
2007-10-30,17.46,17.46,17.46,17.46,0,14.6,HERDEZ.MX
2007-10-31,17.46,17.46,17.46,17.46,0,14.6,HERDEZ.MX
2007-11-01,17.46,17.46,17.46,17.46,0,14.6,HERDEZ.MX
2007-11-02,17.46,17.46,17.46,17.46,0,14.6,HERDEZ.MX
2007-11-05,17.46,17.46,17.46,17.46,0,14.6,HERDEZ.MX
2007-11-06,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2007-11-07,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2007-11-08,15.91,15.91,15.91,15.91,0,13.3,HERDEZ.MX
2007-11-09,15.71,15.71,15.71,15.71,200,13.13,HERDEZ.MX
2007-11-12,15.71,15.71,15.71,15.71,0,13.13,HERDEZ.MX
2007-11-13,16.52,16.52,16.52,16.52,0,13.81,HERDEZ.MX
2007-11-14,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2007-11-15,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2007-11-16,16.53,16.53,15.5,15.5,0,12.96,HERDEZ.MX
2007-11-19,15.5,15.5,15.5,15.5,0,12.96,HERDEZ.MX
2007-11-20,15.7,15.7,15.5,15.5,0,12.96,HERDEZ.MX
2007-11-21,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2007-11-22,16.53,16.53,15.4,15.4,0,12.87,HERDEZ.MX
2007-11-23,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2007-11-26,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2007-11-27,16.52,16.52,16.52,16.52,0,13.81,HERDEZ.MX
2007-11-28,15.71,15.71,15.71,15.71,200,13.13,HERDEZ.MX
2007-11-29,15.71,15.71,15.71,15.71,800,13.13,HERDEZ.MX
2007-11-30,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2007-12-03,15.71,15.71,15.71,15.71,300,13.13,HERDEZ.MX
2007-12-04,15.71,15.71,15.71,15.71,500,13.13,HERDEZ.MX
2007-12-05,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2007-12-06,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2007-12-07,15.71,15.71,15.71,15.71,100,13.13,HERDEZ.MX
2007-12-10,17.46,17.46,17.46,17.46,0,14.6,HERDEZ.MX
2007-12-11,16.02,16.02,16.02,16.02,47100,13.39,HERDEZ.MX
2007-12-12,16.02,16.02,16.02,16.02,0,13.39,HERDEZ.MX
2007-12-13,16.02,16.02,16.02,16.02,20000,13.39,HERDEZ.MX
2007-12-14,17.46,17.46,15.91,15.91,0,13.3,HERDEZ.MX
2007-12-17,15.91,15.91,15.91,15.91,0,13.3,HERDEZ.MX
2007-12-18,15.91,15.91,15.91,15.91,0,13.3,HERDEZ.MX
2007-12-19,17.05,17.05,17.05,17.05,0,14.25,HERDEZ.MX
2007-12-20,17.05,17.05,17.05,17.05,0,14.25,HERDEZ.MX
2007-12-21,17.05,17.05,17.05,17.05,0,14.25,HERDEZ.MX
2007-12-24,17.05,17.05,16.02,16.02,0,13.39,HERDEZ.MX
2007-12-25,16.02,16.02,16.02,16.02,0,13.39,HERDEZ.MX
2007-12-26,16.53,16.53,16.53,16.53,100000,13.82,HERDEZ.MX
2007-12-27,16.64,16.64,16.53,16.53,0,13.82,HERDEZ.MX
2007-12-28,16.64,16.64,16.53,16.53,0,13.82,HERDEZ.MX
2007-12-31,16.53,16.53,16.53,16.53,10000,13.82,HERDEZ.MX
2008-01-01,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-02,16.64,16.64,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-03,17.05,17.05,17.05,17.05,0,14.25,HERDEZ.MX
2008-01-04,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-07,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-08,16.64,16.64,16.64,16.64,0,13.91,HERDEZ.MX
2008-01-09,17.05,17.05,17.05,17.05,0,14.25,HERDEZ.MX
2008-01-10,17.05,17.05,17.05,17.05,0,14.25,HERDEZ.MX
2008-01-11,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-14,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-15,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-16,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-17,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-18,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-21,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-22,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-23,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-24,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-25,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-28,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-29,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-30,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-01-31,16.43,16.43,16.43,16.43,0,13.74,HERDEZ.MX
2008-02-01,16.51,16.51,16.51,16.51,0,13.81,HERDEZ.MX
2008-02-04,16.51,16.51,16.51,16.51,0,13.81,HERDEZ.MX
2008-02-05,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-02-06,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-02-07,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
2008-02-08,16.53,16.53,16.53,16.53,0,13.82,HERDEZ.MX
