Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2006-11-20,63.22,63.22,63.22,63.22,0,15.42,ARA.MX
2006-11-21,63.3,66.89,62.8,65.33,6902000,15.93,ARA.MX
2006-11-22,65.45,65.45,63.3,64.51,3052400,15.73,ARA.MX
2006-11-23,64.5,65.5,64.5,65.33,1704400,15.93,ARA.MX
2006-11-24,65.34,65.9,65.01,65.9,1542000,16.07,ARA.MX
2006-11-27,65.9,65.9,63.23,63.43,1830000,15.47,ARA.MX
2006-11-28,63.45,63.45,61.81,62.24,3050400,15.18,ARA.MX
2006-11-29,62.6,63.5,61.5,61.8,5376400,15.07,ARA.MX
2006-11-30,61.82,65.0,61.4,64.75,6851200,15.79,ARA.MX
2006-12-01,64.75,64.75,64.75,64.75,0,15.79,ARA.MX
2006-12-04,64.8,64.97,64.04,64.64,2959600,15.76,ARA.MX
2006-12-05,64.64,65.6,64.64,65.16,3984000,15.89,ARA.MX
2006-12-06,65.18,66.4,64.18,66.11,2563600,16.12,ARA.MX
2006-12-07,66.39,70.1,65.5,65.77,5623600,16.04,ARA.MX
2006-12-08,66.02,68.2,66.0,67.99,6012800,16.58,ARA.MX
2006-12-11,68.0,69.4,67.51,68.62,3215600,16.73,ARA.MX
2006-12-12,68.62,68.62,68.62,68.62,0,16.73,ARA.MX
2006-12-13,68.64,69.71,68.64,69.35,3186000,16.91,ARA.MX
2006-12-14,69.35,70.3,68.89,69.16,2826800,16.87,ARA.MX
2006-12-15,69.5,70.0,69.0,69.17,2136800,16.87,ARA.MX
2006-12-18,69.2,69.8,69.16,69.53,1038800,16.96,ARA.MX
2006-12-19,69.0,69.49,68.06,68.73,2838000,16.76,ARA.MX
2006-12-20,68.73,68.73,66.51,67.41,2963600,16.44,ARA.MX
2006-12-21,67.41,70.0,67.41,69.85,2642400,17.03,ARA.MX
2006-12-22,69.5,70.0,69.46,69.8,1200800,17.02,ARA.MX
2006-12-25,69.8,69.8,69.8,69.8,0,17.02,ARA.MX
2006-12-26,69.8,70.8,69.69,70.49,1232400,17.19,ARA.MX
2006-12-27,71.0,73.3,71.0,72.91,2882400,17.78,ARA.MX
2006-12-28,72.91,72.91,71.0,72.52,599200,17.68,ARA.MX
2006-12-29,72.5,73.54,72.0,73.17,334000,17.84,ARA.MX
2007-01-01,73.17,73.17,73.17,73.17,0,17.84,ARA.MX
2007-01-02,73.35,74.0,73.17,74.0,962800,18.05,ARA.MX
2007-01-03,74.0,75.1,73.99,74.67,6970400,18.21,ARA.MX
2007-01-04,74.4,74.75,73.9,74.65,1926000,18.2,ARA.MX
2007-01-05,74.45,74.45,73.6,74.0,1562800,18.05,ARA.MX
2007-01-08,74.0,74.36,72.5,73.49,3375600,17.92,ARA.MX
2007-01-09,73.2,73.49,71.5,72.68,2106800,17.72,ARA.MX
2007-01-10,71.99,73.9,71.1,73.5,1932400,17.92,ARA.MX
2007-01-11,73.52,76.0,73.5,74.16,2069200,18.08,ARA.MX
2007-01-12,74.45,75.6,72.99,73.47,3328800,17.92,ARA.MX
2007-01-15,73.47,75.0,73.45,74.91,485200,18.27,ARA.MX
2007-01-16,74.9,74.9,73.3,73.95,6586400,18.03,ARA.MX
2007-01-17,73.84,74.34,73.0,73.83,2094000,18.0,ARA.MX
2007-01-18,73.83,74.0,72.1,73.27,2826800,17.87,ARA.MX
2007-01-19,72.98,73.3,72.3,72.88,2612800,17.77,ARA.MX
2007-01-22,72.7,73.99,72.7,73.87,2111200,18.01,ARA.MX
2007-01-23,73.87,74.0,72.62,73.08,4672800,17.82,ARA.MX
2007-01-24,73.08,74.31,73.0,73.17,6231600,17.84,ARA.MX
2007-01-25,73.2,73.54,70.9,71.8,3998000,17.51,ARA.MX
2007-01-26,71.8,72.0,70.15,71.83,1931200,17.52,ARA.MX
2007-01-29,71.8,71.9,70.21,71.68,4652000,17.48,ARA.MX
2007-01-30,71.75,73.6,71.74,73.36,7359200,17.89,ARA.MX
2007-01-31,73.16,74.0,73.1,73.85,3250800,18.01,ARA.MX
2007-02-01,74.0,74.5,73.5,74.23,13074000,18.1,ARA.MX
2007-02-02,74.58,74.8,74.15,74.42,3158800,18.15,ARA.MX
2007-02-05,74.42,74.42,74.42,74.42,0,18.15,ARA.MX
2007-02-06,74.42,75.5,74.42,75.4,3204800,18.39,ARA.MX
2007-02-07,75.5,75.9,75.2,75.6,2478800,18.44,ARA.MX
2007-02-08,75.5,75.9,75.1,75.75,3120400,18.47,ARA.MX
2007-02-09,75.8,76.1,75.3,75.44,2850800,18.4,ARA.MX
2007-02-12,75.11,75.69,74.35,75.27,2218400,18.36,ARA.MX
2007-02-13,75.45,76.5,75.45,76.08,1936800,18.55,ARA.MX
2007-02-14,77.64,77.64,76.84,77.01,7158400,18.78,ARA.MX
2007-02-15,77.2,77.43,76.5,76.91,5270000,18.76,ARA.MX
2007-02-16,76.89,76.95,76.01,76.55,2706000,18.67,ARA.MX
2007-02-19,76.9,76.95,76.6,76.88,1371600,18.75,ARA.MX
2007-02-20,76.45,77.0,76.0,76.86,1726800,18.74,ARA.MX
2007-02-21,77.49,79.4,76.5,79.18,7548400,19.31,ARA.MX
2007-02-22,79.18,81.2,79.18,79.99,4413600,19.51,ARA.MX
2007-02-23,80.0,80.89,75.81,76.21,16423600,18.58,ARA.MX
2007-02-26,76.27,76.48,72.15,74.09,10750400,18.07,ARA.MX
2007-02-27,73.5,73.5,70.01,70.32,10197200,17.15,ARA.MX
2007-02-28,70.51,71.2,70.0,70.35,8370000,17.16,ARA.MX
2007-03-01,69.0,73.9,68.83,71.97,6847200,17.55,ARA.MX
2007-03-02,71.8,73.5,68.7,69.85,2779200,17.03,ARA.MX
2007-03-05,69.85,70.01,67.0,67.4,2741600,16.44,ARA.MX
2007-03-06,68.01,70.0,67.39,67.67,3616000,16.5,ARA.MX
2007-03-07,67.7,68.7,67.3,67.58,2781600,16.48,ARA.MX
2007-03-08,17.1,17.5,17.1,17.45,1700400,17.02,ARA.MX
2007-03-09,17.71,17.9,17.25,17.39,5216700,16.96,ARA.MX
2007-03-12,17.42,17.54,17.1,17.33,2839100,16.9,ARA.MX
2007-03-13,17.33,17.5,16.35,16.45,4320400,16.05,ARA.MX
2007-03-14,16.55,16.95,16.03,16.6,5966700,16.19,ARA.MX
2007-03-15,16.69,16.85,16.4,16.82,2609500,16.41,ARA.MX
2007-03-16,16.85,17.0,16.5,16.91,2967800,16.49,ARA.MX
2007-03-19,16.91,16.91,16.91,16.91,0,16.49,ARA.MX
2007-03-20,17.3,17.6,16.95,17.48,3300800,17.05,ARA.MX
2007-03-21,17.48,18.7,17.48,18.46,14179600,18.01,ARA.MX
2007-03-22,18.5,19.1,18.15,18.45,5598500,18.0,ARA.MX
2007-03-23,18.55,18.8,18.2,18.36,2400800,17.91,ARA.MX
2007-03-26,18.43,18.5,17.92,18.42,1453600,17.97,ARA.MX
2007-03-27,18.4,18.9,18.3,18.66,1657900,18.2,ARA.MX
2007-03-28,18.6,18.63,18.22,18.49,1439800,18.04,ARA.MX
2007-03-29,18.65,19.0,18.65,18.97,2386400,18.5,ARA.MX
2007-03-30,19.0,19.29,18.5,19.02,6539700,18.55,ARA.MX
2007-04-02,19.02,19.5,19.02,19.48,4499200,19.0,ARA.MX
2007-04-03,19.69,19.9,19.2,19.45,3625000,18.97,ARA.MX
2007-04-04,19.45,19.7,19.05,19.44,1458200,18.96,ARA.MX
2007-04-05,19.44,19.44,19.44,19.44,0,18.96,ARA.MX
2007-04-06,19.44,19.44,19.44,19.44,0,18.96,ARA.MX
2007-04-09,19.89,19.9,19.31,19.43,3027600,18.95,ARA.MX
2007-04-10,19.47,19.67,18.75,19.09,2707000,18.62,ARA.MX
2007-04-11,19.42,19.42,18.56,18.69,4511000,18.23,ARA.MX
2007-04-12,18.69,19.25,18.3,19.11,7959000,18.64,ARA.MX
2007-04-13,19.25,19.59,19.1,19.36,2201000,18.88,ARA.MX
2007-04-16,19.5,19.6,19.17,19.45,2008200,18.97,ARA.MX
2007-04-17,19.37,19.55,19.1,19.36,2222000,18.88,ARA.MX
2007-04-18,19.04,19.4,18.9,19.29,1681900,18.82,ARA.MX
2007-04-19,19.29,19.5,18.8,19.44,1375100,18.96,ARA.MX
2007-04-20,19.55,19.6,19.35,19.44,1116800,18.96,ARA.MX
2007-04-23,19.44,19.44,18.91,19.21,731100,18.74,ARA.MX
2007-04-24,19.2,19.2,18.5,18.52,5308000,18.07,ARA.MX
2007-04-25,18.7,18.88,17.99,18.23,4200700,17.78,ARA.MX
2007-04-26,18.69,18.69,17.51,17.71,4144500,17.27,ARA.MX
2007-04-27,17.5,18.08,17.01,17.9,3850700,17.46,ARA.MX
2007-04-30,17.7,18.31,17.65,17.94,2165100,17.5,ARA.MX
2007-05-01,17.94,17.94,17.94,17.94,0,17.5,ARA.MX
2007-05-02,17.9,18.27,17.88,17.98,3137700,17.54,ARA.MX
2007-05-03,18.2,18.27,17.8,18.03,3737400,17.59,ARA.MX
2007-05-04,18.25,18.69,18.02,18.6,3253000,18.14,ARA.MX
2007-05-07,18.02,18.64,18.0,18.4,1257800,17.95,ARA.MX
2007-05-08,18.3,18.6,18.05,18.34,2497900,17.89,ARA.MX
2007-05-09,18.68,18.68,18.3,18.39,958700,17.94,ARA.MX
2007-05-10,18.2,18.6,18.2,18.25,1787400,17.8,ARA.MX
2007-05-11,18.44,18.44,18.1,18.28,1711300,17.83,ARA.MX
2007-05-14,18.28,18.28,17.8,17.95,1666900,17.51,ARA.MX
2007-05-15,18.0,18.0,17.4,17.46,5241200,17.03,ARA.MX
2007-05-16,17.9,17.95,17.51,17.81,4517500,17.37,ARA.MX
2007-05-17,17.8,18.0,17.68,17.91,4166400,17.47,ARA.MX
2007-05-18,17.95,18.2,17.8,18.03,3215400,17.59,ARA.MX
2007-05-21,18.3,18.3,17.9,18.04,3360900,17.6,ARA.MX
2007-05-22,18.18,18.35,18.1,18.2,2661500,17.75,ARA.MX
2007-05-23,18.32,18.8,18.28,18.74,5837600,18.28,ARA.MX
2007-05-24,18.69,18.7,17.86,17.92,5593000,17.48,ARA.MX
2007-05-25,18.02,18.2,17.86,18.0,3876600,17.56,ARA.MX
2007-05-28,18.0,18.15,17.95,18.07,148500,17.63,ARA.MX
2007-05-29,18.1,18.19,17.31,17.55,2882200,17.12,ARA.MX
2007-05-30,17.4,17.75,17.11,17.53,3693700,17.1,ARA.MX
2007-05-31,17.64,17.94,17.21,17.25,6222400,16.83,ARA.MX
2007-06-01,17.35,17.5,17.1,17.37,7088200,16.94,ARA.MX
2007-06-04,17.42,17.6,17.21,17.52,4402400,17.09,ARA.MX
2007-06-05,17.5,17.7,17.2,17.68,4490300,17.25,ARA.MX
2007-06-06,17.67,17.67,17.2,17.45,3927600,17.02,ARA.MX
2007-06-07,17.49,17.57,17.0,17.18,6577000,16.76,ARA.MX
2007-06-08,17.05,17.5,17.05,17.17,8726700,16.75,ARA.MX
2007-06-11,17.57,17.57,17.03,17.29,2597000,16.87,ARA.MX
2007-06-12,17.28,17.37,17.01,17.2,13491400,16.78,ARA.MX
2007-06-13,17.33,17.4,17.16,17.37,5457600,16.94,ARA.MX
2007-06-14,17.53,17.89,17.43,17.84,10001500,17.4,ARA.MX
2007-06-15,17.92,18.3,17.92,18.02,15260200,17.58,ARA.MX
2007-06-18,18.29,18.29,17.81,17.91,3724900,17.47,ARA.MX
2007-06-19,17.89,18.25,17.61,17.9,1187000,17.46,ARA.MX
2007-06-20,18.0,18.1,17.3,17.42,4838000,16.99,ARA.MX
2007-06-21,17.42,17.68,17.15,17.57,11306700,17.14,ARA.MX
2007-06-22,17.64,17.64,17.21,17.33,995700,16.9,ARA.MX
2007-06-25,17.06,17.47,17.05,17.32,1516500,16.89,ARA.MX
2007-06-26,17.32,17.48,17.21,17.3,3630600,16.87,ARA.MX
2007-06-27,17.3,17.32,17.0,17.21,3251800,16.79,ARA.MX
2007-06-28,17.2,17.65,17.1,17.57,4184500,17.14,ARA.MX
2007-06-29,17.6,17.75,17.35,17.48,5093900,17.05,ARA.MX
2007-07-02,17.5,18.05,17.5,17.99,3637500,17.55,ARA.MX
2007-07-03,18.05,18.21,17.81,17.89,4663700,17.45,ARA.MX
2007-07-04,18.0,18.15,17.85,17.92,2888000,17.48,ARA.MX
2007-07-05,17.89,18.15,17.75,18.12,4580200,17.67,ARA.MX
2007-07-06,18.0,18.65,17.95,18.51,8865900,18.06,ARA.MX
2007-07-09,18.51,18.85,18.4,18.49,5128400,18.04,ARA.MX
2007-07-10,18.64,19.12,18.6,19.01,6428100,18.54,ARA.MX
2007-07-11,18.92,19.26,18.7,19.04,2835500,18.57,ARA.MX
2007-07-12,19.05,19.1,18.8,19.03,3964200,18.56,ARA.MX
2007-07-13,19.03,19.03,18.64,18.82,2596500,18.36,ARA.MX
2007-07-16,18.72,19.18,18.71,18.78,3858000,18.32,ARA.MX
2007-07-17,18.8,18.8,18.4,18.53,3250000,18.07,ARA.MX
2007-07-18,18.53,18.7,18.3,18.58,4138500,18.12,ARA.MX
2007-07-19,18.6,19.0,18.6,18.79,2324200,18.33,ARA.MX
2007-07-20,18.78,18.78,18.05,18.23,7248100,17.78,ARA.MX
2007-07-23,18.39,18.75,18.0,18.09,3169100,17.65,ARA.MX
2007-07-24,18.0,18.25,17.56,17.7,5791800,17.27,ARA.MX
2007-07-25,18.0,18.0,16.7,16.88,5840900,16.47,ARA.MX
2007-07-26,16.76,16.76,15.22,15.74,12631700,15.35,ARA.MX
2007-07-27,16.0,16.55,15.65,15.93,8967700,15.54,ARA.MX
2007-07-30,16.2,16.7,16.2,16.31,6164700,15.91,ARA.MX
2007-07-31,16.55,16.7,16.02,16.16,6410100,15.76,ARA.MX
2007-08-01,15.9,16.15,15.6,15.82,9685900,15.43,ARA.MX
2007-08-02,16.0,16.4,16.0,16.2,6027800,15.8,ARA.MX
2007-08-03,16.09,16.11,15.51,15.54,2707700,15.16,ARA.MX
2007-08-06,15.55,15.55,15.01,15.42,4050100,15.04,ARA.MX
2007-08-07,15.42,16.12,15.4,16.09,4225400,15.69,ARA.MX
2007-08-08,16.18,16.75,16.18,16.7,4293100,16.29,ARA.MX
2007-08-09,16.7,16.83,15.99,16.25,3776900,15.85,ARA.MX
2007-08-10,16.04,16.64,15.71,16.51,3213200,16.1,ARA.MX
2007-08-13,16.7,16.7,16.2,16.52,1787000,16.11,ARA.MX
2007-08-14,16.26,16.3,15.51,15.66,1870500,15.28,ARA.MX
2007-08-15,15.85,15.85,15.25,15.41,1742900,15.03,ARA.MX
2007-08-16,15.15,15.88,13.95,15.4,5342800,15.02,ARA.MX
2007-08-17,16.0,16.34,15.65,16.15,2862700,15.75,ARA.MX
2007-08-20,16.16,16.25,15.51,15.66,1750600,15.28,ARA.MX
2007-08-21,15.5,15.95,15.49,15.73,1034000,15.34,ARA.MX
2007-08-22,15.8,16.1,15.67,15.79,2680300,15.4,ARA.MX
2007-08-23,15.99,16.29,15.6,15.68,2191800,15.29,ARA.MX
2007-08-24,15.68,16.29,15.68,16.06,5240200,15.67,ARA.MX
2007-08-27,16.08,16.7,16.08,16.61,2279600,16.2,ARA.MX
2007-08-28,16.61,16.61,15.75,16.07,2465200,15.68,ARA.MX
2007-08-29,16.15,16.4,16.1,16.34,1562000,15.94,ARA.MX
2007-08-30,16.25,16.68,15.8,16.26,1462900,15.86,ARA.MX
2007-08-31,16.5,17.0,16.5,16.84,2095800,16.43,ARA.MX
2007-09-03,17.0,17.0,16.75,16.81,790200,16.4,ARA.MX
2007-09-04,16.79,16.9,16.6,16.86,2008600,16.45,ARA.MX
2007-09-05,16.6,16.78,16.4,16.63,1724300,16.22,ARA.MX
2007-09-06,16.64,16.68,16.12,16.25,1202100,15.85,ARA.MX
2007-09-07,16.2,16.2,15.8,15.85,3058400,15.46,ARA.MX
2007-09-10,15.94,15.94,15.12,15.51,13515900,15.13,ARA.MX
2007-09-11,15.59,15.64,15.31,15.49,2756600,15.11,ARA.MX
2007-09-12,15.65,15.65,15.18,15.31,2480700,14.93,ARA.MX
2007-09-13,15.31,15.65,15.31,15.41,2925100,15.03,ARA.MX
2007-09-14,15.41,15.65,15.17,15.42,1393600,15.04,ARA.MX
2007-09-17,15.42,15.5,15.21,15.31,866000,14.93,ARA.MX
2007-09-18,15.69,16.2,15.45,16.08,4665200,15.68,ARA.MX
2007-09-19,16.1,16.35,16.0,16.04,5642000,15.65,ARA.MX
2007-09-20,16.0,16.2,15.98,16.07,4167600,15.68,ARA.MX
2007-09-21,16.01,16.15,15.98,16.1,2259700,15.7,ARA.MX
2007-09-24,16.1,16.25,16.0,16.14,6461400,15.74,ARA.MX
2007-09-25,16.1,16.1,16.0,16.05,8364500,15.66,ARA.MX
2007-09-26,16.05,16.05,15.19,15.25,7756600,14.88,ARA.MX
2007-09-27,15.25,15.4,14.4,14.57,4640100,14.21,ARA.MX
2007-09-28,14.6,14.99,14.31,14.76,7182800,14.4,ARA.MX
2007-10-01,14.76,15.1,14.65,14.95,2320700,14.58,ARA.MX
2007-10-02,15.09,15.44,14.7,14.86,5036400,14.49,ARA.MX
2007-10-03,14.86,15.2,14.65,14.9,2683600,14.53,ARA.MX
2007-10-04,12.99,13.0,11.9,12.2,21768200,11.9,ARA.MX
2007-10-05,12.51,12.65,11.96,12.19,11631000,11.89,ARA.MX
2007-10-08,12.19,12.4,12.01,12.36,7573400,12.06,ARA.MX
2007-10-09,12.5,12.55,12.31,12.34,11571000,12.04,ARA.MX
2007-10-10,12.3,13.0,12.25,12.9,35005900,12.58,ARA.MX
2007-10-11,13.01,13.5,12.8,13.03,23679200,12.71,ARA.MX
2007-10-12,13.1,13.39,13.06,13.3,4774300,12.97,ARA.MX
2007-10-15,13.3,13.3,13.01,13.15,2187600,12.83,ARA.MX
2007-10-16,13.02,13.14,12.75,12.87,2770900,12.55,ARA.MX
2007-10-17,13.26,13.26,12.85,12.98,4040300,12.66,ARA.MX
2007-10-18,12.99,13.17,12.7,13.02,5425900,12.7,ARA.MX
2007-10-19,13.02,13.02,12.5,12.66,2998500,12.35,ARA.MX
2007-10-22,12.6,12.85,12.31,12.76,4094200,12.45,ARA.MX
2007-10-23,12.76,13.28,12.76,13.24,7500900,12.91,ARA.MX
2007-10-24,13.23,13.23,12.7,13.0,7096800,12.68,ARA.MX
2007-10-25,13.0,13.0,12.62,12.77,3994900,12.46,ARA.MX
2007-10-26,12.8,12.9,12.28,12.37,5887800,12.07,ARA.MX
2007-10-29,12.56,12.56,11.9,12.07,3265400,11.77,ARA.MX
2007-10-30,12.06,12.35,12.0,12.25,2318300,11.95,ARA.MX
2007-10-31,12.25,12.52,11.8,12.0,3475800,11.71,ARA.MX
2007-11-01,11.95,12.09,11.52,11.83,2494700,11.54,ARA.MX
2007-11-02,11.83,11.83,11.83,11.83,0,11.54,ARA.MX
2007-11-05,11.9,11.9,11.41,11.62,7518900,11.33,ARA.MX
2007-11-06,11.75,11.99,11.65,11.92,6108100,11.63,ARA.MX
2007-11-07,11.89,11.89,11.33,11.36,3845700,11.08,ARA.MX
2007-11-08,11.45,11.51,11.0,11.09,7178900,10.82,ARA.MX
2007-11-09,11.15,11.15,10.58,10.65,11937500,10.39,ARA.MX
2007-11-12,10.26,11.3,10.26,10.41,11883200,10.15,ARA.MX
2007-11-13,10.45,11.15,10.35,11.02,23084700,10.75,ARA.MX
2007-11-14,11.05,11.4,10.96,10.99,15395800,10.72,ARA.MX
2007-11-15,10.99,11.14,10.84,11.0,4159700,10.73,ARA.MX
2007-11-16,11.01,11.4,10.8,11.27,3578700,10.99,ARA.MX
2007-11-19,11.27,11.27,11.27,11.27,0,10.99,ARA.MX
2007-11-20,11.22,11.23,10.65,10.9,5213700,10.63,ARA.MX
2007-11-21,10.82,10.82,10.57,10.73,4015800,10.47,ARA.MX
2007-11-22,10.92,10.92,10.61,10.88,1150600,10.61,ARA.MX
2007-11-23,10.89,11.01,10.6,10.88,3660100,10.61,ARA.MX
2007-11-26,10.61,10.99,10.51,10.61,10042500,10.35,ARA.MX
2007-11-27,10.6,10.98,10.35,10.77,6065100,10.51,ARA.MX
2007-11-28,11.0,11.2,10.9,11.03,7436100,10.76,ARA.MX
2007-11-29,11.03,11.05,10.4,10.8,5709700,10.53,ARA.MX
2007-11-30,10.8,11.0,10.45,10.57,13231700,10.31,ARA.MX
2007-12-03,10.74,10.74,10.51,10.61,2862200,10.35,ARA.MX
2007-12-04,10.59,10.85,10.55,10.81,2321300,10.54,ARA.MX
2007-12-05,10.9,11.4,10.9,11.35,8751100,11.07,ARA.MX
2007-12-06,11.49,11.9,11.48,11.59,4939000,11.31,ARA.MX
2007-12-07,11.7,11.87,11.6,11.73,4671600,11.44,ARA.MX
2007-12-10,11.6,12.1,11.6,11.98,6590300,11.69,ARA.MX
2007-12-11,12.0,12.35,11.9,12.01,10269600,11.71,ARA.MX
2007-12-12,12.01,12.01,12.01,12.01,0,11.71,ARA.MX
2007-12-13,11.71,12.35,11.7,12.09,5062900,11.79,ARA.MX
2007-12-14,12.28,12.35,11.95,12.25,3030400,11.95,ARA.MX
2007-12-17,12.01,12.2,11.53,11.83,1874000,11.54,ARA.MX
2007-12-18,12.0,12.05,11.71,12.0,1932200,11.71,ARA.MX
2007-12-19,12.17,12.18,11.7,11.87,1867400,11.58,ARA.MX
2007-12-20,12.2,12.2,11.4,11.49,1330500,11.21,ARA.MX
2007-12-21,11.66,12.03,11.6,11.98,4645400,11.69,ARA.MX
2007-12-24,11.91,12.08,11.9,11.99,37000,11.7,ARA.MX
2007-12-25,11.99,11.99,11.99,11.99,0,11.7,ARA.MX
2007-12-26,12.0,12.0,11.75,11.9,2343200,11.61,ARA.MX
2007-12-27,11.9,12.1,11.8,11.99,961300,11.7,ARA.MX
2007-12-28,11.99,11.99,11.7,11.8,160800,11.51,ARA.MX
2007-12-31,11.71,12.2,11.6,11.96,243200,11.67,ARA.MX
2008-01-01,11.96,11.96,11.96,11.96,0,11.67,ARA.MX
2008-01-02,12.1,12.1,11.5,11.6,2880600,11.32,ARA.MX
2008-01-03,11.55,11.9,11.5,11.8,1091100,11.51,ARA.MX
2008-01-04,11.74,11.8,11.5,11.51,4971300,11.23,ARA.MX
2008-01-07,11.36,11.42,11.1,11.33,963000,11.05,ARA.MX
2008-01-08,11.47,11.51,10.79,10.97,5651400,10.7,ARA.MX
2008-01-09,10.77,11.35,10.5,11.26,6366600,10.98,ARA.MX
2008-01-10,11.26,12.0,11.23,11.73,2314800,11.44,ARA.MX
2008-01-11,11.89,11.9,11.45,11.67,1185900,11.38,ARA.MX
2008-01-14,11.67,11.95,11.5,11.91,744000,11.62,ARA.MX
2008-01-15,11.8,11.8,11.21,11.51,988400,11.23,ARA.MX
2008-01-16,11.6,11.71,11.0,11.39,3330500,11.11,ARA.MX
2008-01-17,11.19,11.25,10.99,10.99,3646300,10.72,ARA.MX
2008-01-18,11.12,11.13,10.6,10.66,3015000,10.4,ARA.MX
2008-01-21,10.5,10.5,9.9,9.93,3267400,9.69,ARA.MX
2008-01-22,10.0,10.59,10.0,10.49,2990100,10.23,ARA.MX
2008-01-23,10.2,11.0,9.96,10.96,3399700,10.69,ARA.MX
2008-01-24,11.01,11.59,11.0,11.48,3920700,11.2,ARA.MX
2008-01-25,11.6,11.8,11.09,11.29,3050500,11.01,ARA.MX
2008-01-28,11.05,11.17,10.9,11.07,5378400,10.8,ARA.MX
2008-01-29,11.22,11.45,11.16,11.23,2882500,10.95,ARA.MX
2008-01-30,11.23,11.6,11.13,11.23,2092600,10.95,ARA.MX
2008-01-31,11.0,11.8,11.0,11.65,2406400,11.36,ARA.MX
2008-02-01,11.8,11.99,11.25,11.93,7868100,11.64,ARA.MX
2008-02-04,11.93,11.93,11.93,11.93,0,11.64,ARA.MX
2008-02-05,11.74,12.03,11.63,11.9,7585700,11.61,ARA.MX
2008-02-06,11.91,12.18,11.8,12.05,4923000,11.75,ARA.MX
2008-02-07,12.05,12.2,11.78,11.95,2664700,11.66,ARA.MX
2008-02-08,11.96,12.17,11.96,12.0,892700,11.71,ARA.MX
2008-02-11,11.91,12.89,11.9,12.81,4162000,12.5,ARA.MX
2008-02-12,12.8,12.9,12.6,12.65,4582000,12.34,ARA.MX
2008-02-13,12.88,12.98,12.63,12.75,7233000,12.44,ARA.MX
2008-02-14,12.75,12.75,12.31,12.49,1934800,12.18,ARA.MX
2008-02-15,12.47,12.5,12.15,12.38,1745900,12.08,ARA.MX
2008-02-18,12.45,12.6,12.36,12.41,215100,12.11,ARA.MX
2008-02-19,12.5,12.59,12.2,12.4,14724600,12.1,ARA.MX
2008-02-20,12.3,12.58,12.2,12.49,2648400,12.18,ARA.MX
2008-02-21,12.21,12.55,11.8,11.87,3910100,11.58,ARA.MX
2008-02-22,11.8,11.8,11.31,11.49,7644800,11.21,ARA.MX
2008-02-25,11.39,11.52,11.26,11.4,3282200,11.12,ARA.MX
2008-02-26,11.4,11.5,11.28,11.33,4266000,11.05,ARA.MX
2008-02-27,11.34,11.75,11.33,11.64,9944500,11.35,ARA.MX
