Date,Open,High,Low,Close,Volume,Adj Close
2008-02-18,38.5,39.0,38.5,38.94,87200,18.41
2008-02-19,38.94,39.5,38.94,39.47,263300,18.66
2008-02-20,39.49,39.75,39.49,39.5,222700,18.68
2008-02-21,39.6,39.6,39.3,39.48,494200,18.67
2008-02-22,39.99,40.0,39.85,39.93,118100,18.88
2008-02-25,39.8,41.25,39.8,41.04,598800,19.41
2008-02-26,41.75,42.25,41.4,42.13,520000,19.92
2008-02-27,42.15,42.5,42.15,42.4,314400,20.05
2008-02-28,42.74,42.75,42.59,42.6,6900,20.14
2008-02-29,42.0,42.0,41.75,41.92,227200,19.82
2008-03-03,41.9,42.2,41.67,42.03,59200,19.88
2008-03-04,39.81,42.25,39.8,41.88,1192900,19.8
2008-03-05,41.88,42.0,41.8,42.0,143800,19.86
2008-03-06,42.0,42.31,42.0,42.06,118100,19.89
2008-03-07,42.0,42.3,42.0,42.25,363000,19.98
2008-03-10,42.22,42.22,42.0,42.0,40200,19.86
2008-03-11,42.21,42.21,41.96,41.99,174300,19.86
2008-03-12,41.97,42.0,41.89,41.98,202000,19.85
2008-03-13,41.5,42.3,41.5,41.96,385600,19.84
2008-03-14,41.85,42.0,41.3,42.0,125200,19.86
2008-03-18,41.99,42.0,41.99,42.0,95300,19.86
2008-03-19,41.99,42.0,41.35,41.8,147600,19.77
2008-03-20,41.8,41.8,41.8,41.8,0,19.77
2008-03-21,41.8,41.8,41.8,41.8,0,19.77
2008-03-24,42.0,42.0,42.0,42.0,278300,19.86
2008-03-25,41.89,41.89,41.49,41.77,272800,19.75
2008-03-26,41.77,41.8,41.5,41.79,194500,19.76
2008-03-27,41.69,41.7,41.25,41.37,100700,19.56
2008-03-28,41.37,41.37,41.2,41.2,84000,19.48
2008-03-31,41.19,41.2,41.1,41.14,167300,19.45
2008-04-01,41.5,41.7,41.26,41.4,446000,19.58
2008-04-02,41.3,41.3,40.9,41.0,263100,19.39
2008-04-03,41.0,41.01,41.0,41.01,121400,19.39
2008-04-04,41.0,41.0,40.88,40.88,153800,19.33
2008-04-07,40.9,40.98,40.8,40.8,18700,19.29
2008-04-08,40.31,40.9,40.3,40.73,80500,19.26
2008-04-09,41.0,41.0,40.99,40.99,70200,19.38
2008-04-10,41.0,41.0,41.0,41.0,81600,19.39
2008-04-11,40.99,40.99,40.99,40.99,26900,19.38
2008-04-14,41.0,41.0,41.0,41.0,174700,19.39
2008-04-15,41.0,41.0,40.8,40.89,136900,19.34
2008-04-16,40.8,41.2,40.7,40.99,647000,19.38
2008-04-17,40.95,40.95,40.49,40.54,276600,19.79
2008-04-18,40.78,40.78,40.5,40.54,280800,19.79
2008-04-21,40.59,40.59,40.0,40.0,2197800,19.52
2008-04-22,39.99,39.99,39.5,39.68,604300,19.37
2008-04-23,39.55,39.8,39.5,39.74,491000,19.4
2008-04-24,39.8,40.0,39.71,40.0,160300,19.52
2008-04-25,40.88,40.88,40.0,40.01,69800,19.53
2008-04-28,40.1,40.2,40.03,40.2,100400,19.62
2008-04-29,40.2,40.2,39.9,40.16,171200,19.6
2008-04-30,40.15,40.16,39.8,40.0,96600,19.52
2008-05-01,40.0,40.0,40.0,40.0,0,19.52
2008-05-02,40.0,40.3,40.0,40.3,128300,19.67
2008-05-05,40.3,40.3,39.99,40.0,87700,19.52
2008-05-06,40.0,40.0,40.0,40.0,20100,19.52
2008-05-07,40.5,40.5,39.75,39.98,57300,19.51
2008-05-08,39.9,39.9,39.9,39.9,11800,19.47
2008-05-09,39.89,39.89,38.75,39.0,351700,19.03
2008-05-12,39.0,39.0,38.9,38.98,289600,19.02
2008-05-13,38.98,38.98,38.95,38.95,135500,19.01
2008-05-14,38.95,38.95,38.75,38.75,190100,18.91
2008-05-15,39.0,39.0,38.5,38.5,56700,18.79
2008-05-16,38.5,38.5,38.25,38.31,185100,18.7
2008-05-19,38.45,38.76,38.45,38.76,40200,18.92
2008-05-20,38.75,38.75,38.0,38.49,474400,18.79
2008-05-21,38.5,39.0,38.45,39.0,133200,19.03
2008-05-22,39.09,39.1,39.09,39.09,7500,19.08
2008-05-23,39.09,39.8,38.8,39.23,187700,19.15
2008-05-26,39.23,39.6,39.23,39.6,18500,19.33
2008-05-27,39.6,40.0,39.6,39.98,471400,19.51
2008-05-28,39.9,39.9,39.89,39.9,173200,19.47
2008-05-29,39.89,39.9,39.2,39.38,171700,19.22
2008-05-30,39.98,40.0,39.3,39.65,75700,19.35
2008-06-02,39.65,39.65,39.5,39.65,43700,19.35
2008-06-03,39.65,39.75,39.5,39.5,171700,19.28
2008-06-04,39.8,39.8,39.3,39.38,504600,19.22
2008-06-05,39.68,39.68,39.25,39.3,328400,19.18
2008-06-06,39.3,39.3,38.35,38.49,300900,18.79
2008-06-09,38.5,38.5,38.45,38.5,235400,18.79
2008-06-10,38.45,38.49,38.2,38.49,143200,18.79
2008-06-11,38.1,38.5,38.1,38.47,164400,18.78
2008-06-12,38.5,38.5,38.3,38.4,672100,18.74
2008-06-13,38.4,38.4,38.15,38.4,91700,18.74
2008-06-16,38.17,38.4,38.17,38.38,39600,18.73
2008-06-17,38.28,38.38,38.28,38.38,29200,18.73
2008-06-18,38.29,38.31,37.76,38.0,657000,18.55
2008-06-19,38.0,38.0,37.75,38.0,311300,18.55
2008-06-20,38.0,38.0,37.85,38.0,168800,18.55
2008-06-23,38.0,38.0,37.8,38.0,32300,18.55
2008-06-24,37.94,37.94,37.5,37.5,127600,18.3
2008-06-25,37.73,37.99,37.73,37.95,66500,18.52
2008-06-26,37.86,37.9,37.39,37.42,699800,18.26
2008-06-27,37.81,38.0,37.4,37.77,716600,18.43
2008-06-30,37.99,38.0,37.75,37.98,79100,18.54
2008-07-01,37.8,37.81,37.79,37.8,514800,18.45
2008-07-02,37.8,37.8,37.8,37.8,45500,18.45
2008-07-03,37.8,37.81,37.49,37.5,92900,18.3
2008-07-04,37.5,37.5,37.5,37.5,6800,18.3
2008-07-07,37.5,37.5,37.5,37.5,42200,18.3
2008-07-08,37.5,37.5,37.19,37.2,173900,18.16
2008-07-09,37.19,37.19,36.75,36.89,167300,18.0
2008-07-10,36.89,37.0,36.5,36.89,164400,18.0
2008-07-11,36.87,37.0,36.5,36.92,65100,18.02
2008-07-14,37.0,37.5,36.99,37.49,1061200,18.3
2008-07-15,37.2,37.3,36.92,37.08,112100,18.1
2008-07-16,37.3,37.62,37.3,37.6,161300,18.35
2008-07-17,37.49,37.49,37.15,37.29,159700,18.2
2008-07-18,37.1,37.5,36.25,36.91,138200,18.01
2008-07-21,37.2,37.2,37.2,37.2,40200,18.16
2008-07-22,37.2,37.5,36.95,37.3,71300,18.2
2008-07-23,37.15,37.49,36.0,36.56,76800,17.84
2008-07-24,36.6,36.9,36.0,36.06,112100,17.6
2008-07-25,36.5,36.5,36.24,36.25,60400,17.69
2008-07-28,35.75,36.4,35.75,36.39,284900,17.76
2008-07-29,35.76,36.35,35.75,36.34,35400,17.74
2008-07-30,36.33,36.34,36.27,36.28,60600,17.71
2008-07-31,36.28,36.31,35.5,35.69,227700,17.42
2008-08-01,36.19,36.5,35.5,36.5,122800,17.81
2008-08-04,36.5,36.5,36.35,36.35,35400,17.74
2008-08-05,36.35,36.35,36.2,36.35,106000,17.74
2008-08-07,36.5,36.55,36.49,36.5,41700,17.81
2008-08-08,36.49,36.5,36.49,36.5,18700,17.81
2008-08-11,36.25,36.5,35.6,36.5,1823700,17.81
2008-08-12,36.5,36.5,35.9,36.0,60200,17.57
2008-08-13,36.0,36.0,35.99,36.0,186300,17.57
2008-08-14,35.79,35.9,35.79,35.88,84400,17.51
2008-08-15,35.8,35.89,35.5,35.89,64900,17.52
2008-08-18,35.9,36.0,35.89,36.0,23300,17.57
2008-08-19,35.5,35.7,35.45,35.5,842400,17.33
2008-08-20,35.5,35.5,35.5,35.5,193600,17.33
2008-08-21,35.49,35.6,35.0,35.21,467800,17.18
2008-08-22,35.49,35.5,35.48,35.49,28100,17.32
2008-08-25,35.49,35.5,34.0,34.67,198800,16.92
2008-08-26,35.38,35.38,34.99,35.0,37100,17.08
2008-08-27,35.0,35.0,34.8,34.88,104500,17.02
2008-08-28,35.0,35.4,35.0,35.4,23700,17.28
2008-08-29,35.4,35.4,35.4,35.4,9300,17.28
2008-09-01,35.34,35.34,35.3,35.3,13400,17.23
2008-09-02,35.5,35.7,35.4,35.6,446600,17.37
2008-09-03,35.6,35.6,35.58,35.6,308400,17.37
2008-09-04,35.6,35.79,35.4,35.76,240500,17.45
2008-09-05,35.89,35.9,35.89,35.9,20300,17.52
2008-09-08,36.3,36.3,35.7,35.7,134300,17.42
2008-09-09,35.5,35.5,35.5,35.5,28500,17.33
2008-09-10,35.48,35.48,35.45,35.47,26500,17.31
2008-09-11,35.45,35.49,35.4,35.43,176300,17.29
2008-09-12,35.43,35.49,35.4,35.49,45400,17.32
2008-09-15,35.5,35.5,35.0,35.11,41000,17.14
2008-09-16,35.11,35.11,35.11,35.11,0,17.14
2008-09-17,35.0,35.0,29.84,34.0,43400,16.59
2008-09-18,34.68,35.0,33.0,34.88,56300,17.02
2008-09-19,35.0,35.0,34.8,34.8,67700,16.98
2008-09-22,34.79,34.8,34.79,34.8,7500,16.98
2008-09-23,34.78,34.79,33.4,33.7,179100,16.45
2008-09-24,33.7,34.0,33.69,33.69,23400,16.44
2008-09-25,33.75,33.75,33.39,33.53,74100,16.36
2008-09-26,33.52,33.52,32.95,32.98,52700,16.1
2008-09-29,32.95,32.95,32.59,32.59,38000,15.91
2008-09-30,32.59,33.47,31.98,32.62,175600,15.92
2008-10-01,32.62,32.9,32.1,32.56,68600,15.89
2008-10-02,31.87,33.4,31.8,32.75,34700,15.98
2008-10-03,32.75,33.25,32.5,32.7,55900,15.96
2008-10-06,32.5,32.5,32.5,32.5,6700,15.86
2008-10-07,32.5,32.5,32.5,32.5,6700,15.86
2008-10-08,32.5,32.5,32.5,32.5,10300,15.86
2008-10-09,32.8,33.4,31.96,31.96,1353800,15.6
2008-10-10,31.89,31.89,29.5,30.95,48600,15.11
2008-10-13,30.98,30.98,30.98,30.98,4000,15.12
2008-10-14,31.5,31.5,31.5,31.5,1300,15.37
2008-10-15,30.99,30.99,30.98,30.98,8000,15.12
2008-10-16,30.0,30.75,29.5,30.4,79200,14.84
2008-10-17,30.5,30.5,30.45,30.45,10000,14.86
2008-10-20,30.75,30.75,30.4,30.42,96500,14.85
2008-10-21,30.42,30.9,29.99,29.99,76800,14.64
2008-10-22,28.5,29.99,28.5,29.99,59000,14.64
2008-10-23,29.0,29.0,28.7,28.75,69400,14.03
2008-10-24,28.0,28.01,27.98,27.99,39600,13.66
2008-10-27,28.74,28.74,28.24,28.68,19700,14.0
2008-10-28,28.69,28.69,27.97,28.0,26800,13.67
2008-10-29,27.6,28.5,26.99,28.06,267600,13.69
2008-10-30,28.58,28.59,27.01,27.91,196500,13.62
2008-10-31,28.49,28.49,27.13,27.98,66900,13.66
2008-11-03,28.0,28.0,25.99,27.15,340400,13.25
2008-11-04,27.49,27.49,26.5,26.8,299000,13.08
2008-11-05,26.01,26.5,25.75,26.5,290700,12.93
2008-11-06,26.49,26.5,25.89,25.99,358000,12.68
2008-11-07,26.5,26.99,25.45,25.98,390900,12.68
2008-11-10,25.98,26.0,25.05,25.63,442600,12.51
2008-11-11,25.3,25.54,24.56,24.99,117700,12.2
2008-11-12,24.99,24.99,24.89,24.9,24800,12.15
2008-11-13,24.01,24.88,24.0,24.75,104400,12.08
2008-11-14,24.74,25.0,24.23,24.87,151100,12.14
2008-11-17,24.87,24.87,24.87,24.87,0,12.14
2008-11-18,25.0,25.5,25.0,25.19,54900,12.29
2008-11-19,25.5,25.5,24.99,25.0,206700,12.2
2008-11-20,24.5,25.05,24.49,25.02,82700,12.21
2008-11-21,25.02,25.5,24.5,25.01,18100,12.21
2008-11-24,25.2,25.5,24.85,25.02,789900,12.21
2008-11-25,25.02,25.1,24.98,25.01,383200,12.21
2008-11-26,25.0,25.99,24.9,25.99,125500,12.68
2008-11-27,26.0,26.5,26.0,26.17,20100,12.77
2008-11-28,26.0,27.0,25.5,27.0,37100,13.18
2008-12-01,27.0,27.0,26.49,26.5,53100,12.93
2008-12-02,26.5,26.5,26.0,26.0,422800,12.69
2008-12-03,25.5,25.6,25.3,25.3,157900,12.35
2008-12-04,25.01,25.24,24.8,25.0,85600,12.2
2008-12-05,25.0,25.0,25.0,25.0,100,12.2
2008-12-08,25.0,25.0,24.67,24.74,708100,12.07
2008-12-09,24.71,25.2,24.3,24.95,391300,12.18
2008-12-10,24.95,24.95,24.94,24.95,77700,12.18
2008-12-11,24.9,24.9,24.85,24.86,83100,12.13
2008-12-12,24.86,24.86,24.86,24.86,0,12.13
2008-12-15,24.9,24.9,24.0,24.42,1420600,11.92
2008-12-16,24.46,24.7,23.9,23.99,2225100,11.71
2008-12-17,23.99,24.2,23.9,24.13,693600,11.78
2008-12-18,24.13,24.22,24.13,24.19,260200,11.81
2008-12-19,24.19,24.47,23.9,24.16,871500,11.79
2008-12-22,24.16,24.19,23.95,24.0,598800,11.71
2008-12-23,24.0,24.0,23.9,24.0,155600,11.71
2008-12-24,24.0,24.0,24.0,24.0,131500,11.71
2008-12-25,24.0,24.0,24.0,24.0,0,11.71
2008-12-26,24.0,24.05,23.34,24.0,46300,11.71
2008-12-29,24.0,24.0,23.76,23.87,57300,11.65
2008-12-30,23.87,23.87,23.49,23.55,865600,11.49
2008-12-31,24.0,24.5,23.8,24.5,121700,11.96
2009-01-01,24.5,24.5,24.5,24.5,0,11.96
2009-01-02,24.75,25.5,24.75,25.39,24500,12.39
2009-01-05,24.1,25.6,24.1,25.15,845300,12.27
2009-01-06,25.22,25.5,25.1,25.24,2844600,12.32
2009-01-07,25.25,26.01,25.21,25.61,2587900,12.5
2009-01-08,25.97,26.99,25.97,26.9,139700,13.13
2009-01-09,26.5,26.5,26.39,26.5,237300,12.93
2009-01-12,26.48,26.48,25.5,26.19,724200,12.78
2009-01-13,26.1,26.1,25.5,25.63,634800,12.51
2009-01-14,25.63,25.63,24.99,25.19,187700,12.29
2009-01-15,25.19,25.9,25.19,25.45,578300,12.42
2009-01-16,25.25,25.65,25.25,25.49,428300,12.44
2009-01-19,25.49,26.0,25.0,25.75,26900,12.57
2009-01-20,25.75,25.75,25.0,25.2,30400,12.3
2009-01-21,25.31,25.36,24.81,25.0,362300,12.2
2009-01-22,25.0,25.4,25.0,25.18,148500,12.29
2009-01-23,25.0,25.2,24.75,25.17,96800,12.28
2009-01-26,25.2,25.25,25.2,25.2,21900,12.3
2009-01-27,25.2,25.6,25.0,25.08,230600,12.24
2009-01-28,25.08,25.49,25.08,25.48,29500,12.44
2009-01-29,25.48,25.6,25.0,25.6,284400,12.49
2009-01-30,25.6,25.6,25.5,25.6,78500,12.49
2009-02-02,25.6,25.6,25.6,25.6,0,12.49
2009-02-03,25.6,25.8,25.6,25.61,435600,12.5
2009-02-04,25.61,25.69,25.6,25.63,522800,12.51
2009-02-05,25.69,25.99,25.68,25.72,70800,12.55
2009-02-06,25.8,26.99,25.75,25.99,453300,12.68
2009-02-09,26.1,26.1,25.6,25.64,357700,12.51
2009-02-10,26.09,26.09,25.4,25.63,133900,12.51
2009-02-11,25.55,25.98,24.5,25.63,123200,12.51
2009-02-12,25.6,25.63,25.3,25.49,44500,12.44
2009-02-13,25.55,25.55,24.9,25.3,317600,12.35
2009-02-16,25.3,25.3,25.1,25.3,34800,12.35
2009-02-17,25.29,25.3,24.8,25.0,122800,12.2
2009-02-18,24.99,24.99,24.75,24.75,16000,12.08
2009-02-19,24.74,24.74,24.26,24.42,108700,11.92
2009-02-20,24.4,24.4,24.0,24.21,241100,11.82
2009-02-23,24.25,24.25,23.3,23.68,131600,11.56
2009-02-24,23.81,23.85,23.0,23.33,168500,11.39
2009-02-25,23.49,24.0,23.0,23.38,102000,11.41
2009-02-26,23.38,24.0,23.1,23.89,196500,11.66
2009-02-27,23.99,24.5,23.25,23.81,121200,11.62
2009-03-02,23.81,23.85,23.5,23.82,77300,11.63
2009-03-03,23.84,24.25,23.84,24.25,147300,11.84
2009-03-04,24.54,25.49,23.8,24.62,135400,12.02
2009-03-05,25.0,25.0,23.0,24.32,206100,11.87
2009-03-06,24.31,24.35,24.3,24.33,493000,11.87
2009-03-09,24.32,24.69,24.32,24.67,189700,12.04
2009-03-10,25.0,26.0,24.99,25.66,242500,12.52
2009-03-11,25.7,25.7,25.25,25.55,63000,12.47
2009-03-12,25.75,25.8,25.71,25.77,64900,12.58
2009-03-13,25.8,25.8,25.77,25.79,131200,12.59
2009-03-16,25.79,25.79,25.79,25.79,0,12.59
2009-03-17,25.8,26.1,25.79,25.79,361200,12.59
2009-03-18,25.8,25.8,25.7,25.8,162200,12.59
2009-03-19,25.7,25.75,25.3,25.71,171600,12.55
2009-03-20,25.5,25.5,25.19,25.5,370300,12.45
2009-03-23,25.4,25.99,25.0,25.68,137000,12.53
2009-03-24,25.39,25.39,25.3,25.3,72800,12.35
2009-03-25,25.3,25.3,24.98,24.98,381600,12.19
2009-03-26,24.79,25.1,24.79,24.91,195600,12.16
2009-03-27,25.0,25.99,24.75,25.36,394500,12.38
2009-03-30,25.36,25.38,25.09,25.1,94000,12.25
2009-03-31,25.05,25.1,24.68,24.89,274500,12.15
2009-04-01,24.88,26.0,24.88,26.0,170000,12.69
2009-04-02,26.0,26.48,26.0,26.33,187700,12.85
2009-04-03,26.14,26.49,26.14,26.49,35000,12.93
2009-04-06,26.3,26.5,26.3,26.49,67000,12.93
2009-04-07,26.49,26.85,26.49,26.81,146700,13.08
2009-04-08,26.81,27.6,26.61,27.6,112200,13.47
2009-04-09,27.6,27.6,27.6,27.6,0,13.47
2009-04-10,27.6,27.6,27.6,27.6,0,13.47
2009-04-13,27.68,28.6,27.58,28.3,490400,13.81
2009-04-14,28.35,28.65,28.2,28.65,512600,13.98
2009-04-15,29.94,30.2,29.5,29.7,245900,14.5
2009-04-16,27.31,28.8,27.31,28.15,797800,13.74
2009-04-17,28.35,28.44,28.01,28.4,276200,13.86
2009-04-20,28.41,28.41,28.25,28.36,8300,13.84
2009-04-21,28.5,28.59,28.5,28.59,20100,13.95
2009-04-22,28.96,29.14,28.94,29.0,106200,14.15
2009-04-23,29.07,29.99,29.07,29.99,6100,14.64
2009-04-24,29.99,30.2,29.93,30.18,96600,14.73
2009-04-27,29.48,29.49,29.48,29.49,12700,14.39
2009-04-28,29.5,29.99,29.5,29.54,161700,14.42
2009-04-29,29.54,29.75,29.54,29.75,653600,14.52
2009-04-30,29.72,31.15,29.5,31.1,2872800,15.89
2009-05-01,31.1,31.1,31.1,31.1,0,15.89
2009-05-04,31.08,32.6,31.07,32.5,1730000,16.61
2009-05-05,32.49,32.49,32.0,32.0,194000,16.35
2009-05-06,32.48,32.48,31.5,32.0,344300,16.35
2009-05-07,32.5,32.5,31.8,32.46,416100,16.59
2009-05-08,32.01,32.45,31.51,32.43,96200,16.57
2009-05-11,32.44,32.45,32.0,32.35,725700,16.53
2009-05-12,32.35,32.35,31.85,31.85,303400,16.28
2009-05-13,31.8,32.0,31.8,32.0,895200,16.35
2009-05-14,31.99,32.0,31.7,31.9,293000,16.3
2009-05-15,31.89,31.89,31.45,31.87,89800,16.29
2009-05-18,32.0,32.0,31.5,31.83,78800,16.27
2009-05-19,31.89,32.5,31.89,32.2,339200,16.46
2009-05-20,32.2,32.35,32.05,32.15,205300,16.43
2009-05-21,32.19,32.19,31.0,31.0,120100,15.84
2009-05-22,32.1,32.5,31.99,32.5,231000,16.61
2009-05-25,32.18,32.55,32.18,32.53,129800,16.63
2009-05-26,32.5,33.5,32.49,33.49,334700,17.12
2009-05-27,33.49,34.5,33.49,34.5,164800,17.63
2009-05-28,34.45,34.45,33.91,34.0,33200,17.38
2009-05-29,34.1,34.1,33.3,33.48,88500,17.11
2009-06-01,33.38,34.28,33.25,34.27,319400,17.52
2009-06-02,33.76,34.75,33.76,34.75,695500,17.76
2009-06-03,34.59,34.59,33.78,34.11,111700,17.43
2009-06-04,34.15,34.15,33.9,33.9,36200,17.33
2009-06-05,34.24,34.24,33.9,33.9,28600,17.33
2009-06-08,33.9,33.9,33.69,33.75,24900,17.25
2009-06-09,34.0,34.0,33.74,33.75,155600,17.25
2009-06-10,33.75,34.0,33.7,33.95,322700,17.35
2009-06-11,33.8,33.96,33.01,33.94,343400,17.35
2009-06-12,34.0,34.0,33.54,34.0,927800,17.38
2009-06-15,33.82,33.83,32.9,33.0,21100,16.87
2009-06-16,33.0,33.0,32.0,32.55,193500,16.64
2009-06-17,32.0,32.89,31.4,32.88,147900,16.8
2009-06-18,32.75,32.75,31.56,31.6,69100,16.15
2009-06-19,29.89,31.97,28.02,29.01,0,14.83
2009-06-22,30.88,30.88,28.9,29.6,322600,15.13
2009-06-23,30.05,31.28,27.7,31.14,247400,15.92
2009-06-24,31.12,31.25,30.5,31.25,162600,15.97
2009-06-25,31.0,31.3,30.7,31.25,217500,15.97
2009-06-26,31.0,31.25,30.5,31.25,123500,15.97
2009-06-29,31.0,31.0,30.8,30.8,153800,15.74
2009-06-30,31.0,31.0,29.79,31.0,184100,15.84
2009-07-01,30.51,31.71,30.51,31.2,744100,15.95
2009-07-02,30.56,31.1,30.56,30.98,523900,15.83
2009-07-03,31.2,31.2,31.0,31.0,26900,15.84
2009-07-06,31.0,31.0,30.0,30.99,228500,15.84
2009-07-07,30.97,30.97,30.0,30.0,36300,15.33
2009-07-08,30.3,30.88,29.2,30.79,188100,15.74
2009-07-09,30.48,31.0,29.85,30.89,238000,15.79
2009-07-10,30.82,31.0,30.65,30.94,666600,15.81
2009-07-13,31.0,31.0,29.92,29.92,179600,15.29
2009-07-14,30.01,30.01,29.3,29.57,578200,15.11
2009-07-15,30.0,30.9,29.9,30.87,2425800,15.78
2009-07-16,31.0,31.25,29.9,31.25,1988800,15.97
2009-07-17,31.2,31.2,30.82,31.0,519200,15.84
2009-07-20,31.0,31.5,30.95,31.25,868900,15.97
2009-07-21,31.26,31.89,31.0,31.56,306500,16.13
2009-07-22,31.59,32.4,31.5,32.0,2773300,16.35
2009-07-23,32.15,32.4,32.0,32.15,2394300,16.43
2009-07-24,32.15,32.15,31.99,32.01,573200,16.36
2009-07-27,32.0,32.2,31.99,32.2,614100,16.46
2009-07-28,32.0,32.65,32.0,32.65,157100,16.69
2009-07-29,32.4,32.86,32.0,32.4,1911300,16.56
2009-07-30,32.2,32.29,31.99,32.1,2372800,16.41
2009-07-31,32.15,32.68,32.15,32.65,264900,16.69
2009-08-03,32.95,32.95,32.35,32.49,365900,16.61
2009-08-04,32.41,33.0,32.3,32.55,186500,16.64
2009-08-05,32.55,32.86,32.46,32.75,477600,16.74
2009-08-06,32.75,32.75,32.4,32.46,138700,16.59
2009-08-07,32.47,32.69,32.26,32.6,284200,16.66
2009-08-10,32.55,32.66,32.48,32.52,178800,16.62
2009-08-11,32.6,32.6,32.37,32.41,170900,16.56
2009-08-12,32.41,33.2,32.17,32.9,1793300,16.81
2009-08-13,33.19,33.19,32.75,32.99,828300,16.86
2009-08-14,32.88,32.88,32.55,32.6,248600,16.66
2009-08-17,32.5,32.5,31.5,31.99,262000,16.35
2009-08-18,31.99,32.38,31.99,32.0,650700,16.35
2009-08-19,32.06,32.06,31.8,31.8,918100,16.25
2009-08-20,32.0,32.0,31.5,31.9,570900,16.3
2009-08-21,31.88,32.29,31.88,32.19,346600,16.45
2009-08-24,32.21,32.38,31.5,31.99,82700,16.35
2009-08-25,32.0,32.06,31.5,32.0,955800,16.35
2009-08-26,32.05,32.9,31.99,32.0,164900,16.35
2009-08-27,32.07,32.48,32.0,32.42,159000,16.57
2009-08-28,32.42,32.55,32.35,32.55,1872700,16.64
2009-08-31,32.62,32.62,32.1,32.19,2270100,16.45
2009-09-01,32.3,32.35,31.77,32.29,121300,16.5
2009-09-02,32.29,32.68,31.8,32.35,824300,16.53
2009-09-03,32.36,32.8,32.36,32.58,136700,16.65
2009-09-04,32.79,32.79,32.39,32.52,212000,16.62
2009-09-07,32.53,32.53,32.05,32.52,175900,16.62
2009-09-08,32.52,32.7,32.11,32.68,97000,16.7
2009-09-09,32.7,33.37,31.8,32.26,905100,16.49
2009-09-10,32.2,32.5,32.0,32.4,254300,16.56
2009-09-11,32.35,33.9,32.35,32.71,481100,16.72
2009-09-14,33.25,33.85,32.99,33.85,150100,17.3
2009-09-15,33.44,33.5,32.99,33.25,525400,16.99
2009-09-16,33.25,33.25,33.25,33.25,0,16.99
2009-09-17,33.16,33.4,32.82,32.93,512200,16.83
2009-09-18,33.0,33.69,32.5,33.68,207500,17.21
2009-09-21,33.46,33.46,32.5,32.5,112300,16.61
