Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2010-06-30,45.19,46.04,45.02,45.19,14418300,44.37,TLEVISACPO.MX
2010-07-01,45.91,46.03,44.8,45.91,6164600,45.07,TLEVISACPO.MX
2010-07-02,46.99,47.1,45.91,46.99,4203500,46.13,TLEVISACPO.MX
2010-07-05,47.1,47.32,46.95,47.1,654800,46.24,TLEVISACPO.MX
2010-07-06,47.2,47.75,46.64,47.2,4037800,46.34,TLEVISACPO.MX
2010-07-07,47.72,47.9,47.0,47.72,2237000,46.85,TLEVISACPO.MX
2010-07-08,47.83,48.25,47.07,47.83,3294900,46.96,TLEVISACPO.MX
2010-07-09,48.23,48.3,47.83,48.23,2614300,47.35,TLEVISACPO.MX
2010-07-12,48.35,48.82,47.95,48.34,3961400,47.46,TLEVISACPO.MX
2010-07-13,47.81,48.57,47.7,47.81,5851000,46.94,TLEVISACPO.MX
2010-07-14,48.01,48.19,47.52,48.01,3396500,47.14,TLEVISACPO.MX
2010-07-15,48.54,48.65,47.8,48.54,2483000,47.66,TLEVISACPO.MX
2010-07-16,47.56,48.57,47.5,47.56,2383700,46.69,TLEVISACPO.MX
2010-07-19,47.57,48.2,47.38,47.57,1953200,46.7,TLEVISACPO.MX
2010-07-20,47.37,47.56,47.06,47.37,1810400,46.51,TLEVISACPO.MX
2010-07-21,46.9,47.55,46.75,46.9,3119000,46.05,TLEVISACPO.MX
2010-07-22,47.61,47.71,46.72,47.61,2711600,46.74,TLEVISACPO.MX
2010-07-23,47.67,47.99,47.21,47.67,2998300,46.8,TLEVISACPO.MX
2010-07-26,48.36,48.5,47.8,48.36,4327600,47.48,TLEVISACPO.MX
2010-07-27,47.97,48.5,47.82,47.97,4350100,47.1,TLEVISACPO.MX
2010-07-28,48.05,48.13,47.22,48.05,4543500,47.17,TLEVISACPO.MX
2010-07-29,47.43,48.3,47.1,47.43,3800600,46.57,TLEVISACPO.MX
2010-07-30,48.31,48.48,46.64,48.31,12380500,47.43,TLEVISACPO.MX
2010-08-02,49.07,49.15,48.03,49.07,5919400,48.18,TLEVISACPO.MX
2010-08-03,48.9,49.2,48.62,48.9,2761600,48.01,TLEVISACPO.MX
2010-08-04,49.65,49.73,48.91,49.65,3557700,48.75,TLEVISACPO.MX
2010-08-05,49.94,49.99,49.26,49.94,3689500,49.03,TLEVISACPO.MX
2010-08-06,49.8,50.35,49.58,50.13,3105400,49.22,TLEVISACPO.MX
2010-08-09,50.2,50.32,49.91,49.92,1666300,49.01,TLEVISACPO.MX
2010-08-10,49.6,49.82,49.31,49.6,3541500,48.7,TLEVISACPO.MX
2010-08-11,48.9,49.05,48.5,48.9,6013300,48.01,TLEVISACPO.MX
2010-08-12,48.72,48.88,48.4,48.72,4264700,47.83,TLEVISACPO.MX
2010-08-13,48.9,48.97,48.58,48.9,4306200,48.01,TLEVISACPO.MX
2010-08-16,48.62,48.74,47.92,48.62,2826700,47.73,TLEVISACPO.MX
2010-08-17,48.56,49.68,48.51,48.56,6168900,47.68,TLEVISACPO.MX
2010-08-18,48.85,49.09,48.2,48.85,3683700,47.96,TLEVISACPO.MX
2010-08-19,48.37,49.0,48.0,48.37,1522200,47.49,TLEVISACPO.MX
2010-08-20,49.26,49.34,47.96,49.26,2964400,48.36,TLEVISACPO.MX
2010-08-23,49.43,49.75,49.2,49.43,2828000,48.53,TLEVISACPO.MX
2010-08-24,48.1,48.87,48.01,48.1,3009800,47.22,TLEVISACPO.MX
2010-08-25,48.35,48.49,47.0,48.35,3454700,47.47,TLEVISACPO.MX
2010-08-26,48.42,48.99,48.12,48.42,4073600,47.54,TLEVISACPO.MX
2010-08-27,49.67,49.8,48.3,49.67,2994200,48.77,TLEVISACPO.MX
2010-08-30,48.97,49.9,48.0,48.97,1346200,48.08,TLEVISACPO.MX
2010-08-31,48.96,49.45,48.58,48.96,5971400,48.07,TLEVISACPO.MX
2010-09-01,49.89,50.0,49.44,49.89,4311100,48.98,TLEVISACPO.MX
2010-09-02,49.55,50.2,49.44,49.55,1726200,48.65,TLEVISACPO.MX
2010-09-03,49.94,50.27,49.3,49.94,3018500,49.03,TLEVISACPO.MX
2010-09-06,49.87,50.0,49.71,49.87,309200,48.96,TLEVISACPO.MX
2010-09-07,48.44,49.99,48.35,48.44,5428700,47.56,TLEVISACPO.MX
2010-09-08,48.05,48.92,47.9,48.05,7246400,47.17,TLEVISACPO.MX
2010-09-09,48.16,48.5,48.01,48.16,4130100,47.28,TLEVISACPO.MX
2010-09-10,48.68,48.7,48.16,48.68,1891500,47.79,TLEVISACPO.MX
2010-09-13,49.23,49.42,48.84,49.23,3827100,48.33,TLEVISACPO.MX
2010-09-14,49.54,49.7,48.93,49.54,3091500,48.64,TLEVISACPO.MX
2010-09-15,49.54,49.7,48.8,49.54,3246100,48.64,TLEVISACPO.MX
2010-09-20,49.63,49.98,49.51,49.63,3171200,48.73,TLEVISACPO.MX
2010-09-21,48.65,49.74,48.53,48.65,5128300,47.76,TLEVISACPO.MX
2010-09-22,48.55,48.6,47.55,47.97,7541000,47.1,TLEVISACPO.MX
2010-09-23,47.76,48.49,47.39,47.76,3596600,46.89,TLEVISACPO.MX
2010-09-24,47.08,48.31,47.0,47.08,8371400,46.22,TLEVISACPO.MX
2010-09-27,46.57,47.15,46.5,46.57,5030500,45.72,TLEVISACPO.MX
2010-09-28,47.18,47.35,46.3,47.18,7698900,46.32,TLEVISACPO.MX
2010-09-29,47.73,47.81,46.95,47.73,6009900,46.86,TLEVISACPO.MX
2010-09-30,47.76,48.45,47.6,47.76,6837300,46.89,TLEVISACPO.MX
2010-10-01,47.78,48.25,47.44,47.78,3811500,46.91,TLEVISACPO.MX
2010-10-04,47.72,48.25,47.61,47.72,8208600,46.85,TLEVISACPO.MX
2010-10-05,53.61,53.95,48.54,53.61,38209600,52.63,TLEVISACPO.MX
2010-10-06,54.48,55.14,53.1,54.48,17008000,53.49,TLEVISACPO.MX
2010-10-07,54.61,54.75,53.75,54.61,5122300,53.62,TLEVISACPO.MX
2010-10-08,54.87,55.09,54.4,54.87,5885200,53.87,TLEVISACPO.MX
2010-10-11,53.61,55.3,53.4,53.61,9064000,52.63,TLEVISACPO.MX
2010-10-12,53.95,54.22,50.3,53.95,3121700,52.97,TLEVISACPO.MX
2010-10-13,55.11,55.22,53.95,55.11,4865400,54.11,TLEVISACPO.MX
2010-10-14,55.44,56.36,55.0,55.44,7056300,54.43,TLEVISACPO.MX
2010-10-15,54.67,55.7,53.6,54.67,3887100,53.67,TLEVISACPO.MX
2010-10-18,54.67,55.89,54.65,55.12,4003600,54.12,TLEVISACPO.MX
2010-10-19,55.0,55.46,54.29,54.39,1595400,53.4,TLEVISACPO.MX
2010-10-20,54.5,55.49,54.39,54.92,2579300,53.92,TLEVISACPO.MX
2010-10-21,55.03,55.45,54.53,55.03,2751500,54.03,TLEVISACPO.MX
2010-10-22,55.02,55.36,54.69,54.83,3251500,53.83,TLEVISACPO.MX
2010-10-25,54.77,55.19,54.5,54.74,1974200,53.74,TLEVISACPO.MX
2010-10-26,55.33,55.4,54.4,55.33,3422300,54.32,TLEVISACPO.MX
2010-10-27,55.16,55.65,54.44,55.16,2477300,54.16,TLEVISACPO.MX
2010-10-28,55.03,56.0,54.87,55.03,3278200,54.03,TLEVISACPO.MX
2010-10-29,55.47,55.6,54.9,55.47,4323900,54.46,TLEVISACPO.MX
2010-11-01,56.39,56.6,55.7,56.39,5667500,55.36,TLEVISACPO.MX
2010-11-03,56.14,56.41,55.61,56.14,5402500,55.12,TLEVISACPO.MX
2010-11-04,56.39,57.0,56.14,56.39,4028100,55.36,TLEVISACPO.MX
2010-11-05,56.49,56.8,56.0,56.49,2550100,55.46,TLEVISACPO.MX
2010-11-08,57.23,57.3,56.22,57.23,2852800,56.19,TLEVISACPO.MX
2010-11-09,56.78,58.2,56.38,56.78,4486200,55.75,TLEVISACPO.MX
2010-11-10,57.57,57.69,56.0,57.57,4340700,56.52,TLEVISACPO.MX
2010-11-11,56.63,57.23,56.35,56.63,5159200,55.6,TLEVISACPO.MX
2010-11-12,56.46,56.85,55.87,56.46,2562400,55.43,TLEVISACPO.MX
2010-11-16,55.16,56.49,55.05,55.16,3061700,54.16,TLEVISACPO.MX
2010-11-17,55.57,55.8,54.41,55.57,3838000,54.56,TLEVISACPO.MX
2010-11-18,56.22,56.3,55.82,56.22,5115900,55.2,TLEVISACPO.MX
2010-11-19,56.42,56.55,55.3,56.42,2888200,55.39,TLEVISACPO.MX
2010-11-22,56.46,56.6,55.74,56.46,3716900,55.43,TLEVISACPO.MX
2010-11-23,55.74,56.21,55.27,55.74,4049500,54.72,TLEVISACPO.MX
2010-11-24,58.12,58.24,55.76,58.12,9626600,57.06,TLEVISACPO.MX
2010-11-25,57.58,58.12,57.3,57.58,637500,56.53,TLEVISACPO.MX
2010-11-26,57.38,58.42,57.2,57.38,3019900,56.33,TLEVISACPO.MX
2010-11-29,57.73,57.83,56.42,57.73,4924300,56.68,TLEVISACPO.MX
2010-11-30,57.86,58.29,56.93,57.86,8187300,56.81,TLEVISACPO.MX
2010-12-01,59.79,60.0,58.22,59.79,5663300,58.7,TLEVISACPO.MX
2010-12-02,59.96,60.7,59.01,59.96,4918400,58.87,TLEVISACPO.MX
2010-12-03,60.08,60.45,59.59,60.08,3877500,58.99,TLEVISACPO.MX
2010-12-06,61.18,61.33,60.11,61.18,3940900,60.07,TLEVISACPO.MX
2010-12-07,62.16,62.42,61.49,62.16,4913400,61.03,TLEVISACPO.MX
2010-12-08,60.3,62.15,60.05,60.3,4660300,59.2,TLEVISACPO.MX
2010-12-09,61.29,61.45,60.31,61.29,5119600,60.17,TLEVISACPO.MX
2010-12-10,60.91,61.24,60.15,60.91,3246900,59.8,TLEVISACPO.MX
2010-12-13,61.3,61.38,60.91,61.3,1264900,60.18,TLEVISACPO.MX
2010-12-14,61.97,62.04,61.34,61.97,6205600,60.84,TLEVISACPO.MX
2010-12-15,62.14,62.34,61.67,62.14,4126400,61.01,TLEVISACPO.MX
2010-12-16,62.53,62.63,61.87,62.53,1921700,61.39,TLEVISACPO.MX
2010-12-17,62.67,63.35,62.4,62.67,8746200,61.53,TLEVISACPO.MX
2010-12-20,63.62,63.8,63.0,63.62,2098300,62.46,TLEVISACPO.MX
2010-12-21,64.74,64.96,63.5,64.74,5175500,63.56,TLEVISACPO.MX
2010-12-22,65.09,65.42,64.38,65.09,2363600,63.9,TLEVISACPO.MX
2010-12-23,64.16,65.09,63.59,64.16,3074900,62.99,TLEVISACPO.MX
2010-12-24,64.02,64.49,63.51,64.02,158000,62.85,TLEVISACPO.MX
2010-12-27,64.19,64.39,63.74,64.19,778900,63.02,TLEVISACPO.MX
2010-12-28,64.12,64.4,63.8,64.12,1205600,62.95,TLEVISACPO.MX
2010-12-29,64.03,64.2,63.84,64.03,1136800,62.86,TLEVISACPO.MX
2010-12-30,64.19,64.31,63.71,64.19,1104900,63.02,TLEVISACPO.MX
2010-12-31,63.91,64.3,63.69,63.91,1408100,62.75,TLEVISACPO.MX
2011-01-03,65.01,65.09,63.96,65.01,1863100,63.83,TLEVISACPO.MX
2011-01-04,63.6,65.0,63.38,63.6,3065200,62.44,TLEVISACPO.MX
2011-01-05,63.1,64.2,63.03,63.1,2860700,61.95,TLEVISACPO.MX
2011-01-06,62.69,63.15,62.36,62.69,2489800,61.55,TLEVISACPO.MX
2011-01-07,62.27,62.79,62.0,62.27,2415000,61.14,TLEVISACPO.MX
2011-01-10,62.77,63.0,62.08,62.77,2431500,61.63,TLEVISACPO.MX
2011-01-11,61.68,62.99,61.62,61.68,3112700,60.56,TLEVISACPO.MX
2011-01-12,61.87,62.45,61.48,61.87,1933100,60.74,TLEVISACPO.MX
2011-01-13,62.88,62.92,61.87,62.88,2134100,61.73,TLEVISACPO.MX
2011-01-14,62.5,62.94,62.2,62.5,8998700,61.36,TLEVISACPO.MX
2011-01-17,62.39,62.7,62.25,62.39,4119000,61.25,TLEVISACPO.MX
2011-01-18,62.01,62.65,61.4,62.01,9027200,60.88,TLEVISACPO.MX
2011-01-19,60.94,62.39,60.61,60.94,2991400,59.83,TLEVISACPO.MX
2011-01-20,59.71,60.94,59.62,59.71,4022400,58.62,TLEVISACPO.MX
2011-01-21,59.13,60.09,58.99,59.13,3414400,58.05,TLEVISACPO.MX
2011-01-24,59.94,60.0,58.25,59.94,4283400,58.85,TLEVISACPO.MX
2011-01-25,58.7,60.24,58.57,58.7,3663400,57.63,TLEVISACPO.MX
2011-01-26,57.76,59.5,57.61,57.76,7404800,56.71,TLEVISACPO.MX
2011-01-27,57.54,59.0,57.3,57.54,3977900,56.49,TLEVISACPO.MX
2011-01-28,57.28,57.87,56.0,57.28,5456000,56.24,TLEVISACPO.MX
2011-01-31,58.44,58.6,57.12,58.44,4773400,57.38,TLEVISACPO.MX
2011-02-01,58.89,59.0,58.06,58.89,3752100,57.82,TLEVISACPO.MX
2011-02-02,59.55,60.54,58.99,59.55,5485000,58.47,TLEVISACPO.MX
2011-02-03,58.87,59.64,58.7,58.87,2314900,57.8,TLEVISACPO.MX
2011-02-04,58.87,59.03,58.48,58.87,1162800,57.8,TLEVISACPO.MX
2011-02-08,58.17,59.25,57.0,58.17,6215200,57.11,TLEVISACPO.MX
2011-02-09,57.54,58.9,57.05,57.54,5334000,56.49,TLEVISACPO.MX
2011-02-10,57.65,58.12,57.39,57.65,5661500,56.6,TLEVISACPO.MX
2011-02-11,58.67,58.75,57.5,58.67,2054400,57.6,TLEVISACPO.MX
2011-02-14,58.6,58.72,58.14,58.6,2232000,57.53,TLEVISACPO.MX
2011-02-15,58.68,59.4,58.22,58.68,1967600,57.61,TLEVISACPO.MX
2011-02-16,58.8,59.29,58.44,58.8,2045800,57.73,TLEVISACPO.MX
2011-02-17,58.11,59.11,57.81,58.11,2387800,57.05,TLEVISACPO.MX
2011-02-18,59.49,60.27,58.8,59.49,7861000,58.41,TLEVISACPO.MX
2011-02-21,58.76,59.49,58.51,58.76,638100,57.69,TLEVISACPO.MX
2011-02-22,58.35,59.31,58.02,58.35,3919000,57.29,TLEVISACPO.MX
2011-02-23,57.52,58.99,57.35,57.52,3451200,56.47,TLEVISACPO.MX
2011-02-24,57.21,58.06,57.04,57.21,3823400,56.17,TLEVISACPO.MX
2011-02-25,57.43,57.56,56.9,57.43,2293900,56.38,TLEVISACPO.MX
2011-02-28,57.15,57.52,56.9,57.15,7684500,56.11,TLEVISACPO.MX
2011-03-02,56.51,56.8,56.15,56.51,3033200,55.48,TLEVISACPO.MX
2011-03-03,57.1,57.35,56.99,57.1,6432600,56.06,TLEVISACPO.MX
2011-03-04,56.91,57.17,55.81,56.91,3123100,55.87,TLEVISACPO.MX
2011-03-07,56.18,57.05,56.1,56.18,2361500,55.16,TLEVISACPO.MX
2011-03-08,56.36,56.55,56.2,56.36,3758300,55.33,TLEVISACPO.MX
2011-03-09,56.43,57.03,55.99,56.43,4176400,55.4,TLEVISACPO.MX
2011-03-10,56.34,56.43,55.1,56.34,4213500,55.31,TLEVISACPO.MX
2011-03-11,56.61,56.88,56.07,56.61,2066000,55.58,TLEVISACPO.MX
2011-03-14,56.1,56.61,55.45,56.1,3865000,55.08,TLEVISACPO.MX
2011-03-15,56.2,56.29,54.91,56.2,2222300,55.18,TLEVISACPO.MX
2011-03-16,55.56,56.14,55.0,55.56,4486000,54.55,TLEVISACPO.MX
2011-03-17,55.77,56.63,55.33,55.77,3782700,54.75,TLEVISACPO.MX
2011-03-18,55.16,56.15,54.85,55.16,10387900,54.16,TLEVISACPO.MX
2011-03-22,55.9,55.95,55.5,55.9,5350000,54.88,TLEVISACPO.MX
2011-03-23,56.88,56.95,56.0,56.88,3089200,55.84,TLEVISACPO.MX
2011-03-28,56.76,57.69,56.4,56.76,1370500,55.73,TLEVISACPO.MX
2011-03-29,57.66,57.71,56.62,57.66,1455100,56.61,TLEVISACPO.MX
2011-03-30,58.85,58.95,57.62,58.85,3169200,57.78,TLEVISACPO.MX
2011-03-31,58.42,58.97,58.28,58.42,3741400,57.36,TLEVISACPO.MX
2011-04-01,59.41,60.19,58.99,59.41,4837800,58.33,TLEVISACPO.MX
2011-04-04,59.98,60.3,59.41,59.98,3159700,58.89,TLEVISACPO.MX
2011-04-06,56.7,59.6,55.81,56.7,8854600,55.67,TLEVISACPO.MX
2011-04-07,54.15,56.83,54.0,54.15,20931900,53.16,TLEVISACPO.MX
2011-04-08,54.03,54.21,53.19,54.03,9843400,53.05,TLEVISACPO.MX
2011-04-11,53.94,54.55,53.66,53.94,6529600,52.96,TLEVISACPO.MX
2011-04-12,54.02,54.1,53.65,54.02,5673200,53.04,TLEVISACPO.MX
2011-04-13,53.72,54.31,53.63,53.72,5342200,52.74,TLEVISACPO.MX
2011-04-14,53.24,53.85,53.17,53.24,3514900,52.27,TLEVISACPO.MX
2011-04-15,52.45,53.66,52.08,52.45,4996300,51.49,TLEVISACPO.MX
2011-04-18,52.47,53.0,52.0,52.47,2651100,51.51,TLEVISACPO.MX
2011-04-19,53.44,53.73,52.47,53.44,3041600,52.47,TLEVISACPO.MX
2011-04-20,53.72,54.47,53.33,53.72,2142100,52.74,TLEVISACPO.MX
2011-05-02,54.54,55.2,54.4,54.54,3153100,53.55,TLEVISACPO.MX
2011-05-03,54.55,55.0,53.92,54.55,4449900,53.56,TLEVISACPO.MX
2011-05-04,54.96,55.0,53.9,54.96,5092400,53.96,TLEVISACPO.MX
2011-05-05,54.6,54.97,54.38,54.6,6535100,53.61,TLEVISACPO.MX
2011-05-06,53.5,55.0,53.3,53.5,3828700,52.53,TLEVISACPO.MX
2011-05-10,54.6,54.67,53.42,54.6,4533600,53.61,TLEVISACPO.MX
2011-05-11,54.37,55.0,54.28,54.37,3435500,53.38,TLEVISACPO.MX
2011-05-12,53.72,54.37,53.49,53.72,2263500,52.74,TLEVISACPO.MX
2011-05-25,53.71,53.82,53.46,53.71,1680000,52.73,TLEVISACPO.MX
2011-05-26,54.78,54.96,53.36,54.78,3803500,54.13,TLEVISACPO.MX
2011-05-27,54.54,54.93,54.1,54.54,2561000,53.9,TLEVISACPO.MX
2011-05-30,54.51,54.79,53.54,54.51,1461500,53.87,TLEVISACPO.MX
2011-05-31,53.95,54.75,53.74,53.95,6780200,53.31,TLEVISACPO.MX
2011-06-01,53.44,54.8,53.31,53.44,3178100,52.81,TLEVISACPO.MX
2011-06-02,53.1,53.68,52.6,53.1,3418800,52.47,TLEVISACPO.MX
2011-06-03,53.67,53.76,52.85,53.67,2973500,53.04,TLEVISACPO.MX
2011-06-06,52.95,53.65,52.73,52.95,2602200,52.33,TLEVISACPO.MX
2011-06-07,53.1,53.28,52.79,53.1,2313800,52.47,TLEVISACPO.MX
2011-06-08,53.24,53.4,52.73,53.24,3289100,52.61,TLEVISACPO.MX
2011-06-09,53.55,53.68,53.11,53.55,2658600,52.92,TLEVISACPO.MX
2011-06-10,53.01,53.54,52.94,53.01,2333900,52.39,TLEVISACPO.MX
2011-06-13,53.02,53.34,52.97,53.02,1963400,52.4,TLEVISACPO.MX
2011-06-14,54.77,54.9,53.07,54.77,2516400,54.12,TLEVISACPO.MX
2011-06-15,54.51,54.87,54.0,54.51,3060900,53.87,TLEVISACPO.MX
2011-06-16,54.31,54.81,54.15,54.31,2249000,53.67,TLEVISACPO.MX
2011-06-17,54.43,54.84,54.02,54.43,4944600,53.79,TLEVISACPO.MX
2011-06-20,54.96,55.0,54.53,54.96,1065000,54.31,TLEVISACPO.MX
2011-06-21,55.96,56.2,54.68,55.96,3562900,55.3,TLEVISACPO.MX
2011-06-22,56.15,56.22,55.78,56.15,1974300,55.49,TLEVISACPO.MX
2011-06-23,57.18,57.35,55.48,57.18,3839100,56.51,TLEVISACPO.MX
2011-06-24,56.69,57.5,56.2,56.69,3211700,56.02,TLEVISACPO.MX
2011-06-27,57.1,57.2,56.49,57.1,965300,56.43,TLEVISACPO.MX
2011-06-28,58.33,58.49,57.0,58.33,6052300,57.64,TLEVISACPO.MX
2011-06-29,58.37,59.15,58.02,58.37,3502000,57.68,TLEVISACPO.MX
2011-06-30,57.58,58.39,57.25,57.58,3307300,56.9,TLEVISACPO.MX
2011-07-04,57.39,57.9,56.58,57.39,200400,56.71,TLEVISACPO.MX
2011-07-05,56.58,57.36,56.4,56.58,3648900,55.91,TLEVISACPO.MX
2011-07-06,55.5,56.82,55.44,55.5,3024500,54.85,TLEVISACPO.MX
2011-07-07,55.66,55.93,55.5,55.66,3525000,55.0,TLEVISACPO.MX
2011-07-08,54.99,55.58,54.92,54.99,1627700,54.34,TLEVISACPO.MX
2011-07-11,53.86,55.28,53.31,53.86,4407300,53.23,TLEVISACPO.MX
2011-07-12,53.34,53.8,53.2,53.34,3322700,52.71,TLEVISACPO.MX
2011-07-13,52.38,53.0,52.2,52.38,7581300,51.76,TLEVISACPO.MX
2011-07-14,50.97,52.41,50.72,50.97,4258800,50.37,TLEVISACPO.MX
2011-07-15,51.07,51.54,50.4,51.07,4631300,50.47,TLEVISACPO.MX
2011-07-18,49.97,50.89,49.88,49.97,3583900,49.38,TLEVISACPO.MX
2011-07-19,51.59,51.77,50.06,51.59,6158100,50.98,TLEVISACPO.MX
2011-07-20,51.66,52.3,51.47,51.66,5894700,51.05,TLEVISACPO.MX
2011-07-21,52.15,52.25,51.54,52.15,5822200,51.54,TLEVISACPO.MX
2011-07-22,52.73,53.0,52.0,52.73,3282800,52.11,TLEVISACPO.MX
2011-07-25,52.06,52.7,51.95,52.06,4061000,51.45,TLEVISACPO.MX
2011-07-26,51.85,52.01,51.6,51.85,2288700,51.24,TLEVISACPO.MX
2011-07-27,51.95,52.25,51.6,51.95,4556100,51.34,TLEVISACPO.MX
2011-07-28,52.79,53.45,51.76,52.79,5719400,52.17,TLEVISACPO.MX
2011-07-29,52.21,52.7,51.68,52.21,4317900,51.59,TLEVISACPO.MX
2011-08-01,52.26,52.8,51.85,52.26,3275600,51.64,TLEVISACPO.MX
2011-08-02,50.92,52.04,50.78,50.92,2164400,50.32,TLEVISACPO.MX
2011-08-03,50.27,51.05,50.12,50.27,3334200,49.68,TLEVISACPO.MX
2011-08-04,49.14,50.12,48.51,49.14,5506400,48.56,TLEVISACPO.MX
2011-08-05,49.62,49.8,48.13,49.62,4819800,49.04,TLEVISACPO.MX
2011-08-08,46.61,49.0,46.43,46.61,6898400,46.06,TLEVISACPO.MX
2011-08-09,47.82,48.0,46.46,47.82,5300200,47.26,TLEVISACPO.MX
2011-08-10,47.71,48.5,46.89,47.71,3754900,47.15,TLEVISACPO.MX
2011-08-11,49.89,50.36,47.59,49.89,3649700,49.3,TLEVISACPO.MX
2011-08-12,49.65,51.41,49.15,49.65,2841200,49.07,TLEVISACPO.MX
2011-08-15,49.72,50.11,49.4,49.72,2809400,49.13,TLEVISACPO.MX
2011-08-16,49.57,49.8,48.86,49.57,2772100,48.99,TLEVISACPO.MX
2011-08-17,48.88,49.78,48.15,48.88,3169100,48.3,TLEVISACPO.MX
2011-08-18,47.82,48.71,47.44,47.82,3666700,47.26,TLEVISACPO.MX
2011-08-19,48.06,48.7,47.0,48.06,2535000,47.49,TLEVISACPO.MX
2011-08-22,49.16,49.31,48.25,49.16,2422800,48.58,TLEVISACPO.MX
2011-08-24,50.93,51.35,50.01,50.93,3025000,50.33,TLEVISACPO.MX
2011-08-25,50.32,51.05,50.09,50.32,2401500,49.73,TLEVISACPO.MX
2011-08-26,50.57,51.24,49.6,50.57,2701500,49.97,TLEVISACPO.MX
2011-08-29,52.9,53.06,51.0,52.9,3570300,52.28,TLEVISACPO.MX
2011-08-30,54.0,54.15,52.47,54.0,5395800,53.36,TLEVISACPO.MX
2011-08-31,54.52,54.79,53.66,54.52,22980500,53.88,TLEVISACPO.MX
2011-09-01,54.09,54.57,53.94,54.09,5651400,53.45,TLEVISACPO.MX
2011-09-02,51.71,53.85,51.22,51.71,4149300,51.1,TLEVISACPO.MX
2011-09-05,49.12,51.12,48.5,49.12,920000,48.54,TLEVISACPO.MX
2011-09-06,49.45,50.3,48.51,49.45,5674400,48.87,TLEVISACPO.MX
2011-09-07,50.46,50.65,49.56,50.46,5176900,49.87,TLEVISACPO.MX
2011-09-08,49.24,50.62,49.0,49.24,2648100,48.66,TLEVISACPO.MX
2011-09-09,48.17,49.3,47.19,48.17,3150100,47.6,TLEVISACPO.MX
2011-09-12,48.59,48.8,47.11,48.59,1654600,48.02,TLEVISACPO.MX
2011-09-13,49.07,49.29,48.4,49.07,2654400,48.49,TLEVISACPO.MX
2011-09-14,50.03,50.33,49.0,50.03,3143800,49.44,TLEVISACPO.MX
2011-09-15,51.19,51.7,50.1,51.19,6106400,50.59,TLEVISACPO.MX
2011-09-19,49.29,50.85,49.05,49.29,3628000,48.71,TLEVISACPO.MX
2011-09-20,49.32,50.39,49.19,49.32,3198500,48.74,TLEVISACPO.MX
2011-09-21,49.44,50.3,49.2,49.44,3349400,48.86,TLEVISACPO.MX
2011-09-22,49.32,49.51,48.0,49.32,4702600,48.74,TLEVISACPO.MX
2011-09-23,50.34,50.6,48.8,50.34,3517300,49.75,TLEVISACPO.MX
2011-09-26,50.66,50.99,49.6,50.48,3623100,49.89,TLEVISACPO.MX
2011-09-27,51.27,52.3,50.72,51.27,4220200,50.67,TLEVISACPO.MX
2011-09-28,50.69,51.7,50.4,50.69,3053500,50.09,TLEVISACPO.MX
2011-09-29,51.15,51.69,50.59,51.15,4329800,50.55,TLEVISACPO.MX
2011-09-30,51.13,51.5,50.0,50.87,4012900,50.27,TLEVISACPO.MX
2011-10-03,51.12,51.66,50.24,51.44,5528800,50.83,TLEVISACPO.MX
2011-10-04,51.39,53.6,50.6,53.45,3953400,52.82,TLEVISACPO.MX
2011-10-05,52.97,53.76,52.5,53.45,2672500,52.82,TLEVISACPO.MX
2011-10-06,53.39,54.45,52.6,54.1,3517000,53.46,TLEVISACPO.MX
2011-10-07,54.0,54.07,51.55,51.82,2958900,51.21,TLEVISACPO.MX
2011-10-10,52.29,52.6,52.0,52.55,2938300,51.93,TLEVISACPO.MX
2011-10-11,52.58,53.95,52.34,53.95,3024600,53.31,TLEVISACPO.MX
2011-10-12,53.95,54.19,53.57,53.83,4436700,53.2,TLEVISACPO.MX
2011-10-13,53.71,53.71,52.2,52.95,2650100,52.33,TLEVISACPO.MX
2011-10-14,53.18,53.75,53.1,53.56,3789700,52.93,TLEVISACPO.MX
2011-10-17,53.49,53.49,51.79,52.15,2197200,51.54,TLEVISACPO.MX
2011-10-18,52.24,54.05,51.75,54.0,2793000,53.36,TLEVISACPO.MX
2011-10-19,53.72,54.3,52.41,52.9,3278300,52.28,TLEVISACPO.MX
2011-10-20,53.79,56.3,53.32,54.92,13150500,54.27,TLEVISACPO.MX
2011-10-21,54.9,55.98,54.65,55.98,5619800,55.32,TLEVISACPO.MX
2011-10-24,56.0,57.2,55.68,56.8,4646100,56.13,TLEVISACPO.MX
2011-10-25,56.76,56.78,55.95,56.18,4589300,55.52,TLEVISACPO.MX
2011-10-26,56.18,57.5,55.96,57.2,5628200,56.53,TLEVISACPO.MX
2011-10-27,57.5,58.56,57.0,57.65,8796000,56.97,TLEVISACPO.MX
2011-10-28,57.71,58.48,57.6,58.0,4907100,57.32,TLEVISACPO.MX
2011-10-31,57.09,57.39,56.5,57.0,5943400,56.33,TLEVISACPO.MX
2011-11-01,56.19,57.0,55.5,56.85,3335200,56.18,TLEVISACPO.MX
2011-11-03,56.85,57.49,56.5,56.63,8966800,55.96,TLEVISACPO.MX
2011-11-04,56.47,56.95,56.0,56.78,3115000,56.11,TLEVISACPO.MX
2011-11-07,56.5,57.9,56.3,57.9,4608500,57.22,TLEVISACPO.MX
2011-11-08,58.0,58.0,56.65,57.3,2549400,56.63,TLEVISACPO.MX
