Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2007-11-01,40.3,41.4,40.3,41.35,914800,35.66,OMAB.MX
2007-11-05,41.0,41.66,40.55,40.65,3521700,35.05,OMAB.MX
2007-11-06,40.64,40.64,39.5,40.1,2360300,34.58,OMAB.MX
2007-11-07,40.16,40.16,38.5,38.87,373900,33.52,OMAB.MX
2007-11-08,39.44,39.44,37.0,37.55,978200,32.38,OMAB.MX
2007-11-09,38.0,38.0,35.33,36.51,810100,31.48,OMAB.MX
2007-11-12,37.48,37.48,36.5,36.69,1320000,31.64,OMAB.MX
2007-11-13,36.95,38.19,36.7,38.15,415500,32.9,OMAB.MX
2007-11-14,38.3,38.65,38.15,38.23,379900,32.97,OMAB.MX
2007-11-15,39.2,39.2,37.98,37.98,244100,32.75,OMAB.MX
2007-11-16,37.26,37.59,36.99,37.14,197500,32.03,OMAB.MX
2007-11-20,36.8,37.02,36.13,36.21,18800,31.23,OMAB.MX
2007-11-21,36.21,36.64,35.9,36.31,544000,31.31,OMAB.MX
2007-11-22,36.31,36.95,36.31,36.95,9100,31.86,OMAB.MX
2007-11-23,36.95,38.0,35.15,37.84,232100,32.63,OMAB.MX
2007-11-26,35.92,37.5,35.4,35.69,436100,30.78,OMAB.MX
2007-11-27,35.94,35.98,35.1,35.41,251100,30.54,OMAB.MX
2007-11-28,35.8,36.47,35.7,36.03,339500,31.07,OMAB.MX
2007-11-29,36.5,37.22,36.36,36.6,316800,31.56,OMAB.MX
2007-11-30,36.18,37.1,36.18,36.99,804900,31.9,OMAB.MX
2007-12-03,37.2,37.2,36.7,37.0,167800,31.91,OMAB.MX
2007-12-04,36.4,36.42,36.0,36.32,85700,31.32,OMAB.MX
2007-12-05,36.32,36.96,35.91,36.67,735600,31.62,OMAB.MX
2007-12-06,36.7,37.0,35.97,36.49,498700,31.47,OMAB.MX
2007-12-07,36.49,36.49,35.65,36.03,217700,31.07,OMAB.MX
2007-12-10,36.72,36.75,35.97,36.26,425100,31.27,OMAB.MX
2007-12-11,36.3,36.9,35.38,35.97,356400,31.02,OMAB.MX
2007-12-13,34.74,35.1,34.4,34.75,529300,29.97,OMAB.MX
2007-12-14,34.75,34.75,34.05,34.09,108100,29.4,OMAB.MX
2007-12-17,34.09,34.57,33.45,33.53,225500,28.91,OMAB.MX
2007-12-18,33.87,34.3,33.33,33.55,349100,28.93,OMAB.MX
2007-12-19,33.76,34.1,32.93,33.27,368900,28.69,OMAB.MX
2007-12-20,33.68,33.72,32.7,33.23,217500,28.66,OMAB.MX
2007-12-21,33.61,34.46,33.6,34.01,206000,29.33,OMAB.MX
2007-12-24,34.35,34.45,34.35,34.4,26700,29.66,OMAB.MX
2007-12-26,35.02,35.02,34.52,34.88,22100,30.08,OMAB.MX
2007-12-27,35.19,35.36,34.92,35.02,467200,30.2,OMAB.MX
2007-12-28,35.03,35.09,33.5,33.94,249300,29.27,OMAB.MX
2007-12-31,34.45,34.45,33.54,33.86,161700,29.2,OMAB.MX
2008-01-02,33.89,34.25,33.37,33.89,182100,29.22,OMAB.MX
2008-01-03,33.89,34.35,33.59,34.2,159400,29.49,OMAB.MX
2008-01-04,33.44,34.2,32.56,33.39,226500,28.79,OMAB.MX
2008-01-07,32.8,33.57,32.2,32.22,169600,27.78,OMAB.MX
2008-01-08,32.31,32.5,31.62,32.08,645100,27.66,OMAB.MX
2008-01-09,32.37,32.9,31.73,32.88,285600,28.35,OMAB.MX
2008-01-10,33.0,33.2,32.46,32.74,98500,28.23,OMAB.MX
2008-01-11,32.74,32.74,31.82,32.37,478800,27.91,OMAB.MX
2008-01-14,31.82,31.82,31.4,31.7,267700,27.34,OMAB.MX
2008-01-15,31.0,31.25,30.5,31.01,249400,26.74,OMAB.MX
2008-01-16,30.97,30.97,30.03,30.43,377600,26.24,OMAB.MX
2008-01-17,30.43,30.81,29.8,30.02,282100,25.89,OMAB.MX
2008-01-18,30.16,30.18,29.3,30.0,88400,25.87,OMAB.MX
2008-01-21,30.0,30.0,28.99,29.1,130000,25.09,OMAB.MX
2008-01-22,29.55,29.6,29.2,29.5,506600,25.44,OMAB.MX
2008-01-23,29.16,30.0,28.86,29.16,640100,25.15,OMAB.MX
2008-01-24,29.75,29.88,29.2,29.61,901400,25.53,OMAB.MX
2008-01-25,30.05,30.44,29.83,30.41,1946800,26.22,OMAB.MX
2008-01-28,30.1,30.25,29.72,30.01,653600,25.88,OMAB.MX
2008-01-29,30.15,30.9,29.64,30.53,1728500,26.33,OMAB.MX
2008-01-30,30.54,31.06,29.71,30.16,410100,26.01,OMAB.MX
2008-01-31,29.62,32.3,29.36,31.15,5348100,26.86,OMAB.MX
2008-02-01,31.42,32.0,30.8,31.38,2185500,27.06,OMAB.MX
2008-02-05,31.16,31.43,30.32,31.21,1081300,26.91,OMAB.MX
2008-02-06,30.8,31.0,30.62,30.9,68000,26.65,OMAB.MX
2008-02-07,30.68,31.23,30.6,31.13,669300,26.84,OMAB.MX
2008-02-08,31.05,31.27,30.37,31.13,208900,26.84,OMAB.MX
2008-02-11,30.98,31.45,30.9,30.97,542400,26.71,OMAB.MX
2008-02-12,31.44,31.44,30.4,30.55,783800,26.34,OMAB.MX
2008-02-13,30.88,30.88,30.0,30.54,697300,26.34,OMAB.MX
2008-02-14,30.38,30.6,30.15,30.41,502500,26.22,OMAB.MX
2008-02-15,29.9,30.44,29.86,30.07,107700,25.93,OMAB.MX
2008-02-18,30.3,31.1,30.3,31.06,226000,26.78,OMAB.MX
2008-02-19,30.73,31.64,30.73,31.12,5342600,26.84,OMAB.MX
2008-02-20,31.0,31.24,30.75,31.13,1051700,26.84,OMAB.MX
2008-02-21,31.2,32.17,31.2,31.88,2622500,27.49,OMAB.MX
2008-02-22,31.9,32.0,31.59,31.69,238800,27.33,OMAB.MX
2008-02-25,31.65,32.21,31.48,31.62,539200,27.27,OMAB.MX
2008-02-26,31.6,31.73,31.4,31.71,506900,27.35,OMAB.MX
2008-02-27,31.88,31.9,31.42,31.62,1060900,27.27,OMAB.MX
2008-02-28,31.49,31.5,30.6,31.11,396200,26.83,OMAB.MX
2008-02-29,30.6,32.0,30.3,30.5,752700,26.3,OMAB.MX
2008-03-03,30.0,31.15,30.0,30.68,410900,26.46,OMAB.MX
2008-03-04,30.2,30.44,29.95,30.37,340100,26.19,OMAB.MX
2008-03-05,30.25,30.7,30.19,30.64,207100,26.42,OMAB.MX
2008-03-06,30.5,30.67,30.15,30.56,333600,26.35,OMAB.MX
2008-03-07,30.37,30.49,29.92,30.3,331500,26.13,OMAB.MX
2008-03-10,30.14,30.36,29.54,29.55,2034700,25.48,OMAB.MX
2008-03-11,29.48,31.02,29.48,30.16,191200,26.01,OMAB.MX
2008-03-12,30.2,31.0,29.95,30.88,738200,26.63,OMAB.MX
2008-03-13,29.65,30.85,29.4,30.67,796300,26.45,OMAB.MX
2008-03-14,29.9,30.9,29.4,30.68,785500,26.46,OMAB.MX
2008-03-18,29.42,30.6,29.1,30.1,290200,25.96,OMAB.MX
2008-03-19,29.93,30.09,28.53,29.2,276000,25.18,OMAB.MX
2008-03-24,29.2,29.2,27.93,28.56,1381200,24.63,OMAB.MX
2008-03-25,28.65,29.17,28.6,28.95,710400,24.96,OMAB.MX
2008-03-26,28.7,29.17,28.5,29.11,221700,25.1,OMAB.MX
2008-03-27,29.05,29.19,28.7,29.1,677800,25.09,OMAB.MX
2008-03-28,29.0,29.1,28.61,29.02,105900,25.03,OMAB.MX
2008-03-31,29.0,29.9,28.74,29.84,621400,25.73,OMAB.MX
2008-04-01,30.07,31.05,29.92,30.88,1769000,26.63,OMAB.MX
2008-04-02,30.83,31.33,30.21,30.55,1015000,26.34,OMAB.MX
2008-04-03,30.79,30.89,30.35,30.85,443000,26.6,OMAB.MX
2008-04-04,30.84,31.01,30.18,30.83,1277000,26.59,OMAB.MX
2008-04-07,30.8,31.8,30.8,31.72,2278500,27.35,OMAB.MX
2008-04-08,31.7,31.9,31.5,31.58,988500,27.23,OMAB.MX
2008-04-09,31.5,31.5,30.52,30.66,1590700,26.44,OMAB.MX
2008-04-10,30.59,30.9,30.21,30.83,905700,26.59,OMAB.MX
2008-04-11,30.45,30.45,29.0,29.41,2568400,25.36,OMAB.MX
2008-04-14,29.3,29.3,28.09,28.53,1022700,24.6,OMAB.MX
2008-04-15,28.53,28.6,28.35,28.42,1208700,24.51,OMAB.MX
2008-04-16,28.21,28.75,28.14,28.54,1967300,24.61,OMAB.MX
2008-04-17,28.53,28.75,28.14,28.53,1369800,24.6,OMAB.MX
2008-04-18,28.78,28.88,28.35,28.69,1762300,24.74,OMAB.MX
2008-04-21,28.5,28.6,28.25,28.51,1345000,24.59,OMAB.MX
2008-04-22,28.5,28.71,28.4,28.61,1052500,24.67,OMAB.MX
2008-04-23,28.58,28.76,28.4,28.64,1381400,24.7,OMAB.MX
2008-04-24,28.5,29.29,28.4,29.13,2230700,25.12,OMAB.MX
2008-04-25,29.05,29.16,28.35,28.37,1007400,24.46,OMAB.MX
2008-04-28,28.3,28.74,28.3,28.59,907200,24.65,OMAB.MX
2008-04-29,28.53,28.75,28.46,28.67,660300,24.72,OMAB.MX
2008-04-30,28.65,28.75,28.49,28.64,452100,24.7,OMAB.MX
2008-05-02,28.84,28.84,28.19,28.56,301300,24.63,OMAB.MX
2008-05-05,28.56,28.65,28.45,28.65,176500,24.71,OMAB.MX
2008-05-06,28.82,28.82,28.4,28.51,1454400,24.59,OMAB.MX
2008-05-07,28.78,28.8,28.4,28.51,519700,24.59,OMAB.MX
2008-05-08,28.32,28.32,27.5,27.7,842000,23.89,OMAB.MX
2008-05-09,27.5,27.5,25.72,26.23,3504100,22.62,OMAB.MX
2008-05-12,26.23,26.23,25.89,26.12,685200,22.52,OMAB.MX
2008-05-13,26.99,26.99,25.4,26.05,1356600,22.46,OMAB.MX
2008-05-14,26.09,26.43,25.75,26.18,1064600,22.58,OMAB.MX
2008-05-15,26.36,26.36,26.1,26.22,401000,22.61,OMAB.MX
2008-05-16,26.42,26.42,25.9,26.0,914600,22.42,OMAB.MX
2008-05-19,26.2,26.78,26.1,26.22,1153000,22.61,OMAB.MX
