Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2010-06-29,35.49,35.5,35.0,35.27,40500,34.63,CHDRAUIB.MX
2010-06-30,35.0,35.0,33.8,33.8,598200,33.19,CHDRAUIB.MX
2010-07-01,34.65,34.65,33.88,34.38,166200,33.76,CHDRAUIB.MX
2010-07-02,34.05,34.2,33.74,34.2,441200,33.58,CHDRAUIB.MX
2010-07-05,34.0,34.0,33.8,33.8,15900,33.19,CHDRAUIB.MX
2010-07-06,34.1,34.1,33.95,33.95,202000,33.34,CHDRAUIB.MX
2010-07-07,34.0,34.0,33.6,33.6,242800,32.99,CHDRAUIB.MX
2010-07-08,33.61,34.0,33.6,33.87,2424100,33.26,CHDRAUIB.MX
2010-07-09,33.87,33.87,33.7,33.72,46300,33.11,CHDRAUIB.MX
2010-07-12,33.9,33.9,33.78,33.8,33800,33.19,CHDRAUIB.MX
2010-07-13,33.9,34.5,33.9,34.44,303800,33.82,CHDRAUIB.MX
2010-07-14,34.3,34.45,34.2,34.2,2144500,33.58,CHDRAUIB.MX
2010-07-15,34.3,35.0,34.3,34.65,590500,34.02,CHDRAUIB.MX
2010-07-16,34.75,34.75,34.2,34.6,163100,33.98,CHDRAUIB.MX
2010-07-19,34.7,34.81,34.7,34.8,560700,34.17,CHDRAUIB.MX
2010-07-20,34.85,34.95,34.7,34.8,77400,34.17,CHDRAUIB.MX
2010-07-21,34.8,35.2,34.8,35.2,749900,34.56,CHDRAUIB.MX
2010-07-22,35.3,35.6,35.3,35.4,526400,34.76,CHDRAUIB.MX
2010-07-23,35.4,35.9,35.4,35.9,652700,35.25,CHDRAUIB.MX
2010-07-26,35.84,35.85,35.5,35.8,142800,35.15,CHDRAUIB.MX
2010-07-27,35.8,35.8,34.95,35.0,685000,34.37,CHDRAUIB.MX
2010-07-28,34.9,35.16,34.8,35.16,442400,34.53,CHDRAUIB.MX
2010-07-29,35.04,35.16,35.02,35.15,29600,34.52,CHDRAUIB.MX
2010-07-30,35.0,35.2,34.91,35.02,332400,34.39,CHDRAUIB.MX
2010-08-02,35.35,35.55,35.35,35.45,1056200,34.81,CHDRAUIB.MX
2010-08-03,35.39,35.39,35.0,35.04,175400,34.41,CHDRAUIB.MX
2010-08-04,35.1,35.5,35.0,35.45,670000,34.81,CHDRAUIB.MX
2010-08-05,35.4,35.85,35.4,35.85,2202000,35.2,CHDRAUIB.MX
2010-08-06,35.7,36.0,35.7,36.0,294600,35.35,CHDRAUIB.MX
2010-08-09,36.2,36.45,36.0,36.01,817100,35.36,CHDRAUIB.MX
2010-08-10,36.09,36.1,35.99,36.0,425300,35.35,CHDRAUIB.MX
2010-08-11,35.75,36.0,35.7,35.9,237200,35.25,CHDRAUIB.MX
2010-08-12,35.9,35.91,35.5,35.9,343100,35.25,CHDRAUIB.MX
2010-08-13,35.9,36.1,35.9,35.9,139900,35.25,CHDRAUIB.MX
2010-08-16,36.34,36.5,36.1,36.34,1081500,35.68,CHDRAUIB.MX
2010-08-17,36.25,36.4,36.1,36.25,1284300,35.6,CHDRAUIB.MX
2010-08-18,37.0,37.0,36.2,37.0,1580000,36.33,CHDRAUIB.MX
2010-08-19,37.2,37.2,36.76,37.2,767000,36.53,CHDRAUIB.MX
2010-08-20,37.15,37.2,36.9,37.15,1384800,36.48,CHDRAUIB.MX
2010-08-23,38.09,38.29,37.15,38.09,1681900,37.4,CHDRAUIB.MX
2010-08-24,37.74,38.05,37.7,37.74,1525900,37.06,CHDRAUIB.MX
2010-08-25,37.99,38.0,37.55,37.99,1359200,37.3,CHDRAUIB.MX
2010-08-26,38.08,38.2,37.86,38.08,1880400,37.39,CHDRAUIB.MX
2010-08-27,38.38,38.5,38.0,38.38,1278700,37.69,CHDRAUIB.MX
2010-08-30,38.05,38.4,37.8,38.05,1726700,37.36,CHDRAUIB.MX
2010-08-31,36.4,38.2,35.42,36.4,6540400,35.74,CHDRAUIB.MX
2010-09-01,35.53,36.45,35.27,35.53,2431200,34.89,CHDRAUIB.MX
2010-09-02,35.78,36.1,35.41,35.78,408700,35.13,CHDRAUIB.MX
2010-09-03,35.87,36.25,35.75,35.87,284200,35.22,CHDRAUIB.MX
2010-09-06,36.02,36.13,35.9,36.02,35700,35.37,CHDRAUIB.MX
2010-09-07,36.02,36.2,35.9,36.02,168300,35.37,CHDRAUIB.MX
2010-09-08,36.36,36.8,36.04,36.36,343600,35.7,CHDRAUIB.MX
2010-09-09,36.32,36.5,36.11,36.32,301100,35.66,CHDRAUIB.MX
2010-09-10,36.81,36.98,36.15,36.81,248600,36.15,CHDRAUIB.MX
2010-09-13,37.44,37.6,36.6,37.44,424400,36.76,CHDRAUIB.MX
2010-09-14,37.56,38.01,37.35,37.56,3159200,36.88,CHDRAUIB.MX
2010-09-15,37.43,37.69,37.35,37.43,191200,36.75,CHDRAUIB.MX
2010-09-16,37.43,37.43,37.43,37.43,0,36.75,CHDRAUIB.MX
2010-09-20,36.75,37.35,36.51,36.75,949900,36.09,CHDRAUIB.MX
2010-09-21,36.51,36.75,36.45,36.51,309800,35.85,CHDRAUIB.MX
2010-09-22,36.5,37.15,36.05,36.65,867400,35.99,CHDRAUIB.MX
2010-09-23,36.63,37.3,36.6,36.63,273700,35.97,CHDRAUIB.MX
2010-09-24,36.95,37.0,36.52,36.95,521400,36.28,CHDRAUIB.MX
2010-09-27,36.94,37.3,36.89,36.94,962400,36.27,CHDRAUIB.MX
2010-09-28,37.15,37.19,36.94,37.15,120700,36.48,CHDRAUIB.MX
2010-09-29,36.55,37.16,36.52,36.55,544400,35.89,CHDRAUIB.MX
2010-09-30,36.33,36.86,36.25,36.33,387000,35.67,CHDRAUIB.MX
2010-10-01,36.59,36.7,36.33,36.59,651000,35.93,CHDRAUIB.MX
2010-10-04,36.86,37.2,36.5,36.86,646800,36.19,CHDRAUIB.MX
2010-10-05,36.64,36.7,36.54,36.64,239400,35.98,CHDRAUIB.MX
2010-10-06,36.81,37.05,36.66,36.81,173700,36.15,CHDRAUIB.MX
2010-10-07,36.77,37.0,36.71,36.77,106600,36.11,CHDRAUIB.MX
2010-10-08,36.61,37.0,36.5,36.61,192900,35.95,CHDRAUIB.MX
2010-10-11,36.81,36.85,36.55,36.81,354300,36.15,CHDRAUIB.MX
2010-10-12,36.8,36.85,36.65,36.8,204300,36.14,CHDRAUIB.MX
2010-10-13,37.39,37.95,36.8,37.39,1675000,36.71,CHDRAUIB.MX
2010-10-14,37.39,37.45,37.3,37.39,2339200,36.71,CHDRAUIB.MX
2010-10-15,36.91,37.35,36.6,36.91,71600,36.24,CHDRAUIB.MX
2010-10-18,36.91,37.6,36.91,37.6,1413400,36.92,CHDRAUIB.MX
2010-10-19,37.45,37.59,37.2,37.5,3244800,36.82,CHDRAUIB.MX
2010-10-20,37.5,37.7,37.49,37.69,4492500,37.01,CHDRAUIB.MX
2010-10-21,37.65,37.79,37.5,37.65,268400,36.97,CHDRAUIB.MX
2010-10-22,37.63,37.94,37.45,37.7,306500,37.02,CHDRAUIB.MX
2010-10-25,37.7,37.99,37.7,37.99,303800,37.3,CHDRAUIB.MX
2010-10-26,37.27,37.92,37.0,37.27,795400,36.6,CHDRAUIB.MX
2010-10-27,37.4,37.42,37.2,37.4,794700,36.72,CHDRAUIB.MX
2010-10-28,38.02,38.33,37.4,38.02,667800,37.33,CHDRAUIB.MX
2010-10-29,39.95,40.11,38.35,39.95,1773800,39.23,CHDRAUIB.MX
2010-11-01,39.0,39.95,38.75,39.0,413800,38.3,CHDRAUIB.MX
2010-11-02,39.0,39.0,39.0,39.0,0,38.3,CHDRAUIB.MX
2010-11-03,39.31,39.87,38.65,39.31,216700,38.6,CHDRAUIB.MX
2010-11-04,38.67,39.6,38.56,38.67,432400,37.97,CHDRAUIB.MX
2010-11-05,38.55,39.1,38.5,38.55,584100,37.85,CHDRAUIB.MX
2010-11-08,38.54,38.55,38.17,38.54,230100,37.84,CHDRAUIB.MX
2010-11-09,38.09,38.8,38.0,38.09,347000,37.4,CHDRAUIB.MX
2010-11-10,37.95,38.2,37.9,37.95,889900,37.26,CHDRAUIB.MX
2010-11-11,37.83,37.87,37.75,37.83,931000,37.15,CHDRAUIB.MX
2010-11-12,38.17,38.85,37.6,38.17,1193000,37.48,CHDRAUIB.MX
2010-11-15,38.17,38.17,38.17,38.17,0,37.48,CHDRAUIB.MX
2010-11-16,37.75,38.5,37.5,37.75,251600,37.07,CHDRAUIB.MX
2010-11-17,37.66,38.5,37.5,37.66,86900,36.98,CHDRAUIB.MX
2010-11-18,37.96,38.0,37.7,37.96,723500,37.27,CHDRAUIB.MX
2010-11-19,37.88,38.0,37.6,37.88,288400,37.2,CHDRAUIB.MX
2010-11-22,37.98,38.09,37.9,37.98,153500,37.29,CHDRAUIB.MX
2010-11-23,37.18,38.0,36.95,37.18,278000,36.51,CHDRAUIB.MX
2010-11-24,37.96,38.04,37.3,37.96,1276000,37.27,CHDRAUIB.MX
2010-11-25,38.97,39.0,37.95,38.97,629000,38.27,CHDRAUIB.MX
2010-11-26,38.81,39.0,38.65,38.81,645200,38.11,CHDRAUIB.MX
2010-11-29,38.98,39.0,38.81,38.98,232900,38.28,CHDRAUIB.MX
2010-11-30,38.9,38.99,38.5,38.9,272600,38.2,CHDRAUIB.MX
2010-12-01,39.12,39.35,38.9,39.12,475700,38.41,CHDRAUIB.MX
2010-12-02,39.07,39.3,39.0,39.07,426300,38.36,CHDRAUIB.MX
2010-12-03,39.01,39.25,38.5,39.01,729400,38.31,CHDRAUIB.MX
2010-12-06,38.61,39.01,38.5,38.61,837200,37.91,CHDRAUIB.MX
2010-12-07,38.56,39.0,38.25,38.56,381500,37.86,CHDRAUIB.MX
2010-12-08,38.51,38.75,38.15,38.51,341200,37.81,CHDRAUIB.MX
2010-12-09,38.49,38.65,38.3,38.49,855600,37.8,CHDRAUIB.MX
2010-12-10,38.25,38.7,38.24,38.25,255500,37.56,CHDRAUIB.MX
2010-12-13,39.02,39.09,38.0,39.02,691700,38.32,CHDRAUIB.MX
2010-12-14,38.76,39.25,38.53,38.76,440100,38.06,CHDRAUIB.MX
2010-12-15,38.37,38.6,38.0,38.37,679900,37.68,CHDRAUIB.MX
2010-12-16,38.06,39.0,37.5,38.06,1456400,37.37,CHDRAUIB.MX
2010-12-17,38.02,38.4,37.69,38.02,1681400,37.33,CHDRAUIB.MX
2010-12-20,38.13,38.4,37.8,38.13,476300,37.44,CHDRAUIB.MX
2010-12-21,38.12,38.5,37.8,38.12,449200,37.43,CHDRAUIB.MX
2010-12-22,38.08,38.2,38.0,38.08,440800,37.39,CHDRAUIB.MX
2010-12-23,38.22,38.5,38.08,38.22,282300,37.53,CHDRAUIB.MX
2010-12-24,38.49,38.6,38.2,38.49,70900,37.8,CHDRAUIB.MX
2010-12-27,39.0,39.03,38.49,39.0,334200,38.3,CHDRAUIB.MX
2010-12-28,38.54,39.08,38.5,38.54,275300,37.84,CHDRAUIB.MX
2010-12-29,38.5,38.7,38.25,38.5,291900,37.8,CHDRAUIB.MX
2010-12-30,38.01,38.5,38.0,38.01,354900,37.32,CHDRAUIB.MX
2010-12-31,37.53,38.58,37.5,37.53,364800,36.85,CHDRAUIB.MX
2011-01-03,38.0,38.25,37.7,38.0,231400,37.31,CHDRAUIB.MX
2011-01-04,37.7,38.0,37.56,37.7,200600,37.02,CHDRAUIB.MX
2011-01-05,37.56,37.85,37.5,37.56,651700,36.88,CHDRAUIB.MX
2011-01-06,37.42,37.7,37.11,37.42,794400,36.74,CHDRAUIB.MX
2011-01-07,37.42,37.69,37.32,37.42,935400,36.74,CHDRAUIB.MX
2011-01-10,37.57,37.73,36.9,37.57,577100,36.89,CHDRAUIB.MX
2011-01-11,37.63,38.01,37.4,37.63,3625700,36.95,CHDRAUIB.MX
2011-01-12,37.82,38.51,37.7,37.82,2277800,37.14,CHDRAUIB.MX
2011-01-13,38.17,38.8,37.82,38.17,1019300,37.48,CHDRAUIB.MX
2011-01-14,37.88,38.45,37.7,37.88,367300,37.2,CHDRAUIB.MX
2011-01-17,37.93,38.0,37.7,37.93,87000,37.25,CHDRAUIB.MX
2011-01-18,37.8,38.4,37.7,37.8,1015200,37.12,CHDRAUIB.MX
2011-01-19,37.71,38.06,37.55,37.71,1031200,37.03,CHDRAUIB.MX
2011-01-20,37.49,37.55,37.28,37.49,538000,36.81,CHDRAUIB.MX
2011-01-21,37.52,37.71,37.48,37.52,509800,36.84,CHDRAUIB.MX
2011-01-24,37.6,37.63,37.2,37.6,129500,36.92,CHDRAUIB.MX
2011-01-25,37.78,37.8,37.3,37.78,145600,37.1,CHDRAUIB.MX
2011-01-26,37.97,38.1,37.7,37.97,481600,37.28,CHDRAUIB.MX
2011-01-27,37.95,38.2,37.95,37.95,610800,37.26,CHDRAUIB.MX
2011-01-28,37.5,38.01,37.48,37.5,891200,36.82,CHDRAUIB.MX
2011-01-31,37.48,37.58,36.43,37.48,508000,36.8,CHDRAUIB.MX
2011-02-01,37.51,37.6,37.3,37.51,365900,36.83,CHDRAUIB.MX
2011-02-02,37.83,38.0,37.31,37.83,530800,37.15,CHDRAUIB.MX
2011-02-03,37.88,38.0,37.6,37.88,132300,37.2,CHDRAUIB.MX
2011-02-04,37.89,38.0,37.87,37.89,54300,37.21,CHDRAUIB.MX
2011-02-08,38.0,38.05,37.92,38.0,496900,37.31,CHDRAUIB.MX
2011-02-09,37.91,38.0,37.7,37.91,269000,37.23,CHDRAUIB.MX
2011-02-10,37.22,38.0,37.11,37.22,616000,36.55,CHDRAUIB.MX
2011-02-11,37.59,37.99,37.25,37.59,542900,36.91,CHDRAUIB.MX
2011-02-14,37.43,37.59,37.25,37.43,101200,36.75,CHDRAUIB.MX
2011-02-15,37.47,37.5,37.3,37.47,1565200,36.79,CHDRAUIB.MX
2011-02-16,37.75,37.8,36.0,37.75,200300,37.07,CHDRAUIB.MX
2011-02-17,37.65,38.0,37.6,37.65,269200,36.97,CHDRAUIB.MX
2011-02-18,37.85,38.2,37.6,37.85,589300,37.17,CHDRAUIB.MX
2011-02-21,37.47,37.85,37.36,37.47,101500,36.79,CHDRAUIB.MX
2011-02-22,37.83,38.0,37.1,37.83,689900,37.15,CHDRAUIB.MX
2011-02-23,37.81,37.97,37.7,37.81,693800,37.13,CHDRAUIB.MX
2011-02-24,37.98,38.0,37.02,37.98,318500,37.29,CHDRAUIB.MX
2011-02-25,38.07,38.7,37.55,38.07,2764600,37.38,CHDRAUIB.MX
2011-02-28,37.22,38.3,37.12,37.22,404700,36.55,CHDRAUIB.MX
2011-03-02,37.84,37.9,37.1,37.84,168300,37.16,CHDRAUIB.MX
2011-03-03,37.96,38.2,37.75,37.96,1645600,37.27,CHDRAUIB.MX
2011-03-04,38.2,38.39,37.75,38.2,673700,37.51,CHDRAUIB.MX
2011-03-07,38.19,38.38,38.0,38.19,237600,37.5,CHDRAUIB.MX
2011-03-08,37.99,38.15,37.4,37.99,976800,37.3,CHDRAUIB.MX
2011-03-09,37.8,38.0,37.6,37.8,120400,37.12,CHDRAUIB.MX
2011-03-10,37.25,37.8,36.87,37.25,681500,36.58,CHDRAUIB.MX
2011-03-11,37.27,37.65,36.95,37.27,191000,36.6,CHDRAUIB.MX
2011-03-14,37.85,38.01,37.15,37.85,463600,37.17,CHDRAUIB.MX
2011-03-15,37.23,37.4,36.85,37.23,292400,36.56,CHDRAUIB.MX
2011-03-16,38.23,38.5,37.3,38.23,475800,37.54,CHDRAUIB.MX
2011-03-17,38.16,38.48,38.0,38.16,400800,37.47,CHDRAUIB.MX
2011-03-18,37.8,38.2,37.75,37.8,902400,37.12,CHDRAUIB.MX
2011-03-22,38.0,38.0,37.5,38.0,446600,37.31,CHDRAUIB.MX
2011-03-23,37.86,38.0,37.61,37.86,153100,37.18,CHDRAUIB.MX
2011-03-24,38.0,38.0,37.82,38.0,2107200,37.31,CHDRAUIB.MX
2011-03-25,37.58,38.1,35.5,37.58,354300,36.9,CHDRAUIB.MX
2011-03-28,38.3,38.65,37.41,38.3,216100,37.61,CHDRAUIB.MX
2011-03-29,38.22,38.3,38.01,38.22,124100,37.53,CHDRAUIB.MX
2011-03-30,38.46,38.65,38.25,38.46,207400,37.77,CHDRAUIB.MX
2011-03-31,38.31,38.5,38.2,38.31,137400,37.62,CHDRAUIB.MX
2011-04-04,38.22,38.25,37.9,38.22,178600,37.53,CHDRAUIB.MX
2011-04-05,38.71,38.72,38.25,38.71,165000,38.24,CHDRAUIB.MX
2011-04-06,38.69,39.0,38.4,38.69,315400,38.22,CHDRAUIB.MX
2011-04-07,38.55,38.8,38.0,38.55,369900,38.08,CHDRAUIB.MX
2011-04-08,38.8,38.8,38.55,38.8,629000,38.32,CHDRAUIB.MX
2011-04-11,38.93,39.25,38.6,38.93,501400,38.45,CHDRAUIB.MX
2011-04-12,38.66,39.01,38.6,38.66,374200,38.19,CHDRAUIB.MX
2011-04-13,38.6,38.81,38.5,38.6,370100,38.13,CHDRAUIB.MX
2011-04-14,38.53,38.7,38.37,38.53,499600,38.06,CHDRAUIB.MX
2011-04-15,38.07,38.53,37.65,38.07,189500,37.6,CHDRAUIB.MX
2011-04-18,37.98,38.25,37.95,37.98,287800,37.51,CHDRAUIB.MX
2011-04-19,39.35,39.4,37.98,39.35,214900,38.87,CHDRAUIB.MX
2011-04-20,39.36,39.4,39.15,39.36,232400,38.88,CHDRAUIB.MX
2011-04-29,39.31,39.8,38.71,38.79,225500,38.31,CHDRAUIB.MX
2011-05-02,39.43,39.55,38.91,39.43,420100,38.95,CHDRAUIB.MX
2011-05-03,39.13,39.4,39.11,39.13,64800,38.65,CHDRAUIB.MX
2011-05-04,39.39,39.45,39.0,39.39,118100,38.91,CHDRAUIB.MX
2011-05-05,39.11,39.5,39.0,39.11,692800,38.63,CHDRAUIB.MX
2011-05-06,39.83,39.87,39.1,39.83,186700,39.34,CHDRAUIB.MX
2011-05-09,40.16,40.35,39.83,40.16,1246600,39.67,CHDRAUIB.MX
2011-05-10,40.43,40.87,39.98,40.43,993100,39.93,CHDRAUIB.MX
2011-05-11,40.37,40.8,40.01,40.37,140400,39.87,CHDRAUIB.MX
2011-05-12,40.02,40.2,39.8,40.02,83200,39.53,CHDRAUIB.MX
2011-05-16,39.67,39.8,39.35,39.67,123400,39.18,CHDRAUIB.MX
2011-05-25,38.59,38.85,38.4,38.59,263100,38.12,CHDRAUIB.MX
2011-05-26,38.97,39.0,38.25,38.97,170900,38.49,CHDRAUIB.MX
2011-05-27,38.12,39.0,38.07,38.12,407900,37.65,CHDRAUIB.MX
2011-05-30,38.25,38.49,38.05,38.25,76900,37.78,CHDRAUIB.MX
2011-05-31,37.99,38.4,37.0,37.99,459700,37.52,CHDRAUIB.MX
2011-06-01,37.47,38.0,37.32,37.47,278200,37.01,CHDRAUIB.MX
2011-06-02,37.97,38.0,37.0,37.97,367300,37.5,CHDRAUIB.MX
2011-06-03,37.58,38.65,37.5,37.58,518000,37.12,CHDRAUIB.MX
2011-06-06,37.52,38.0,36.63,37.52,109800,37.06,CHDRAUIB.MX
2011-06-07,37.95,38.3,37.6,37.95,447400,37.48,CHDRAUIB.MX
2011-06-08,37.29,37.95,37.02,37.29,343700,36.83,CHDRAUIB.MX
2011-06-09,37.56,37.85,37.4,37.56,318500,37.1,CHDRAUIB.MX
2011-06-10,37.84,38.0,37.49,37.84,81500,37.38,CHDRAUIB.MX
2011-06-13,37.74,37.9,37.51,37.74,565200,37.28,CHDRAUIB.MX
2011-06-14,37.98,38.0,37.74,37.98,172400,37.51,CHDRAUIB.MX
2011-06-15,37.95,38.25,37.78,37.95,278400,37.48,CHDRAUIB.MX
2011-06-16,37.62,38.0,37.61,37.62,67700,37.16,CHDRAUIB.MX
2011-06-17,37.15,37.89,37.0,37.15,191800,36.69,CHDRAUIB.MX
2011-06-20,37.39,37.4,37.14,37.39,42300,36.93,CHDRAUIB.MX
2011-06-21,37.32,37.55,36.63,37.32,238600,36.86,CHDRAUIB.MX
2011-06-22,37.2,37.5,37.15,37.2,114300,36.74,CHDRAUIB.MX
2011-06-23,36.67,37.0,36.4,36.67,105800,36.22,CHDRAUIB.MX
2011-06-24,36.65,36.7,36.44,36.65,272500,36.2,CHDRAUIB.MX
2011-06-27,36.97,37.01,36.6,36.97,795700,36.52,CHDRAUIB.MX
2011-06-28,37.58,37.75,36.75,37.58,1063300,37.12,CHDRAUIB.MX
2011-06-29,37.98,38.1,37.87,37.98,614200,37.51,CHDRAUIB.MX
2011-06-30,36.91,38.0,36.49,36.91,458000,36.46,CHDRAUIB.MX
2011-07-04,37.5,37.5,37.37,37.5,92200,37.04,CHDRAUIB.MX
2011-07-05,37.63,37.8,37.5,37.63,124900,37.17,CHDRAUIB.MX
2011-07-06,37.88,38.0,37.5,37.88,2846700,37.42,CHDRAUIB.MX
2011-07-07,37.57,37.8,37.4,37.57,227400,37.11,CHDRAUIB.MX
2011-07-08,36.87,37.6,36.76,36.87,150700,36.42,CHDRAUIB.MX
2011-07-11,35.99,36.55,35.6,35.99,287600,35.55,CHDRAUIB.MX
2011-07-12,36.0,36.1,35.95,36.0,286400,35.56,CHDRAUIB.MX
2011-07-13,35.5,36.4,35.4,35.5,191500,35.06,CHDRAUIB.MX
2011-07-14,35.06,35.49,34.75,35.06,585700,34.63,CHDRAUIB.MX
2011-07-15,35.26,35.6,34.9,35.26,121600,34.83,CHDRAUIB.MX
2011-07-18,34.2,35.25,34.2,34.2,157500,33.78,CHDRAUIB.MX
2011-07-19,35.4,35.73,34.01,35.4,3113000,34.97,CHDRAUIB.MX
2011-07-20,35.87,35.98,35.37,35.87,984900,35.43,CHDRAUIB.MX
2011-07-21,35.95,36.04,35.87,35.95,322900,35.51,CHDRAUIB.MX
2011-07-22,36.12,36.24,35.86,36.12,878800,35.68,CHDRAUIB.MX
2011-07-25,36.25,36.34,35.86,36.25,198200,35.81,CHDRAUIB.MX
2011-07-26,36.54,36.9,36.12,36.54,149500,36.09,CHDRAUIB.MX
2011-07-27,36.58,36.7,35.52,36.58,361200,36.13,CHDRAUIB.MX
2011-07-28,36.0,36.92,34.49,36.0,168000,35.56,CHDRAUIB.MX
2011-07-29,35.65,36.1,35.61,35.65,343700,35.21,CHDRAUIB.MX
2011-08-01,35.86,36.89,35.65,35.86,191700,35.42,CHDRAUIB.MX
2011-08-02,34.25,35.88,33.99,34.25,377100,33.83,CHDRAUIB.MX
2011-08-03,34.03,34.51,33.75,34.03,1365400,33.61,CHDRAUIB.MX
2011-08-04,33.3,33.94,32.4,33.3,2474200,32.89,CHDRAUIB.MX
2011-08-05,34.41,36.9,33.2,34.41,489600,33.99,CHDRAUIB.MX
2011-08-08,33.6,34.0,32.5,33.6,134000,33.19,CHDRAUIB.MX
2011-08-09,34.0,34.49,33.45,34.0,562900,33.58,CHDRAUIB.MX
2011-08-10,32.88,34.0,32.36,32.88,660000,32.48,CHDRAUIB.MX
2011-08-11,33.51,33.89,32.9,33.51,393400,33.1,CHDRAUIB.MX
2011-08-12,33.27,33.83,32.59,33.27,94300,32.86,CHDRAUIB.MX
2011-08-15,33.9,33.9,33.16,33.9,146800,33.48,CHDRAUIB.MX
2011-08-16,33.84,34.0,33.5,33.84,81300,33.43,CHDRAUIB.MX
2011-08-17,33.85,34.0,33.64,33.85,299800,33.43,CHDRAUIB.MX
2011-08-18,32.94,33.35,31.81,32.94,475700,32.54,CHDRAUIB.MX
2011-08-19,32.62,33.5,32.5,32.62,118600,32.22,CHDRAUIB.MX
2011-08-22,32.93,33.27,32.85,32.93,204500,32.53,CHDRAUIB.MX
2011-08-23,33.62,33.7,33.0,33.62,373200,33.21,CHDRAUIB.MX
2011-08-24,33.85,33.98,33.55,33.85,375400,33.43,CHDRAUIB.MX
2011-08-25,33.13,33.8,32.98,33.13,205700,32.72,CHDRAUIB.MX
2011-08-26,34.22,34.5,33.13,34.22,515700,33.8,CHDRAUIB.MX
2011-08-29,34.4,34.75,34.17,34.4,295700,33.98,CHDRAUIB.MX
2011-08-30,35.2,35.88,33.9,35.2,248100,34.77,CHDRAUIB.MX
2011-08-31,36.56,36.79,34.24,36.56,861400,36.11,CHDRAUIB.MX
2011-09-01,36.8,37.77,36.12,36.8,551300,36.35,CHDRAUIB.MX
2011-09-02,35.94,36.5,35.0,35.94,219900,35.5,CHDRAUIB.MX
